ID TIME 
0 0.022 
0 0.039 
0 0.047 
0 0.056 
0 0.064 
0 0.072 
0 0.079 
0 0.087 
0 0.095 
0 0.103 
0 0.119 
0 0.127 
0 0.135 
0 0.143 
0 0.151 
0 0.159 
0 0.168 
0 0.176 
0 0.184 
0 0.192 
0 0.203 
0 0.211 
0 0.272 
0 0.28 
0 0.288 
0 0.296 
0 0.305 
0 0.313 
0 0.322 
0 0.33 
0 0.343 
0 0.352 
0 0.36 
0 0.369 
0 0.378 
0 0.386 
0 0.394 
0 0.401 
0 0.408 
0 0.415 
0 0.424 
0 0.432 
0 0.439 
0 0.495 
0 0.504 
0 0.512 
0 0.52 
0 0.528 
0 0.536 
0 0.544 
0 0.555 
0 0.563 
0 0.571 
0 0.58 
0 0.588 
0 0.596 
0 0.604 
0 0.612 
0 0.62 
0 0.628 
0 0.638 
0 0.646 
0 0.655 
0 0.663 
0 0.716 
0 0.724 
0 0.732 
0 0.739 
0 0.747 
0 0.755 
0 0.765 
0 0.773 
0 0.781 
0 0.789 
0 0.797 
0 0.805 
0 0.813 
0 0.822 
0 0.83 
0 0.838 
0 0.847 
0 0.855 
0 0.863 
0 0.871 
0 0.879 
0 0.917 
0 0.925 
0 0.933 
0 0.941 
0 0.949 
0 0.959 
0 0.967 
0 0.975 
0 0.983 
0 0.991 
0 0.999 
0 1.008 
0 1.016 
0 1.024 
0 1.032 
0 1.043 
0 1.051 
0 1.059 
0 1.067 
0 1.075 
0 1.083 
0 1.127 
0 1.135 
0 1.143 
0 1.151 
0 1.161 
0 1.17 
0 1.178 
0 1.186 
0 1.194 
0 1.203 
0 1.213 
0 1.221 
0 1.228 
0 1.236 
0 1.245 
0 1.252 
0 1.26 
0 1.268 
0 1.276 
0 1.284 
0 1.292 
0 1.336 
0 1.344 
0 1.351 
0 1.363 
0 1.372 
0 1.38 
0 1.388 
0 1.396 
0 1.405 
0 1.413 
0 1.424 
0 1.432 
0 1.441 
0 1.45 
0 1.458 
0 1.466 
0 1.475 
0 1.483 
0 1.491 
0 1.499 
0 1.507 
0 1.554 
0 1.563 
0 1.572 
0 1.58 
0 1.588 
0 1.596 
0 1.604 
0 1.612 
0 1.62 
0 1.628 
0 1.636 
0 1.645 
0 1.654 
0 1.663 
0 1.671 
0 1.679 
0 1.687 
0 1.695 
0 1.703 
0 1.711 
0 1.719 
0 1.758 
0 1.769 
0 1.777 
0 1.785 
0 1.793 
0 1.801 
0 1.809 
0 1.818 
0 1.826 
0 1.834 
0 1.842 
0 1.852 
0 1.861 
0 1.869 
0 1.877 
0 1.886 
0 1.894 
0 1.902 
0 1.911 
0 1.919 
0 1.927 
0 1.98 
0 1.989 
0 1.996 
0 2.004 
0 2.013 
0 2.021 
0 2.029 
0 2.037 
0 2.046 
0 2.054 
0 2.063 
0 2.072 
0 2.08 
0 2.088 
0 2.097 
0 2.105 
0 2.113 
0 2.121 
0 2.13 
0 2.138 
0 2.148 
0 2.19 
0 2.198 
0 2.206 
0 2.214 
0 2.222 
0 2.231 
0 2.239 
0 2.247 
0 2.256 
0 2.266 
0 2.274 
0 2.283 
0 2.291 
0 2.299 
0 2.307 
0 2.316 
0 2.324 
0 2.332 
0 2.34 
0 2.351 
0 2.359 
0 2.399 
0 2.408 
0 2.418 
0 2.427 
0 2.435 
0 2.444 
0 2.452 
0 2.46 
0 2.47 
0 2.478 
0 2.486 
0 2.495 
0 2.503 
0 2.512 
0 2.52 
0 2.528 
0 2.539 
0 2.547 
0 2.557 
0 2.565 
0 2.573 
0 2.616 
0 2.624 
0 2.632 
0 2.64 
0 2.648 
0 2.656 
0 2.665 
0 2.675 
0 2.683 
0 2.691 
0 2.699 
0 2.708 
0 2.716 
0 2.724 
0 2.732 
0 2.74 
0 2.749 
0 2.759 
0 2.767 
0 2.775 
0 2.783 
0 2.819 
0 2.827 
0 2.836 
0 2.843 
0 2.851 
0 2.859 
0 2.868 
0 2.876 
0 2.884 
0 2.892 
0 2.9 
0 2.909 
0 2.917 
0 2.928 
0 2.937 
0 2.945 
0 2.955 
0 2.963 
0 2.971 
0 2.98 
0 2.988 
0 3.023 
0 3.033 
0 3.041 
0 3.049 
0 3.057 
0 3.067 
0 3.075 
0 3.083 
0 3.091 
0 3.099 
0 3.107 
0 3.117 
0 3.125 
0 3.132 
0 3.139 
0 3.148 
0 3.157 
0 3.168 
0 3.177 
0 3.185 
0 3.194 
0 3.222 
0 3.231 
0 3.239 
0 3.247 
0 3.257 
0 3.266 
0 3.275 
0 3.283 
0 3.292 
0 3.3 
0 3.309 
0 3.317 
0 3.328 
0 3.337 
0 3.346 
0 3.355 
0 3.363 
0 3.371 
0 3.38 
0 3.388 
0 3.397 
0 3.432 
0 3.442 
0 3.45 
0 3.46 
0 3.468 
0 3.477 
0 3.485 
0 3.493 
0 3.501 
0 3.509 
0 3.518 
0 3.526 
0 3.534 
0 3.544 
0 3.552 
0 3.56 
0 3.569 
0 3.577 
0 3.585 
0 3.594 
0 3.602 
0 3.628 
0 3.637 
0 3.646 
0 3.654 
0 3.662 
0 3.67 
0 3.679 
0 3.687 
0 3.695 
0 3.703 
0 3.713 
0 3.722 
0 3.732 
0 3.741 
0 3.75 
0 3.758 
0 3.766 
0 3.775 
0 3.783 
0 3.792 
0 3.8 
0 3.834 
0 3.845 
0 3.853 
0 3.861 
0 3.87 
0 3.878 
0 3.887 
0 3.895 
0 3.903 
0 3.914 
0 3.923 
0 3.932 
0 3.94 
0 3.948 
0 3.956 
0 3.965 
0 3.973 
0 3.981 
0 3.989 
0 3.998 
0 4.006 
0 4.03 
0 4.039 
0 4.048 
0 4.056 
0 4.064 
0 4.072 
0 4.08 
0 4.091 
0 4.099 
0 4.108 
0 4.117 
0 4.125 
0 4.133 
0 4.142 
0 4.15 
0 4.158 
0 4.166 
0 4.174 
0 4.183 
0 4.191 
0 4.201 
0 4.233 
0 4.242 
0 4.251 
0 4.259 
0 4.267 
0 4.276 
0 4.284 
0 4.292 
0 4.3 
0 4.31 
0 4.318 
0 4.327 
0 4.335 
0 4.343 
0 4.352 
0 4.36 
0 4.368 
0 4.377 
0 4.385 
0 4.395 
0 4.403 
0 4.432 
0 4.441 
0 4.45 
0 4.458 
0 4.466 
0 4.474 
0 4.483 
0 4.491 
0 4.5 
0 4.508 
0 4.517 
0 4.525 
0 4.533 
0 4.541 
0 4.549 
0 4.558 
0 4.566 
0 4.575 
0 4.584 
0 4.593 
