ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786610535.926 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1786610535.926 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 088dfb1f6bfa8d5cbfbecaa3ea3866c8f031739502b1caf6920c5fbf0d364a4b 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1786610535.926 2 enode://13@127.0.0.1:1246 2 22 21 43 0.046875 157 1 2 c41219c90d9dd52b47259d45a5eab4c8700e6390c6909bf7b1f0bebf1111f7c0 088dfb1f6bfa8d5cbfbecaa3ea3866c8f031739502b1caf6920c5fbf0d364a4b
6 1786610535.926 3 enode://2@127.0.0.1:1235 3 43 0 43 0.046875 70 9 11 a4bdb0cdb828fdb77689d3aacf2dfec9916439e42d64f4829f5d6861fcd98b9f c41219c90d9dd52b47259d45a5eab4c8700e6390c6909bf7b1f0bebf1111f7c0
6 1786610535.926 4 enode://9@127.0.0.1:1242 4 53 11 64 0.046875 63 10 21 1e4e91318ca86aae518a0992424337b77c1e1ffa650098cf74958a3be5130108 a4bdb0cdb828fdb77689d3aacf2dfec9916439e42d64f4829f5d6861fcd98b9f
6 1786610535.926 5 enode://6@127.0.0.1:1239 5 88 0 88 0.046875 141 10 31 e4592dfab56c969f31940018f657050c9773c2a16897fd4f298f768c5f9f8e50 1e4e91318ca86aae518a0992424337b77c1e1ffa650098cf74958a3be5130108
6 1786610535.926 6 enode://3@127.0.0.1:1236 6 148 63 211 0.046875 144 10 41 bce68ef7535f7af58daab64a1f937dae49a44293ed0f7e26d586a4d59e57d4c3 e4592dfab56c969f31940018f657050c9773c2a16897fd4f298f768c5f9f8e50
6 1786610535.926 7 enode://10@127.0.0.1:1243 7 169 42 211 0.046875 98 7 48 86a164c52b419be287a7959d7dda018bc1b379434323681c853c98f24342a036 bce68ef7535f7af58daab64a1f937dae49a44293ed0f7e26d586a4d59e57d4c3
6 1786610535.926 8 enode://8@127.0.0.1:1241 8 190 21 211 0.046875 128 5 53 80e2dd2eabc0f0c72e073ccb5d4ac720203a6c5c61397fc195ea9dca9878c89b 86a164c52b419be287a7959d7dda018bc1b379434323681c853c98f24342a036
6 1786610535.927 9 enode://15@127.0.0.1:1248 9 200 200 400 0.046875 14 5 58 88e124277c523970240262d0e791e0d8cd705039983b10dbc3e988e86b1c7e8c 80e2dd2eabc0f0c72e073ccb5d4ac720203a6c5c61397fc195ea9dca9878c89b
6 1786610535.927 10 enode://7@127.0.0.1:1240 10 211 189 400 0.046875 90 8 66 8109e7d79e81902b754c42d273b52a171797ecc691c1b9718b9510a9ba980acf 88e124277c523970240262d0e791e0d8cd705039983b10dbc3e988e86b1c7e8c
6 1786610535.927 11 enode://13@127.0.0.1:1246 11 221 179 400 0.046875 12 7 73 a5c169bd67d0426421e1f56b559a3833527bf71e1ac1480ec14df000628e227c 8109e7d79e81902b754c42d273b52a171797ecc691c1b9718b9510a9ba980acf
6 1786610535.927 12 enode://2@127.0.0.1:1235 12 253 147 400 0.046875 66 5 78 f38df9b902a69745bd0c55ae56de746396b4936b3c2d6de460ca09c2ea2a7e0c a5c169bd67d0426421e1f56b559a3833527bf71e1ac1480ec14df000628e227c
6 1786610535.927 13 enode://9@127.0.0.1:1242 13 263 137 400 0.046875 21 8 86 f5a9efa1438abcc5c3f3ba5e59fcce01cdeb7c51cffcbface34e48d6dc526a21 f38df9b902a69745bd0c55ae56de746396b4936b3c2d6de460ca09c2ea2a7e0c
6 1786610535.927 14 enode://4@127.0.0.1:1237 14 298 102 400 0.046875 118 3 89 0290562f98febb022e934a3d17d972d7e9b8732eb6d4e3cae98b3a79650a4acb f5a9efa1438abcc5c3f3ba5e59fcce01cdeb7c51cffcbface34e48d6dc526a21
6 1786610535.927 15 enode://3@127.0.0.1:1236 15 316 84 400 0.046875 76 5 94 a6c09e0d310a6bfb9f9196fbe5bc5758f36433c5985f9541ab6f9442fbf15c6b 0290562f98febb022e934a3d17d972d7e9b8732eb6d4e3cae98b3a79650a4acb
6 1786610535.927 16 enode://14@127.0.0.1:1247 16 358 42 400 0.046875 165 5 99 f88518a6ca818f88c60eb24432cea0461f548d43133666a4af027791a8ae9465 a6c09e0d310a6bfb9f9196fbe5bc5758f36433c5985f9541ab6f9442fbf15c6b
