ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1787011233.71 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1787011233.71 1 enode://7@127.0.0.1:1240 1 10 243 253 0.046875 1 1 1 b90b8e3d4eeb98ca81462620819e31b9cf37888cb56bd6e48d2befec0c2c9f18 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1787011233.711 2 enode://8@127.0.0.1:1241 2 45 208 253 0.046875 132 1 2 382a002e0c2ef98c98c6f58d0953389cd238876985c2aabbaaf26c4733eb811d b90b8e3d4eeb98ca81462620819e31b9cf37888cb56bd6e48d2befec0c2c9f18
2 1787011233.711 3 enode://9@127.0.0.1:1242 3 106 147 253 0.046875 208 7 9 4b9f6e37ed37ef5775a2e1ccc9b71e2a678fbcbebe1e6fe284c270f61a5c42d4 382a002e0c2ef98c98c6f58d0953389cd238876985c2aabbaaf26c4733eb811d
2 1787011233.711 4 enode://10@127.0.0.1:1243 4 127 126 253 0.046875 56 8 17 ed295e2cdb38d27430e3ebcc7b42150106b75ce62cac3197b623e9410fc20564 4b9f6e37ed37ef5775a2e1ccc9b71e2a678fbcbebe1e6fe284c270f61a5c42d4
2 1787011233.711 5 enode://4@127.0.0.1:1237 5 187 108 295 0.046875 67 2 19 1a5d23ca9b8b68e82ff0a6b02f09c3f65228b35923f5bbddcd8b12a2f7e05892 ed295e2cdb38d27430e3ebcc7b42150106b75ce62cac3197b623e9410fc20564
2 1787011233.711 6 enode://12@127.0.0.1:1245 6 247 48 295 0.046875 54 3 22 36a34f06664a765e50e4cbfb1e3a7355e3cf1dc7bef8a00ce7842662cb6069d5 1a5d23ca9b8b68e82ff0a6b02f09c3f65228b35923f5bbddcd8b12a2f7e05892
2 1787011233.711 7 enode://1@127.0.0.1:1234 7 295 0 295 0.046875 59 2 24 a852f86491fa622fcf6116f18d64860daa290868f42c4b7adab572cc4a9b6272 36a34f06664a765e50e4cbfb1e3a7355e3cf1dc7bef8a00ce7842662cb6069d5
2 1787011233.711 8 enode://2@127.0.0.1:1235 8 305 0 305 0.046875 3 2 26 606619d3aa8f8f0d7fa492de92267827f31ee66e17fb63e1565a3332908abd45 a852f86491fa622fcf6116f18d64860daa290868f42c4b7adab572cc4a9b6272
2 1787011233.711 9 enode://3@127.0.0.1:1236 9 337 63 400 0.046875 29 1 27 4e9b5860cef5469466bc9484fdf376ba66ea2abce5ca986b327e68913193e5d6 606619d3aa8f8f0d7fa492de92267827f31ee66e17fb63e1565a3332908abd45
2 1787011233.711 10 enode://8@127.0.0.1:1241 10 397 3 400 0.046875 23 1 28 7989f0990c9bb00b572af53f5b2522742f9b8de5a6dcd7a878d34ec81b001540 4e9b5860cef5469466bc9484fdf376ba66ea2abce5ca986b327e68913193e5d6
