ID TIME n private balances
5 1786781526.852 0 {} {}
5 1786781526.852 5 None {'2': 0, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
5 1786781526.852 7 None {'2': 5, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
5 1786781526.852 10 None {'2': 6, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
5 1786781526.853 16 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
5 1786781526.853 21 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 5}
5 1786781526.853 23 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 9}
5 1786781526.853 27 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 10}
5 1786781526.853 35 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 3, '1': 10}
5 1786781526.853 38 None {'2': 8, '0': 0, '4': 7, '5': 0, '3': 3, '1': 10}
5 1786781526.853 44 None {'2': 8, '0': 0, '4': 9, '5': 0, '3': 3, '1': 10}
5 1786781526.853 47 None {'2': 8, '0': 0, '4': 9, '5': 0, '3': 3, '1': 15}
