ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.381 3 blue 8
0 3.431 5 blue 24
0 5.304 1 blue 56
0 6.595 7 blue 103
0 8.33 1 blue 119
0 9.384 9 blue 135
0 10.511 7 blue 146
0 12.066 10 blue 167
0 13.077 4 blue 191
0 14.244 9 blue 207
0 16.608 2 blue 239
0 17.64 1 blue 279
0 19.093 8 blue 303
0 20.857 7 blue 319
0 22.074 10 blue 343
0 23.252 6 blue 375
0 24.478 7 blue 388
0 25.754 3 blue 420
0 28.019 5 blue 444
0 30.281 2 blue 490
0 31.428 6 blue 514
0 33.611 7 blue 530
0 34.847 10 blue 546
0 36.218 2 blue 562
0 37.52 5 blue 586
0 39.402 6 blue 622
0 40.976 9 blue 638
0 43.328 5 blue 668
0 44.524 9 blue 692
0 45.821 6 blue 716
0 47.166 4 blue 740
0 48.236 2 blue 763
0 50.639 5 blue 779
0 51.876 1 blue 803
0 53.304 4 blue 811
0 54.372 2 blue 819
0 55.916 10 blue 850
0 57.082 8 blue 874
0 58.294 7 blue 882
