ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1787105063.997 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
14 1787105063.997 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 0 1 1 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
14 1787105063.997 2 enode://14@127.0.0.1:1247 2 45 0 45 0.046875 90 1 2 a3e9e36c73148b256bf99becf8ed3c5a874e1e5bbcb79294be73f10760d3bea4 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120
14 1787105063.997 3 enode://3@127.0.0.1:1236 3 80 5 85 0.046875 34 1 3 34545f5d6277d26119ff36b44f912c9f1a7c7bd91308ac93df4ca79a3e75837a a3e9e36c73148b256bf99becf8ed3c5a874e1e5bbcb79294be73f10760d3bea4
14 1787105063.997 4 enode://16@127.0.0.1:1249 4 115 12 127 0.046875 109 1 4 3a6829144ed67d39e8277a6f315b03d9f4c2695c5099b87172a3eab8374229e1 34545f5d6277d26119ff36b44f912c9f1a7c7bd91308ac93df4ca79a3e75837a
14 1787105063.997 5 enode://20@127.0.0.1:1253 5 127 21 148 0.046875 75 1 5 bc13ce551a879b99b35241506bb8ee5c89919f6fe4bcc5c09be3769d340f9d31 3a6829144ed67d39e8277a6f315b03d9f4c2695c5099b87172a3eab8374229e1
14 1787105063.997 6 enode://4@127.0.0.1:1237 6 169 147 316 0.046875 35 1 6 e959484f18aae725e262fcc18441c7f44fc7845d9f530eec36f8dd99a1532b8a bc13ce551a879b99b35241506bb8ee5c89919f6fe4bcc5c09be3769d340f9d31
14 1787105063.997 7 enode://6@127.0.0.1:1239 7 190 126 316 0.046875 47 1 7 6fa26513bb0b092582ac52355d41c7292d166c54f5e1773cfb7563d0562c1963 e959484f18aae725e262fcc18441c7f44fc7845d9f530eec36f8dd99a1532b8a
14 1787105063.997 8 enode://19@127.0.0.1:1252 8 225 91 316 0.046875 82 1 8 8dbfb838aa37c435127e7b2964b3b343a299e3d0524806d7f61fdf916a9b0b7c 6fa26513bb0b092582ac52355d41c7292d166c54f5e1773cfb7563d0562c1963
14 1787105063.997 9 enode://9@127.0.0.1:1242 9 235 81 316 0.046875 0 1 9 3884fb1344aa26de4e79b48798742fde6986f156a78521fc277a6e5bdebe7e48 8dbfb838aa37c435127e7b2964b3b343a299e3d0524806d7f61fdf916a9b0b7c
14 1787105063.997 10 enode://2@127.0.0.1:1235 10 274 42 316 0.046875 86 1 10 7c90db2d15c7552cfc9e9744f7d4911243478b015f70798f8b1cc5720c76702e 3884fb1344aa26de4e79b48798742fde6986f156a78521fc277a6e5bdebe7e48
14 1787105063.997 11 enode://8@127.0.0.1:1241 11 284 53 337 0.046875 5 1 11 fc47063ab1f9e96640838cadf3012c6dfef4eaefe5e91b68be5ab5499c7a5e72 7c90db2d15c7552cfc9e9744f7d4911243478b015f70798f8b1cc5720c76702e
14 1787105063.998 12 enode://15@127.0.0.1:1248 12 337 21 358 0.046875 126 1 12 3b7f7fcf00587f513a5f1c6791080c24ae20f45961929358e6095e7cb7a9d862 fc47063ab1f9e96640838cadf3012c6dfef4eaefe5e91b68be5ab5499c7a5e72
14 1787105063.998 13 enode://17@127.0.0.1:1250 13 372 7 379 0.046875 46 1 13 57cbb57b35968c16ca0c6cfc5f08e8bafbea26f81848b0fd5007e9a022a1bf34 3b7f7fcf00587f513a5f1c6791080c24ae20f45961929358e6095e7cb7a9d862
14 1787105063.998 14 enode://12@127.0.0.1:1245 14 382 18 400 0.046875 27 1 14 bdfa6249b6c0aac562753842cf8912654111d6ce1c243ff4d44095e44dfeba04 57cbb57b35968c16ca0c6cfc5f08e8bafbea26f81848b0fd5007e9a022a1bf34
14 1787105063.998 15 enode://13@127.0.0.1:1246 15 417 4 421 0.046875 82 1 15 838b866e17754da443268efc8de81e5b60e857b93f71fc23319323e2ab647041 bdfa6249b6c0aac562753842cf8912654111d6ce1c243ff4d44095e44dfeba04
14 1787105063.998 16 enode://14@127.0.0.1:1247 16 427 0 427 0.046875 106 1 16 8e6e4dfabb862c885ed12e4f867f90b6cf0185f2c6f869d5123a2a61ea2d8d6e 838b866e17754da443268efc8de81e5b60e857b93f71fc23319323e2ab647041
14 1787105063.998 17 enode://5@127.0.0.1:1238 17 462 1 463 0.046875 3 1 17 18c0b4232187f2ef9118a9e52133222f598cf07d9395e41b40ea5a309062ff4e 8e6e4dfabb862c885ed12e4f867f90b6cf0185f2c6f869d5123a2a61ea2d8d6e
