ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.139 13 blue 8
0 5.656 14 blue 16
0 7.782 2 blue 48
0 8.838 10 blue 56
0 9.879 9 blue 79
0 10.99 14 blue 87
0 12.585 4 blue 103
0 13.605 15 blue 111
0 14.779 6 blue 141
0 16.002 14 blue 165
0 18.146 10 blue 173
0 19.458 5 blue 211
0 20.828 7 blue 219
0 23.132 3 blue 251
0 24.254 12 blue 275
0 25.641 11 blue 283
0 26.716 6 blue 315
0 28.781 10 blue 337
0 30.214 8 blue 353
0 31.344 14 blue 369
0 32.486 5 blue 385
0 33.562 10 blue 392
0 34.762 9 blue 416
0 36.564 15 blue 440
0 38.232 12 blue 461
0 39.678 4 blue 469
0 40.879 9 blue 495
0 42.484 15 blue 527
0 43.801 12 blue 543
0 45.505 2 blue 551
0 47.249 13 blue 575
0 48.267 5 blue 597
0 49.332 6 blue 613
0 50.717 14 blue 621
0 52.805 1 blue 651
0 54.424 15 blue 667
0 55.795 6 blue 675
0 57.156 8 blue 714
0 58.218 7 blue 738
0 60.235 4 blue 746
0 61.433 14 blue 760
0 63.244 9 blue 781
0 64.399 3 blue 792
0 65.573 4 blue 813
0 67.459 12 blue 832
0 68.561 1 blue 846
0 69.861 5 blue 878
0 71.929 14 blue 902
0 73.091 15 blue 908
0 74.707 4 blue 924
0 77.352 15 blue 954
0 78.863 3 blue 992
0 81.567 1 blue 1032
0 82.751 4 blue 1040
0 84.706 7 blue 1053
0 86.539 3 blue 1069
0 87.75 2 blue 1093
0 89.773 9 blue 1125
0 91.034 7 blue 1141
0 92.862 14 blue 1157
