ID TIME ROBOT_ID QLTY QTTY TOTAL
0 16.716 4 blue 8
0 19.491 13 blue 16
0 20.994 16 blue 24
0 23.581 6 blue 32
0 25.493 19 blue 48
0 29.393 9 blue 64
0 31.996 1 blue 80
0 37.027 3 blue 104
0 39.584 17 blue 112
0 42.583 5 blue 120
0 45.586 18 blue 128
0 48.948 19 blue 136
0 49.965 6 blue 144
0 52.563 8 blue 160
0 58.708 12 blue 168
0 60.049 3 blue 173
0 61.965 10 blue 181
0 65.909 4 blue 189
0 68.391 2 blue 197
0 69.615 15 blue 213
0 74.22 7 blue 229
0 76.697 9 blue 245
0 80.551 13 blue 253
0 82.549 18 blue 269
0 86.329 4 blue 277
0 88.189 12 blue 285
0 91.602 10 blue 300
0 93.233 11 blue 316
0 95.891 8 blue 324
0 99.168 20 blue 332
0 101.054 16 blue 340
0 103.092 5 blue 348
0 104.206 9 blue 356
0 118.004 2 blue 364
0 123.85 4 blue 372
0 130.257 8 blue 380
0 131.945 11 blue 388
0 133.443 3 blue 412
0 134.921 9 blue 420
0 138.341 6 blue 428
0 142.826 14 blue 444
0 145.131 18 blue 452
0 150.174 16 blue 460
0 162.327 8 blue 468
0 164.721 20 blue 476
0 166.257 7 blue 484
0 167.838 11 blue 492
0 169.003 5 blue 500
0 172.022 9 blue 516
0 173.239 19 blue 524
0 174.927 6 blue 556
0 176.54 4 blue 564
0 180.618 16 blue 572
0 183.838 8 blue 577
0 185.983 14 blue 585
0 189.618 10 blue 590
0 192.576 18 blue 596
0 198.473 13 blue 618
0 199.616 9 blue 624
0 207.045 15 blue 632
0 208.768 1 blue 640
0 215.256 11 blue 648
0 216.916 4 blue 655
0 226.785 20 blue 671
0 230.335 16 blue 684
0 232.372 18 blue 700
0 235.233 5 blue 708
0 236.435 19 blue 716
0 237.758 1 blue 724
0 238.929 6 blue 732
0 243.186 2 blue 734
0 245.097 10 blue 742
0 252.832 15 blue 750
0 260.978 12 blue 758
0 263.162 18 blue 770
0 264.315 17 blue 783
0 265.688 3 blue 791
0 268.712 14 blue 807
0 275.19 10 blue 815
0 278.025 8 blue 823
0 280.903 4 blue 831
0 292.564 5 blue 847
0 295.94 17 blue 855
0 299.741 19 blue 857
0 301.74 9 blue 865
0 305.018 10 blue 881
0 315.868 20 blue 897
0 318.656 13 blue 919
0 323.138 8 blue 927
0 324.367 1 blue 934
0 328.113 5 blue 942
0 329.182 9 blue 958
0 332.675 7 blue 966
0 334.096 6 blue 990
0 336.322 2 blue 1006
0 342.314 17 blue 1014
0 348.647 1 blue 1030
0 353.434 19 blue 1054
0 357.484 18 blue 1062
0 359.408 8 blue 1070
0 364.895 10 blue 1085
0 367.62 12 blue 1093
0 371.728 1 blue 1101
0 372.799 9 blue 1117
0 377.266 11 blue 1133
0 380.028 3 blue 1151
0 385.331 7 blue 1158
0 387.594 2 blue 1166
0 392.825 16 blue 1174
0 396.558 14 blue 1198
0 400.634 20 blue 1214
0 402.198 15 blue 1222
0 403.342 5 blue 1238
0 411.056 18 blue 1248
0 412.313 12 blue 1256
0 414.238 3 blue 1272
0 416.663 14 blue 1277
0 421.181 10 blue 1293
0 425.652 13 blue 1298
0 427.759 9 blue 1314
