ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1787178257.228 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1787178257.228 1 enode://6@127.0.0.1:1239 1 35 0 35 0.046875 3 1 1 d6a354f6dea6e7ac0cc29733d5e4de413811eb7885c1549b3e7e3fa4f9d4a197 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1787178257.228 2 enode://2@127.0.0.1:1235 2 45 19 64 0.046875 44 1 2 482d77f91b4d57bb9816e9f0a73bb5043e4ca7127a34b6daff29b7e35006fb74 d6a354f6dea6e7ac0cc29733d5e4de413811eb7885c1549b3e7e3fa4f9d4a197
6 1787178257.228 3 enode://3@127.0.0.1:1236 3 80 5 85 0.046875 23 7 9 fff85941fac514994fd96410d67fca893ded1cd810a4680c1ff3885efc3f63db 482d77f91b4d57bb9816e9f0a73bb5043e4ca7127a34b6daff29b7e35006fb74
6 1787178257.228 4 enode://8@127.0.0.1:1241 4 140 113 253 0.046875 26 8 17 f0190927ded54aed0bc2b17f20dd67d459edd345edea4d915264881b799b8408 fff85941fac514994fd96410d67fca893ded1cd810a4680c1ff3885efc3f63db
6 1787178257.228 5 enode://7@127.0.0.1:1240 5 150 103 253 0.046875 0 5 22 f668aabaaa7e6e5ba880a0ee7d6513141f00d6425e1805708bb3536e5c5a4e26 f0190927ded54aed0bc2b17f20dd67d459edd345edea4d915264881b799b8408
6 1787178257.228 6 enode://5@127.0.0.1:1238 6 169 84 253 0.046875 10 4 26 113c0e77c2c2b0fe702116674d224abea363e576e0a35d6463773540b32f3d18 f668aabaaa7e6e5ba880a0ee7d6513141f00d6425e1805708bb3536e5c5a4e26
6 1787178257.228 7 enode://4@127.0.0.1:1237 7 190 63 253 0.046875 20 3 29 3d02648e7bc24b63a312126777f6a3fa23143b682ac142d3bc24035b8412fbec 113c0e77c2c2b0fe702116674d224abea363e576e0a35d6463773540b32f3d18
6 1787178257.228 8 enode://1@127.0.0.1:1234 8 253 21 274 0.046875 37 1 30 a30565c0836469071e76c3f72802fa7553b3f11d3da319c9f9ad743a5e08ec2f 3d02648e7bc24b63a312126777f6a3fa23143b682ac142d3bc24035b8412fbec
6 1787178257.228 9 enode://2@127.0.0.1:1235 9 274 0 274 0.046875 24 3 33 485d37b46b144dcdd1ec278286a6078bf5edba98de42f4107f20e8e97c18f11c a30565c0836469071e76c3f72802fa7553b3f11d3da319c9f9ad743a5e08ec2f
