ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786541407.508 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786541407.508 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 1 1 1 5e22b53a7501759bacc49099130d8729a57ccd916e6eb423e5b33b08c303e755 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786541407.508 2 enode://16@127.0.0.1:1249 2 43 21 64 0.046875 432 1 2 e65e8eb46762e29b7675a12cc3035c210f940b462d5418a573d8a4bc5277d20c 5e22b53a7501759bacc49099130d8729a57ccd916e6eb423e5b33b08c303e755
8 1786541407.508 3 enode://19@127.0.0.1:1252 3 64 21 85 0.046875 298 1 3 5238cab88c33ab51bcc221018ca74d7eb7bbee6553bfebd39ba6644a928d20e5 e65e8eb46762e29b7675a12cc3035c210f940b462d5418a573d8a4bc5277d20c
8 1786541407.508 4 enode://20@127.0.0.1:1253 4 99 28 127 0.046875 219 1 4 02dd35b2339fb7e1c88fa8cfea45a3535621ef60c0de829d58a247a9200700e3 5238cab88c33ab51bcc221018ca74d7eb7bbee6553bfebd39ba6644a928d20e5
8 1786541407.509 5 enode://3@127.0.0.1:1236 5 109 39 148 0.046875 104 1 5 fa9e514be0325ac94b2f9b95e3e3519f4018a2a35fbd5b9b216273d77c91e06e 02dd35b2339fb7e1c88fa8cfea45a3535621ef60c0de829d58a247a9200700e3
8 1786541407.509 6 enode://25@127.0.0.1:1258 6 144 4 148 0.046875 294 1 6 06c02686302dfca9b4d7af5b2f971f97237766d054dc5aec5866fc2aa0887ee2 fa9e514be0325ac94b2f9b95e3e3519f4018a2a35fbd5b9b216273d77c91e06e
8 1786541407.509 7 enode://24@127.0.0.1:1257 7 154 225 379 0.046875 234 1 7 3440133b13700c0a571073eb77a77e0e9877b5466eb3fecb339cfab32dcb9619 06c02686302dfca9b4d7af5b2f971f97237766d054dc5aec5866fc2aa0887ee2
8 1786541407.509 8 enode://9@127.0.0.1:1242 8 190 189 379 0.046875 250 1 8 5eb2ac955da3731f2cb359063414ec911ceabf8c42e3c02f7aeb8efd904cf259 3440133b13700c0a571073eb77a77e0e9877b5466eb3fecb339cfab32dcb9619
8 1786541407.509 9 enode://14@127.0.0.1:1247 9 200 179 379 0.046875 130 1 9 67cc286b6f3a197ccf5b85722a2fcb1f4998ef716ef90839845732b81553b7f1 5eb2ac955da3731f2cb359063414ec911ceabf8c42e3c02f7aeb8efd904cf259
