ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786987135.062 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
5 1786987135.062 1 enode://4@127.0.0.1:1237 1 52 75 127 0.046875 2 99911 99911 f3dfc25e64bbfb4428fc41c196cf74a203aefd0271f92ab0994e5bc0584ebad4 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
5 1786987135.062 2 enode://5@127.0.0.1:1238 2 147 0 147 0.046875 13 99916 199827 fb97a5181d0731081963cc938b0c61d23bfe68b2912f308c025f61b186a5abb5 f3dfc25e64bbfb4428fc41c196cf74a203aefd0271f92ab0994e5bc0584ebad4
5 1786987135.062 3 enode://12@127.0.0.1:1245 3 352 6 358 0.046875 6 99988 299815 8b19795ff984456e543402738ca3f8e4f98ddf5c20b936b03752cdc4bb461a20 fb97a5181d0731081963cc938b0c61d23bfe68b2912f308c025f61b186a5abb5
5 1786987135.062 4 enode://5@127.0.0.1:1238 4 423 0 423 0.046875 3 99925 399740 32bbba6ad9133f5c770b6b7bbfe246a2977bb2f515493468fa3adbefc3f541a0 8b19795ff984456e543402738ca3f8e4f98ddf5c20b936b03752cdc4bb461a20
5 1786987135.062 5 enode://15@127.0.0.1:1248 5 1144 1629 2773 0.046875 13 99973 499713 4186362c52b91445ff59e7ea068bfa2cae7af8578558740457b0e81c48513136 32bbba6ad9133f5c770b6b7bbfe246a2977bb2f515493468fa3adbefc3f541a0
5 1786987135.062 6 enode://9@127.0.0.1:1242 6 1568 1205 2773 0.046875 12 99940 599653 59e1f53e924e54feb25345f7683f7af6212206f5ec225e20a1c9aff58cc9e9bd 4186362c52b91445ff59e7ea068bfa2cae7af8578558740457b0e81c48513136
5 1786987135.062 7 enode://10@127.0.0.1:1243 7 1749 1024 2773 0.046875 2 99980 699633 104fb5ee7f5c24e9375a22b05a7f714192a9ce8712818582668944991cfc0062 59e1f53e924e54feb25345f7683f7af6212206f5ec225e20a1c9aff58cc9e9bd
5 1786987135.062 8 enode://10@127.0.0.1:1243 8 2155 618 2773 0.046875 6 99966 799599 9d0baefa068e50248e8c3d1e2baac0f8b65bb63dc5c7a3c53797da018abc1c91 104fb5ee7f5c24e9375a22b05a7f714192a9ce8712818582668944991cfc0062
5 1786987135.063 9 enode://9@127.0.0.1:1242 9 2189 584 2773 0.046875 1 100000 899599 68998fa0fe227728e5f1b759decedc8c981be95dfda1702e9a4465e8e08e1ba3 9d0baefa068e50248e8c3d1e2baac0f8b65bb63dc5c7a3c53797da018abc1c91
5 1786987135.063 10 enode://9@127.0.0.1:1242 10 2288 485 2773 0.046875 0 99956 999555 f507028911b53f5e15a570d239587b5579e7f1bed6df9da0c13544f1282aadc8 68998fa0fe227728e5f1b759decedc8c981be95dfda1702e9a4465e8e08e1ba3
5 1786987135.063 11 enode://9@127.0.0.1:1242 11 2339 434 2773 0.046875 0 99944 1099499 face84438989a8e2a130f6dd0b88c36f1678419cb85fc5871d3e2c3380b10b9e f507028911b53f5e15a570d239587b5579e7f1bed6df9da0c13544f1282aadc8
5 1786987135.063 12 enode://16@127.0.0.1:1249 12 2974 366 3340 0.046875 19 99907 1199406 ecad090bfff5bb91e233c456c61712d951a732d37bfa7017ec13be907cfddd03 face84438989a8e2a130f6dd0b88c36f1678419cb85fc5871d3e2c3380b10b9e
5 1786987135.063 13 enode://15@127.0.0.1:1248 13 3079 261 3340 0.046875 4 99909 1299315 de858f3dc2be536e1f4f503b296a77629a5cfe4b0f141790db53f26c9669944e ecad090bfff5bb91e233c456c61712d951a732d37bfa7017ec13be907cfddd03
5 1786987135.063 14 enode://8@127.0.0.1:1241 14 3139 201 3340 0.046875 8 99903 1399218 e3b79ce2330fd809f7214f2c267bb66189d45ce665135b9a2f34b49eb87f6ad5 de858f3dc2be536e1f4f503b296a77629a5cfe4b0f141790db53f26c9669944e
5 1786987135.063 15 enode://8@127.0.0.1:1241 15 3212 128 3340 0.046875 1 99935 1499153 70520aa0fc22a00e6ccb330b15f560523a10994dbcc90ca75b3a45014c180c94 e3b79ce2330fd809f7214f2c267bb66189d45ce665135b9a2f34b49eb87f6ad5
5 1786987135.063 16 enode://5@127.0.0.1:1238 16 3566 0 3566 0.046875 23 99990 1599143 e2eac6213f9e019148e53922f1aaf36280a92bec95c8348453cf403752b5c922 70520aa0fc22a00e6ccb330b15f560523a10994dbcc90ca75b3a45014c180c94
5 1786987135.063 17 enode://5@127.0.0.1:1238 17 3735 0 3735 0.046875 0 99923 1699066 d10723d6012e6d9f0cf64555f9daf7572b4e244713fc588cce2a6d6f90224c43 e2eac6213f9e019148e53922f1aaf36280a92bec95c8348453cf403752b5c922
