ID TIME n private balances
4 1786584214.036 0 {} {}
4 1786584214.036 5 None {'5': 0, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
4 1786584214.036 10 None {'5': 5, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
4 1786584214.037 16 None {'5': 9, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
4 1786584214.037 21 None {'5': 14, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
4 1786584214.037 27 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 0}
4 1786584214.037 28 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 5}
4 1786584214.037 34 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 5}
4 1786584214.037 40 None {'5': 14, '0': 0, '1': 5, '3': 4, '4': 0, '2': 5}
4 1786584214.037 45 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 0, '2': 5}
4 1786584214.038 51 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 4, '2': 5}
4 1786584214.038 55 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 4, '2': 10}
4 1786584214.038 61 None {'5': 17, '0': 0, '1': 10, '3': 4, '4': 4, '2': 10}
4 1786584214.038 66 None {'5': 17, '0': 0, '1': 15, '3': 4, '4': 4, '2': 10}
4 1786584214.038 72 None {'5': 21, '0': 0, '1': 15, '3': 4, '4': 4, '2': 10}
4 1786584214.038 73 None {'5': 21, '0': 0, '1': 20, '3': 4, '4': 4, '2': 10}
4 1786584214.038 83 None {'5': 21, '0': 0, '1': 20, '3': 4, '4': 4, '2': 10}
