ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.757 2 blue 8
0 6.18 11 blue 48
0 7.192 12 blue 72
0 8.502 1 blue 88
0 9.684 5 blue 104
0 10.902 6 blue 126
0 12.09 12 blue 142
0 13.42 1 blue 165
0 14.755 11 blue 179
0 16.461 9 blue 192
0 17.83 4 blue 213
0 18.861 8 blue 221
0 20.243 7 blue 244
0 21.272 5 blue 276
0 22.342 15 blue 292
0 23.648 10 blue 300
0 24.852 6 blue 316
0 25.986 14 blue 336
0 27.428 13 blue 352
0 29.401 10 blue 367
0 30.614 9 blue 399
0 32.085 1 blue 423
0 33.265 6 blue 455
0 34.424 10 blue 463
0 35.426 2 blue 492
0 36.685 1 blue 508
0 38.42 4 blue 522
0 39.966 2 blue 560
0 40.979 12 blue 568
0 43.078 9 blue 600
0 44.764 15 blue 624
0 45.803 14 blue 640
0 48.027 1 blue 664
0 49.133 13 blue 701
0 50.175 7 blue 709
0 51.401 14 blue 725
0 52.823 5 blue 741
0 53.835 11 blue 745
0 56.368 10 blue 775
0 57.587 7 blue 799
0 58.867 12 blue 823
0 60.793 6 blue 831
0 62.08 1 blue 855
0 63.444 8 blue 879
0 65.12 14 blue 911
0 66.922 4 blue 927
0 69.106 3 blue 940
0 70.602 15 blue 972
0 73.643 8 blue 996
0 74.959 4 blue 1012
0 76.194 6 blue 1033
0 77.334 14 blue 1057
0 78.732 5 blue 1089
0 80.733 8 blue 1104
0 83.152 7 blue 1128
0 84.499 15 blue 1142
0 86.062 2 blue 1166
0 87.137 10 blue 1174
