ID TIME 
0 0.013 
0 0.024 
0 0.031 
0 0.038 
0 0.044 
0 0.05 
0 0.056 
0 0.062 
0 0.068 
0 0.074 
0 0.09 
0 0.097 
0 0.103 
0 0.11 
0 0.116 
0 0.122 
0 0.128 
0 0.134 
0 0.14 
0 0.146 
0 0.155 
0 0.161 
0 0.301 
0 0.312 
0 0.322 
0 0.333 
0 0.344 
0 0.355 
0 0.366 
0 0.378 
0 0.393 
0 0.404 
0 0.419 
0 0.43 
0 0.441 
0 0.452 
0 0.463 
0 0.474 
0 0.485 
0 0.496 
0 0.51 
0 0.521 
0 0.531 
0 0.676 
0 0.686 
0 0.695 
0 0.704 
0 0.714 
0 0.724 
0 0.734 
0 0.747 
0 0.757 
0 0.767 
0 0.778 
0 0.788 
0 0.798 
0 0.808 
0 0.822 
0 0.832 
0 0.842 
0 0.856 
0 0.866 
0 0.876 
0 0.886 
0 1.022 
0 1.035 
0 1.046 
0 1.061 
0 1.074 
0 1.086 
0 1.101 
0 1.113 
0 1.126 
0 1.138 
0 1.151 
0 1.164 
0 1.177 
0 1.19 
0 1.202 
0 1.215 
0 1.23 
0 1.243 
0 1.256 
0 1.268 
0 1.281 
0 1.422 
0 1.436 
0 1.449 
0 1.461 
0 1.475 
0 1.49 
0 1.504 
0 1.517 
0 1.531 
0 1.545 
0 1.558 
0 1.572 
0 1.586 
0 1.599 
0 1.617 
0 1.632 
0 1.645 
0 1.658 
0 1.671 
0 1.685 
0 1.698 
0 1.819 
0 1.832 
0 1.844 
0 1.856 
0 1.871 
0 1.884 
0 1.897 
0 1.91 
0 1.923 
0 1.936 
0 1.949 
0 1.962 
0 1.975 
0 1.988 
0 2.003 
0 2.017 
0 2.03 
0 2.043 
0 2.06 
0 2.073 
0 2.086 
0 2.188 
0 2.2 
0 2.211 
0 2.224 
0 2.237 
0 2.248 
0 2.26 
0 2.272 
0 2.283 
0 2.294 
0 2.306 
0 2.318 
0 2.329 
0 2.342 
0 2.354 
0 2.365 
0 2.378 
0 2.388 
0 2.399 
0 2.411 
0 2.424 
0 2.513 
0 2.528 
0 2.542 
0 2.553 
0 2.564 
0 2.576 
0 2.587 
0 2.598 
0 2.609 
0 2.621 
0 2.632 
0 2.643 
0 2.656 
0 2.667 
0 2.678 
0 2.69 
0 2.702 
0 2.713 
0 2.728 
0 2.74 
0 2.751 
0 2.85 
0 2.863 
0 2.874 
0 2.885 
0 2.897 
0 2.908 
0 2.92 
0 2.931 
0 2.943 
