ID TIME n private balances
5 1786584192.593 0 {} {}
5 1786584192.593 5 None {'3': 0, '0': 0, '2': 0, '4': 0, '5': 0, '1': 0}
5 1786584192.593 11 None {'3': 5, '0': 0, '2': 0, '4': 0, '5': 0, '1': 0}
5 1786584192.593 15 None {'3': 5, '0': 0, '2': 0, '4': 0, '5': 0, '1': 5}
5 1786584192.594 19 None {'3': 5, '0': 0, '2': 0, '4': 0, '5': 3, '1': 5}
5 1786584192.594 23 None {'3': 5, '0': 0, '2': 0, '4': 0, '5': 6, '1': 5}
5 1786584192.594 27 None {'3': 5, '0': 0, '2': 0, '4': 0, '5': 9, '1': 5}
5 1786584192.594 33 None {'3': 5, '0': 0, '2': 0, '4': 3, '5': 9, '1': 5}
5 1786584192.594 39 None {'3': 5, '0': 0, '2': 5, '4': 3, '5': 9, '1': 5}
5 1786584192.594 44 None {'3': 10, '0': 0, '2': 5, '4': 3, '5': 9, '1': 5}
5 1786584192.594 51 None {'3': 10, '0': 0, '2': 9, '4': 3, '5': 9, '1': 5}
5 1786584192.594 57 None {'3': 16, '0': 0, '2': 9, '4': 3, '5': 9, '1': 5}
5 1786584192.595 61 None {'3': 16, '0': 0, '2': 9, '4': 8, '5': 9, '1': 5}
5 1786584192.595 66 None {'3': 16, '0': 0, '2': 9, '4': 11, '5': 9, '1': 5}
5 1786584192.595 71 None {'3': 20, '0': 0, '2': 9, '4': 11, '5': 9, '1': 5}
5 1786584192.595 77 None {'3': 20, '0': 0, '2': 13, '4': 11, '5': 9, '1': 5}
