ID TIME 
0 0.021 
0 0.047 
0 0.063 
0 0.078 
0 0.09 
0 0.102 
0 0.115 
0 0.127 
0 0.14 
0 0.152 
0 0.175 
0 0.19 
0 0.204 
0 0.218 
0 0.232 
0 0.247 
0 0.261 
0 0.275 
0 0.289 
0 0.303 
0 0.321 
0 0.336 
0 0.421 
0 0.438 
0 0.456 
0 0.474 
0 0.492 
0 0.509 
0 0.527 
0 0.544 
0 0.564 
0 0.582 
0 0.6 
0 0.618 
0 0.635 
0 0.655 
0 0.673 
0 0.691 
0 0.709 
0 0.728 
0 0.748 
0 0.767 
0 0.785 
0 0.867 
0 0.888 
0 0.91 
0 0.933 
0 0.957 
0 0.98 
0 1.003 
0 1.029 
0 1.052 
0 1.074 
0 1.098 
0 1.121 
0 1.144 
0 1.167 
0 1.189 
0 1.213 
0 1.236 
0 1.267 
0 1.292 
0 1.318 
0 1.344 
0 1.473 
0 1.511 
0 1.551 
0 1.591 
0 1.63 
0 1.669 
0 1.712 
0 1.752 
0 1.792 
0 1.832 
0 1.872 
0 1.911 
0 1.951 
0 1.99 
0 2.029 
0 2.068 
0 2.112 
0 2.151 
0 2.19 
0 2.23 
0 2.269 
0 2.411 
0 2.453 
0 2.496 
0 2.539 
0 2.583 
0 2.63 
0 2.675 
0 2.719 
0 2.762 
0 2.806 
0 2.851 
0 2.895 
0 2.938 
0 2.982 
0 3.025 
0 3.073 
0 3.116 
0 3.16 
0 3.203 
0 3.247 
0 3.291 
0 3.452 
0 3.502 
0 3.553 
0 3.612 
0 3.666 
0 3.715 
0 3.764 
0 3.813 
0 3.862 
0 3.911 
0 3.961 
0 4.009 
0 4.058 
0 4.107 
0 4.169 
0 4.223 
0 4.277 
0 4.331 
0 4.385 
0 4.439 
0 4.494 
0 4.724 
0 4.797 
0 4.872 
0 4.948 
0 5.022 
0 5.095 
0 5.167 
0 5.24 
0 5.313 
0 5.386 
0 5.458 
0 5.531 
0 5.604 
0 5.681 
0 5.753 
0 5.828 
0 5.903 
0 5.977 
0 6.05 
0 6.134 
0 6.207 
0 6.463 
0 6.55 
0 6.642 
0 6.729 
0 6.817 
0 6.903 
0 6.989 
0 7.084 
0 7.17 
0 7.256 
0 7.342 
0 7.427 
0 7.516 
0 7.602 
0 7.688 
0 7.773 
0 7.859 
0 7.944 
0 8.03 
0 8.128 
0 8.213 
0 8.47 
0 8.572 
0 8.669 
0 8.766 
0 8.862 
0 8.96 
0 9.057 
0 9.152 
0 9.248 
0 9.345 
0 9.44 
0 9.548 
0 9.642 
0 9.738 
0 9.833 
0 9.927 
0 10.022 
0 10.129 
0 10.226 
0 10.319 
0 10.413 
0 10.708 
0 10.778 
0 10.854 
0 10.927 
0 10.998 
0 11.07 
0 11.141 
0 11.213 
0 11.283 
0 11.355 
0 11.429 
0 11.5 
0 11.571 
0 11.643 
0 11.714 
0 11.785 
0 11.856 
0 11.927 
0 12.0 
0 12.071 
0 12.145 
0 12.371 
0 12.437 
0 12.52 
0 12.587 
0 12.654 
0 12.72 
0 12.785 
0 12.849 
0 12.913 
0 12.979 
0 13.044 
0 13.109 
0 13.173 
0 13.238 
0 13.309 
0 13.381 
0 13.452 
0 13.523 
0 13.593 
0 13.673 
0 13.742 
0 13.928 
0 13.996 
0 14.065 
0 14.133 
0 14.202 
0 14.27 
0 14.337 
0 14.405 
0 14.475 
0 14.543 
0 14.61 
0 14.678 
0 14.746 
0 14.814 
0 14.882 
0 14.949 
0 15.017 
0 15.085 
0 15.155 
0 15.223 
0 15.308 
0 15.491 
0 15.561 
0 15.63 
0 15.701 
0 15.77 
0 15.842 
0 15.911 
0 15.985 
0 16.055 
0 16.125 
0 16.196 
0 16.268 
0 16.339 
0 16.409 
0 16.48 
0 16.552 
0 16.622 
0 16.702 
0 16.784 
0 16.862 
0 16.944 
0 17.241 
0 17.35 
0 17.46 
0 17.567 
0 17.674 
0 17.782 
0 17.897 
0 18.001 
0 18.105 
0 18.228 
0 18.332 
0 18.436 
0 18.541 
0 18.645 
0 18.749 
0 18.854 
0 18.961 
0 19.066 
0 19.171 
0 19.276 
0 19.404 
0 19.735 
0 19.841 
0 19.945 
0 20.048 
0 20.151 
0 20.257 
0 20.36 
0 20.488 
0 20.591 
0 20.693 
0 20.8 
0 20.925 
0 21.027 
0 21.13 
0 21.233 
0 21.337 
0 21.44 
0 21.542 
0 21.671 
0 21.773 
0 21.875 
0 22.177 
0 22.311 
0 22.442 
0 22.572 
0 22.734 
0 22.864 
0 22.994 
0 23.125 
0 23.254 
0 23.384 
0 23.515 
0 23.645 
0 23.798 
0 23.929 
0 24.061 
0 24.192 
0 24.323 
0 24.454 
0 24.585 
0 24.716 
0 24.847 
0 25.133 
0 25.256 
0 25.378 
0 25.499 
0 25.619 
0 25.739 
0 25.866 
0 25.985 
0 26.134 
0 26.254 
0 26.374 
0 26.494 
0 26.614 
0 26.737 
0 26.857 
0 26.976 
0 27.095 
0 27.241 
0 27.361 
0 27.481 
0 27.601 
0 27.919 
0 28.052 
0 28.216 
0 28.346 
0 28.478 
0 28.609 
0 28.741 
0 28.879 
0 29.019 
0 29.147 
0 29.275 
0 29.403 
0 29.562 
0 29.691 
0 29.819 
0 29.947 
0 30.076 
0 30.204 
0 30.332 
0 30.46 
0 30.589 
0 30.925 
0 31.05 
0 31.171 
0 31.292 
0 31.414 
0 31.535 
0 31.655 
0 31.804 
0 31.926 
0 32.047 
0 32.168 
0 32.292 
0 32.413 
0 32.534 
0 32.654 
0 32.775 
0 32.925 
0 33.044 
0 33.165 
0 33.287 
0 33.408 
0 33.69 
0 33.815 
0 33.968 
0 34.092 
0 34.215 
0 34.339 
0 34.463 
0 34.587 
0 34.71 
0 34.834 
0 34.96 
0 35.083 
0 35.206 
0 35.357 
0 35.481 
0 35.603 
0 35.727 
0 35.855 
0 35.979 
0 36.102 
0 36.239 
0 36.502 
0 36.631 
0 36.761 
0 36.889 
0 37.018 
0 37.146 
0 37.274 
0 37.403 
0 37.561 
0 37.693 
0 37.822 
0 37.951 
0 38.08 
0 38.208 
0 38.338 
0 38.467 
0 38.596 
0 38.725 
0 38.855 
0 39.016 
0 39.146 
0 39.387 
0 39.52 
0 39.652 
0 39.815 
0 39.944 
0 40.075 
0 40.204 
0 40.336 
0 40.468 
0 40.599 
0 40.73 
0 40.864 
0 40.996 
0 41.126 
0 41.256 
0 41.419 
0 41.549 
0 41.679 
0 41.812 
0 41.943 
0 42.073 
0 42.362 
0 42.496 
0 42.628 
0 42.759 
0 42.892 
0 43.023 
0 43.155 
0 43.319 
0 43.451 
0 43.583 
0 43.716 
0 43.848 
0 43.979 
0 44.112 
0 44.243 
0 44.374 
0 44.505 
0 44.637 
0 44.77 
0 44.932 
0 45.065 
0 45.407 
0 45.559 
0 45.71 
0 45.895 
0 46.046 
0 46.196 
0 46.348 
0 46.497 
0 46.647 
0 46.799 
0 47.001 
0 47.136 
0 47.274 
0 47.411 
0 47.549 
0 47.686 
0 47.824 
0 47.962 
0 48.099 
0 48.269 
0 48.405 
0 48.748 
0 48.857 
0 48.966 
0 49.075 
0 49.22 
0 49.329 
0 49.439 
0 49.547 
0 49.656 
0 49.765 
0 49.875 
0 49.984 
0 50.093 
0 50.202 
0 50.311 
0 50.422 
0 50.532 
0 50.675 
0 50.786 
0 50.907 
0 51.017 
0 51.206 
0 51.306 
0 51.407 
0 51.506 
0 51.606 
0 51.705 
0 51.804 
0 51.902 
0 52.001 
0 52.138 
0 52.235 
0 52.333 
0 52.431 
0 52.53 
0 52.63 
0 52.728 
0 52.827 
0 52.927 
0 53.025 
0 53.124 
0 53.223 
0 53.442 
0 53.542 
0 53.641 
0 53.741 
0 53.839 
0 53.937 
0 54.036 
0 54.139 
0 54.239 
0 54.339 
0 54.439 
0 54.539 
0 54.639 
0 54.741 
0 54.841 
0 54.943 
0 55.043 
0 55.18 
0 55.28 
0 55.379 
0 55.479 
0 55.663 
0 55.765 
0 55.87 
0 55.972 
0 56.072 
0 56.172 
0 56.271 
0 56.372 
0 56.472 
0 56.571 
0 56.67 
0 56.77 
0 56.871 
0 56.971 
0 57.107 
0 57.207 
0 57.307 
0 57.406 
0 57.506 
0 57.605 
0 57.704 
0 57.925 
0 58.039 
0 58.146 
0 58.255 
0 58.363 
0 58.472 
0 58.58 
0 58.688 
0 58.797 
0 58.905 
0 59.061 
0 59.165 
0 59.267 
0 59.37 
0 59.472 
0 59.575 
0 59.676 
0 59.779 
0 59.881 
0 59.983 
0 60.086 
0 60.345 
0 60.479 
0 60.574 
0 60.669 
0 60.763 
0 60.859 
0 60.954 
0 61.047 
0 61.145 
0 61.239 
0 61.335 
0 61.429 
0 61.522 
0 61.616 
0 61.711 
0 61.805 
0 61.899 
0 61.993 
0 62.086 
0 62.178 
0 62.274 
0 62.456 
0 62.556 
0 62.653 
0 62.794 
0 62.89 
0 62.985 
0 63.082 
0 63.179 
0 63.274 
0 63.374 
0 63.472 
0 63.569 
0 63.665 
0 63.762 
0 63.86 
0 63.957 
0 64.053 
0 64.151 
0 64.248 
0 64.347 
0 64.443 
0 64.641 
0 64.743 
0 64.842 
0 64.941 
0 65.083 
0 65.183 
0 65.282 
0 65.381 
0 65.482 
0 65.581 
0 65.679 
0 65.778 
0 65.881 
0 65.981 
0 66.079 
0 66.179 
0 66.279 
0 66.379 
0 66.48 
0 66.578 
0 66.678 
0 66.907 
0 67.02 
0 67.131 
0 67.285 
0 67.397 
0 67.509 
0 67.621 
0 67.733 
0 67.845 
0 67.957 
0 68.069 
0 68.199 
0 68.307 
0 68.416 
0 68.523 
0 68.631 
0 68.74 
0 68.85 
0 68.959 
0 69.067 
0 69.174 
0 69.432 
0 69.538 
0 69.644 
0 69.751 
0 69.858 
0 69.964 
0 70.072 
0 70.178 
0 70.284 
0 70.391 
0 70.497 
0 70.604 
0 70.711 
0 70.816 
0 70.928 
0 71.053 
0 71.159 
0 71.265 
0 71.37 
0 71.476 
0 71.58 
0 71.822 
0 71.926 
0 72.032 
0 72.138 
0 72.244 
0 72.352 
0 72.458 
0 72.563 
0 72.669 
0 72.775 
0 72.881 
0 72.987 
0 73.093 
0 73.197 
0 73.303 
0 73.411 
0 73.517 
0 73.67 
0 73.775 
0 73.88 
0 73.985 
0 74.185 
