ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786639717.172 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786639717.172 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 164c30ad2b28ba8c514e91a0f270955a0a6e88f2e668bd4c9fb2ad3d1fa7b622 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786639717.173 2 enode://25@127.0.0.1:1258 2 22 21 43 0.046875 325 1 2 6510047b559c3108cedf1449fbc58909bdfe5b264822d5aa7d329c68145c2021 164c30ad2b28ba8c514e91a0f270955a0a6e88f2e668bd4c9fb2ad3d1fa7b622
8 1786639717.173 3 enode://16@127.0.0.1:1249 3 43 42 85 0.046875 278 12 14 edc74ea6eabbb9b6ccd58f6d6936c310a9b61514d531d8880b57f6fc6ffc380b 6510047b559c3108cedf1449fbc58909bdfe5b264822d5aa7d329c68145c2021
8 1786639717.173 4 enode://15@127.0.0.1:1248 4 78 7 85 0.046875 259 13 27 0cc72efb7794135d49655fdafaff060103dfcc06e91125d1fc737c90e0e12405 edc74ea6eabbb9b6ccd58f6d6936c310a9b61514d531d8880b57f6fc6ffc380b
8 1786639717.173 5 enode://14@127.0.0.1:1247 5 138 346 484 0.046875 469 12 39 5baf1f2053cd9cb91b02470bc8dcdcea403c75c7c40bb1081897d4acced3af8f 0cc72efb7794135d49655fdafaff060103dfcc06e91125d1fc737c90e0e12405
8 1786639717.173 6 enode://11@127.0.0.1:1244 6 148 336 484 0.046875 41 14 53 2f0011f47d9dbef4408071fe864420ff0c9f3a88d410a547980e0f95c36608dd 5baf1f2053cd9cb91b02470bc8dcdcea403c75c7c40bb1081897d4acced3af8f
8 1786639717.173 7 enode://17@127.0.0.1:1250 7 158 326 484 0.046875 20 9 62 543514c8ad9d7779703555ff7232f090af20cdefe275bde6e537d921e4adb564 2f0011f47d9dbef4408071fe864420ff0c9f3a88d410a547980e0f95c36608dd
8 1786639717.173 8 enode://3@127.0.0.1:1236 8 169 315 484 0.046875 26 7 69 ba5c2e772cae34edb981ffd37db5754f4904b7fd2e60feefd7ab51f85967c53d 543514c8ad9d7779703555ff7232f090af20cdefe275bde6e537d921e4adb564
8 1786639717.173 9 enode://10@127.0.0.1:1243 9 229 381 610 0.046875 170 4 73 fa11b76f66eb0c0338067f90d62a47a9996b09248205abed39f9b86a0ea86428 ba5c2e772cae34edb981ffd37db5754f4904b7fd2e60feefd7ab51f85967c53d
8 1786639717.173 10 enode://7@127.0.0.1:1240 10 289 321 610 0.046875 33 3 76 d96a6a53e1a632f58f83a33ebc1eada6b2358dfe8141f469cb929f750e83e952 fa11b76f66eb0c0338067f90d62a47a9996b09248205abed39f9b86a0ea86428
8 1786639717.173 11 enode://5@127.0.0.1:1238 11 358 252 610 0.046875 213 4 80 1e8ad544351d7f3f4c1b2438fc504dfbf03a1479b98deba222b2b3388ffef021 d96a6a53e1a632f58f83a33ebc1eada6b2358dfe8141f469cb929f750e83e952
