ID TIME 
0 0.015 
0 0.033 
0 0.043 
0 0.054 
0 0.066 
0 0.077 
0 0.088 
0 0.098 
0 0.107 
0 0.116 
0 0.135 
0 0.146 
0 0.158 
0 0.17 
0 0.182 
0 0.194 
0 0.204 
0 0.215 
0 0.226 
0 0.237 
0 0.251 
0 0.262 
0 0.335 
0 0.349 
0 0.363 
0 0.378 
0 0.392 
0 0.406 
0 0.421 
0 0.434 
0 0.451 
0 0.465 
0 0.479 
0 0.493 
0 0.507 
0 0.525 
0 0.541 
0 0.556 
0 0.571 
0 0.586 
0 0.604 
0 0.619 
0 0.634 
0 0.743 
0 0.762 
0 0.785 
0 0.806 
0 0.826 
0 0.846 
0 0.867 
0 0.892 
0 0.913 
0 0.934 
0 0.954 
0 0.975 
0 0.995 
0 1.016 
0 1.036 
0 1.057 
0 1.077 
0 1.1 
0 1.121 
0 1.142 
0 1.162 
0 1.289 
0 1.318 
0 1.348 
0 1.377 
0 1.406 
0 1.435 
0 1.467 
0 1.5 
0 1.531 
0 1.561 
0 1.59 
0 1.619 
0 1.647 
0 1.676 
0 1.706 
0 1.736 
0 1.768 
0 1.797 
0 1.826 
0 1.855 
0 1.884 
0 2.014 
0 2.05 
0 2.085 
0 2.122 
0 2.157 
0 2.196 
0 2.231 
0 2.267 
0 2.303 
0 2.338 
0 2.376 
0 2.412 
0 2.447 
0 2.484 
0 2.519 
0 2.557 
0 2.593 
0 2.629 
0 2.666 
0 2.702 
0 2.742 
0 2.905 
0 2.954 
0 3.015 
0 3.066 
0 3.119 
0 3.17 
0 3.221 
0 3.273 
0 3.324 
0 3.375 
0 3.425 
0 3.477 
0 3.529 
0 3.579 
0 3.634 
0 3.685 
0 3.736 
0 3.788 
0 3.839 
0 3.89 
0 3.941 
0 4.127 
0 4.194 
0 4.261 
0 4.337 
0 4.406 
0 4.475 
0 4.543 
0 4.611 
0 4.68 
0 4.748 
0 4.816 
0 4.884 
0 4.952 
0 5.024 
0 5.102 
0 5.168 
0 5.236 
0 5.304 
0 5.376 
0 5.447 
0 5.519 
0 5.829 
0 5.906 
0 5.986 
0 6.064 
0 6.141 
0 6.217 
0 6.292 
0 6.371 
0 6.446 
0 6.535 
0 6.61 
0 6.685 
0 6.764 
0 6.84 
0 6.915 
0 6.992 
0 7.068 
0 7.144 
0 7.221 
0 7.297 
0 7.373 
0 7.6 
0 7.678 
0 7.755 
0 7.832 
0 7.922 
0 7.997 
0 8.072 
0 8.148 
0 8.223 
0 8.298 
0 8.373 
0 8.451 
0 8.526 
0 8.602 
0 8.677 
0 8.752 
0 8.828 
0 8.902 
0 8.978 
0 9.053 
0 9.128 
0 9.313 
0 9.415 
0 9.49 
0 9.567 
0 9.643 
0 9.718 
0 9.794 
0 9.869 
0 9.945 
0 10.02 
0 10.097 
0 10.172 
0 10.247 
0 10.323 
0 10.398 
0 10.474 
0 10.55 
0 10.625 
0 10.701 
0 10.776 
0 10.853 
0 11.039 
0 11.115 
0 11.193 
0 11.269 
0 11.346 
0 11.422 
0 11.507 
0 11.584 
0 11.661 
0 11.739 
0 11.816 
0 11.892 
0 11.969 
0 12.046 
0 12.122 
0 12.198 
0 12.276 
0 12.361 
0 12.456 
0 12.536 
0 12.614 
0 12.845 
0 12.924 
0 13.004 
0 13.082 
0 13.161 
0 13.239 
0 13.318 
0 13.396 
0 13.476 
0 13.553 
0 13.631 
0 13.709 
0 13.787 
0 13.864 
0 13.942 
0 14.019 
0 14.114 
0 14.19 
0 14.271 
0 14.349 
0 14.428 
0 14.709 
0 14.804 
0 14.9 
0 14.995 
0 15.088 
0 15.187 
0 15.28 
0 15.378 
0 15.489 
0 15.583 
0 15.677 
0 15.771 
0 15.865 
0 15.96 
0 16.062 
0 16.16 
0 16.259 
0 16.359 
0 16.457 
0 16.566 
0 16.667 
0 16.948 
0 17.061 
0 17.174 
0 17.297 
0 17.401 
0 17.506 
0 17.612 
0 17.716 
0 17.819 
0 17.943 
0 18.047 
0 18.151 
0 18.255 
0 18.359 
0 18.463 
0 18.567 
0 18.674 
0 18.778 
0 18.882 
0 18.986 
0 19.09 
0 19.322 
0 19.422 
0 19.523 
0 19.622 
0 19.721 
0 19.822 
0 19.919 
0 20.017 
0 20.115 
0 20.212 
0 20.309 
0 20.407 
0 20.526 
0 20.624 
0 20.722 
0 20.822 
0 20.92 
0 21.018 
0 21.116 
0 21.214 
0 21.312 
0 21.531 
0 21.633 
0 21.757 
0 21.86 
0 21.964 
0 22.068 
0 22.17 
0 22.271 
0 22.372 
0 22.474 
0 22.575 
0 22.677 
0 22.778 
0 22.88 
0 22.982 
0 23.084 
0 23.186 
0 23.287 
0 23.389 
0 23.49 
0 23.591 
0 23.847 
0 23.971 
0 24.072 
0 24.175 
0 24.286 
0 24.389 
0 24.489 
0 24.591 
0 24.692 
0 24.793 
0 24.916 
0 25.018 
0 25.12 
0 25.223 
0 25.325 
0 25.427 
0 25.528 
0 25.629 
0 25.731 
0 25.832 
0 25.933 
0 26.184 
0 26.262 
0 26.341 
0 26.42 
