ID TIME 
0 0.009 
0 0.028 
0 0.038 
0 0.042 
0 0.046 
0 0.05 
0 0.055 
0 0.059 
0 0.063 
0 0.067 
0 0.081 
0 0.086 
0 0.091 
0 0.096 
0 0.101 
0 0.106 
0 0.111 
0 0.116 
0 0.121 
0 0.126 
0 0.133 
0 0.139 
0 0.262 
0 0.282 
0 0.301 
0 0.32 
0 0.339 
0 0.359 
0 0.378 
0 0.398 
0 0.419 
0 0.438 
0 0.457 
0 0.477 
0 0.497 
0 0.517 
0 0.536 
0 0.556 
0 0.578 
0 0.598 
0 0.619 
0 0.637 
0 0.655 
0 0.799 
0 0.831 
0 0.863 
0 0.895 
0 0.928 
0 0.961 
0 0.993 
0 1.028 
0 1.06 
0 1.093 
0 1.131 
0 1.161 
0 1.192 
0 1.222 
0 1.252 
0 1.282 
0 1.312 
0 1.344 
0 1.374 
0 1.403 
0 1.434 
0 1.529 
0 1.557 
0 1.585 
0 1.612 
0 1.641 
0 1.669 
0 1.698 
0 1.727 
0 1.755 
0 1.783 
0 1.81 
0 1.838 
0 1.866 
0 1.894 
0 1.922 
0 1.95 
0 1.978 
0 2.007 
0 2.034 
0 2.062 
0 2.091 
0 2.172 
0 2.195 
0 2.22 
0 2.245 
0 2.272 
0 2.297 
0 2.33 
0 2.356 
0 2.382 
0 2.408 
0 2.435 
0 2.461 
0 2.487 
0 2.513 
0 2.54 
0 2.568 
0 2.594 
0 2.621 
0 2.647 
0 2.673 
0 2.7 
0 2.8 
0 2.825 
0 2.851 
0 2.878 
0 2.905 
0 2.931 
0 2.957 
0 2.988 
0 3.016 
0 3.045 
0 3.074 
0 3.103 
0 3.131 
0 3.159 
0 3.189 
0 3.218 
0 3.246 
0 3.275 
0 3.304 
0 3.332 
0 3.36 
0 3.483 
0 3.523 
0 3.565 
0 3.608 
0 3.65 
0 3.691 
0 3.733 
0 3.774 
0 3.815 
0 3.856 
0 3.897 
0 3.943 
0 3.987 
0 4.03 
0 4.074 
0 4.118 
0 4.162 
0 4.205 
0 4.248 
0 4.292 
0 4.336 
0 4.419 
0 4.462 
0 4.508 
0 4.552 
0 4.596 
0 4.64 
0 4.685 
0 4.74 
0 4.783 
0 4.832 
0 4.876 
0 4.92 
0 4.965 
0 5.01 
0 5.054 
0 5.098 
0 5.142 
0 5.187 
0 5.238 
0 5.278 
0 5.32 
0 5.388 
0 5.429 
0 5.471 
0 5.512 
0 5.561 
0 5.602 
0 5.641 
0 5.68 
0 5.719 
0 5.758 
0 5.797 
0 5.838 
0 5.877 
0 5.916 
0 5.955 
0 5.995 
0 6.034 
0 6.073 
0 6.114 
0 6.154 
0 6.192 
0 6.293 
0 6.33 
0 6.367 
0 6.404 
0 6.441 
0 6.478 
0 6.514 
0 6.552 
0 6.606 
0 6.639 
0 6.674 
0 6.708 
0 6.742 
0 6.776 
0 6.81 
0 6.844 
0 6.879 
0 6.913 
0 6.952 
0 6.985 
0 7.018 
