ID TIME ROBOT_ID QLTY QTTY TOTAL
0 16.754 15 blue 8
0 18.487 9 blue 16
0 22.223 1 blue 24
0 24.361 12 blue 40
0 26.305 14 blue 48
0 28.17 10 blue 72
0 29.346 2 blue 80
0 33.142 13 blue 88
0 35.176 15 blue 94
0 36.398 3 blue 102
0 40.088 9 blue 110
0 43.739 7 blue 118
0 49.29 5 blue 126
0 50.734 19 blue 142
0 51.74 8 blue 158
0 55.378 18 blue 166
0 58.045 3 blue 182
0 60.311 16 blue 190
0 61.953 1 blue 198
0 66.481 13 blue 214
0 70.928 6 blue 222
0 72.096 19 blue 238
0 77.298 10 blue 246
0 80.731 11 blue 254
0 83.703 12 blue 268
0 84.993 17 blue 276
0 88.485 4 blue 284
0 92.197 1 blue 313
0 96.083 6 blue 329
0 97.963 15 blue 351
0 100.4 18 blue 366
0 106.273 8 blue 380
0 109.961 4 blue 388
0 113.481 20 blue 403
0 114.702 9 blue 411
0 116.681 17 blue 419
0 118.474 1 blue 427
0 119.499 5 blue 435
0 126.6 7 blue 450
0 128.385 16 blue 458
0 131.08 2 blue 461
0 135.739 15 blue 469
0 139.028 3 blue 485
0 143.661 18 blue 491
0 147.096 11 blue 518
0 148.821 14 blue 526
0 151.216 8 blue 542
0 155.124 1 blue 550
0 158.889 2 blue 558
0 161.48 9 blue 571
0 169.233 6 blue 579
0 171.675 15 blue 585
0 173.171 4 blue 593
0 176.48 14 blue 601
0 179.895 11 blue 609
0 185.293 17 blue 625
0 187.455 12 blue 633
0 191.173 19 blue 649
0 200.098 9 blue 665
0 207.549 3 blue 673
0 209.007 1 blue 686
0 216.392 7 blue 702
0 217.653 14 blue 710
0 218.758 20 blue 721
0 221.722 4 blue 729
0 223.646 5 blue 737
0 225.793 12 blue 753
0 228.19 2 blue 761
0 233.063 18 blue 769
0 234.958 19 blue 777
0 236.021 10 blue 793
0 237.956 13 blue 809
0 241.019 8 blue 825
0 245.871 7 blue 833
0 247.576 5 blue 841
0 249.763 4 blue 857
0 251.994 12 blue 863
0 255.104 17 blue 886
0 258.537 3 blue 894
0 262.859 11 blue 902
0 268.106 18 blue 908
0 278.22 15 blue 916
0 283.928 1 blue 924
0 286.837 5 blue 932
0 288.061 16 blue 945
0 290.051 13 blue 961
0 295.035 9 blue 969
0 299.388 7 blue 977
0 303.012 10 blue 985
0 306.655 17 blue 993
0 311.117 3 blue 1009
0 314.328 11 blue 1025
0 317.43 18 blue 1041
0 318.788 15 blue 1049
0 322.598 14 blue 1057
0 325.745 6 blue 1071
0 327.357 10 blue 1079
0 333.0 11 blue 1095
0 334.367 16 blue 1107
0 338.12 4 blue 1115
0 342.831 3 blue 1131
0 345.968 5 blue 1139
0 349.616 12 blue 1147
0 356.227 18 blue 1154
0 359.843 11 blue 1170
0 361.03 17 blue 1178
0 362.337 10 blue 1186
0 364.105 1 blue 1192
0 365.308 20 blue 1216
0 367.331 3 blue 1224
0 368.968 2 blue 1232
0 372.813 19 blue 1240
0 375.221 16 blue 1248
0 378.761 12 blue 1263
0 381.726 17 blue 1279
0 384.505 13 blue 1285
0 385.862 14 blue 1301
0 387.902 15 blue 1309
0 391.397 20 blue 1325
