ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.689 2 blue 8
0 3.294 2 blue 39
0 5.387 5 blue 71
0 7.236 1 blue 103
0 8.449 5 blue 119
0 9.641 2 blue 141
0 11.394 3 blue 162
0 12.498 1 blue 178
0 13.532 5 blue 202
0 14.554 4 blue 210
0 15.688 5 blue 231
0 17.474 5 blue 255
0 19.443 2 blue 277
0 21.415 3 blue 309
0 22.496 1 blue 337
0 24.139 5 blue 345
0 25.249 1 blue 369
0 26.648 3 blue 385
0 27.93 4 blue 412
0 28.957 3 blue 428
0 30.08 5 blue 445
0 31.146 3 blue 453
0 32.17 1 blue 477
0 33.344 5 blue 493
0 35.14 5 blue 525
0 36.393 4 blue 541
0 37.735 1 blue 565
0 39.073 4 blue 581
