ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
22 1786579948.047 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
22 1786579948.047 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 18754112c3900b05347aca36b189bf5f71d35b74ccff1cb2766dc77cf8e8b7a5 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
22 1786579948.047 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 11 2 4 9c5d7f2b0bf37ee3576a2ecd008c7f6ddbce14435d6f283b21cb11bc373e424a 18754112c3900b05347aca36b189bf5f71d35b74ccff1cb2766dc77cf8e8b7a5
22 1786579948.047 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 4 2 6 c0a7f3f7fc0bead4b5bc4a4c2e880f3d3eb5426b51dbde8399d541473e6121af 9c5d7f2b0bf37ee3576a2ecd008c7f6ddbce14435d6f283b21cb11bc373e424a
22 1786579948.047 4 enode://4@127.0.0.1:1237 4 64 0 64 0.046875 23 2 8 fe592045f96c040b1e7ee99769c71ebcb3076df2ffbf9b7c62c12e1fff4bec07 c0a7f3f7fc0bead4b5bc4a4c2e880f3d3eb5426b51dbde8399d541473e6121af
22 1786579948.047 5 enode://5@127.0.0.1:1238 5 85 0 85 0.046875 6 2 10 438a733a7a8bbe56af9f9057df0a451cd9fb4547fc3b892e364f11f6d28cab0b fe592045f96c040b1e7ee99769c71ebcb3076df2ffbf9b7c62c12e1fff4bec07
22 1786579948.047 6 enode://7@127.0.0.1:1240 6 120 7 127 0.046875 16 1 11 dcba56d470c0860b1781c95e5b81812d541103cf210eac6f905641b95a082b02 438a733a7a8bbe56af9f9057df0a451cd9fb4547fc3b892e364f11f6d28cab0b
22 1786579948.047 7 enode://11@127.0.0.1:1244 7 230 23 253 0.046875 21 1 12 e473a8fcf0f9a899c23c6bc6085850c24fa91d1c763a6d5031b05542551230d8 dcba56d470c0860b1781c95e5b81812d541103cf210eac6f905641b95a082b02
22 1786579948.047 8 enode://8@127.0.0.1:1241 8 240 34 274 0.046875 2 2 14 b70b675c661ec5c59b10f15c4d6a15827d7d94fe44086a30a5eb0b2d21258fbd e473a8fcf0f9a899c23c6bc6085850c24fa91d1c763a6d5031b05542551230d8
22 1786579948.047 9 enode://9@127.0.0.1:1242 9 358 273 631 0.046875 12 2 16 ad554ec39074d6ece5cb3b8b5f83357669602741465be8e49c5fa11aa2be4ce6 b70b675c661ec5c59b10f15c4d6a15827d7d94fe44086a30a5eb0b2d21258fbd
22 1786579948.047 10 enode://13@127.0.0.1:1246 10 443 188 631 0.046875 8 1 17 571d2be71a52b0ac49e797ee9c5b8d8500cc2bf12018f32e866bdc8013a6964e ad554ec39074d6ece5cb3b8b5f83357669602741465be8e49c5fa11aa2be4ce6
22 1786579948.048 11 enode://16@127.0.0.1:1249 11 589 315 904 0.046875 15 1 18 2677059e42cf11d061484ffe518fc3a99d9ffa27524b84b7d12c5421dd471b24 571d2be71a52b0ac49e797ee9c5b8d8500cc2bf12018f32e866bdc8013a6964e
22 1786579948.048 12 enode://14@127.0.0.1:1247 12 649 255 904 0.046875 8 1 19 06ba3fdb77638b31bd137aff92dec24ab7fe7020830a958bdc9ac1a2deb4ef06 2677059e42cf11d061484ffe518fc3a99d9ffa27524b84b7d12c5421dd471b24
22 1786579948.048 13 enode://20@127.0.0.1:1253 13 834 70 904 0.046875 17 1 20 30b06f5c6545da1f8043bd82d42ecb5459a3545168c31219dd32c9f7ada554ea 06ba3fdb77638b31bd137aff92dec24ab7fe7020830a958bdc9ac1a2deb4ef06
22 1786579948.048 14 enode://15@127.0.0.1:1248 14 925 0 925 0.046875 26 1 21 e7635e2a191f905d1ce621ade7a0623c6586867c1b0ac23504a844c3d585483e 30b06f5c6545da1f8043bd82d42ecb5459a3545168c31219dd32c9f7ada554ea
22 1786579948.048 15 enode://17@127.0.0.1:1250 15 985 3 988 0.046875 7 1 22 bfceef72d203356811b09cdd37345e55f8d6b7f3921723f3ad776dc858fc5329 e7635e2a191f905d1ce621ade7a0623c6586867c1b0ac23504a844c3d585483e
22 1786579948.048 16 enode://18@127.0.0.1:1251 16 1045 6 1051 0.046875 10 1 23 6c3e914084148ba0d5c287c95ac4030050040a564b81c70a3819af58b9964e58 bfceef72d203356811b09cdd37345e55f8d6b7f3921723f3ad776dc858fc5329
22 1786579948.048 17 enode://19@127.0.0.1:1252 17 1135 336 1471 0.046875 13 1 24 e45736c1c1be414095e8780289d793c9795ec5b26229f7e2d65779d98f560d07 6c3e914084148ba0d5c287c95ac4030050040a564b81c70a3819af58b9964e58
22 1786579948.048 18 enode://25@127.0.0.1:1258 18 1320 151 1471 0.046875 8 1 25 77f0dad2344feb9caf2df2764d2f631cfb224202c2cb0846fc7b946abc520bd7 e45736c1c1be414095e8780289d793c9795ec5b26229f7e2d65779d98f560d07
