ID TIME n private balances
3 1786781548.589 0 {} {}
3 1786781548.589 1 None {'1': 0, '0': 0}
3 1786781548.589 7 None {'1': 1, '0': 0, '5': 0, '2': 0, '3': 0, '4': 0}
3 1786781548.589 8 None {'1': 1, '0': 0, '5': 5, '2': 0, '3': 0, '4': 0}
3 1786781548.59 10 None {'1': 1, '0': 0, '5': 5, '2': 0, '3': 0, '4': 0}
3 1786781548.59 16 None {'1': 1, '0': 0, '5': 6, '2': 0, '3': 0, '4': 0}
3 1786781548.59 19 None {'1': 1, '0': 0, '5': 6, '2': 0, '3': 5, '4': 0}
3 1786781548.59 26 None {'1': 1, '0': 0, '5': 8, '2': 0, '3': 5, '4': 0}
3 1786781548.59 29 None {'1': 1, '0': 0, '5': 8, '2': 0, '3': 5, '4': 6}
3 1786781548.59 31 None {'1': 1, '0': 0, '5': 8, '2': 0, '3': 5, '4': 8}
3 1786781548.59 34 None {'1': 1, '0': 0, '5': 8, '2': 0, '3': 5, '4': 9}
3 1786781548.59 39 None {'1': 1, '0': 0, '5': 8, '2': 0, '3': 5, '4': 11}
3 1786781548.59 47 None {'1': 5, '0': 0, '5': 8, '2': 0, '3': 5, '4': 11}
3 1786781548.591 50 None {'1': 5, '0': 0, '5': 8, '2': 0, '3': 5, '4': 18}
3 1786781548.591 56 None {'1': 7, '0': 0, '5': 8, '2': 0, '3': 5, '4': 18}
3 1786781548.591 61 None {'1': 7, '0': 0, '5': 13, '2': 0, '3': 5, '4': 18}
3 1786781548.591 67 None {'1': 7, '0': 0, '5': 17, '2': 0, '3': 5, '4': 18}
