ID TIME n private balances
2 1786769377.167 0 {} {}
2 1786769377.167 1 None {'1': 0, '0': 0}
2 1786769377.167 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
2 1786769377.167 12 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
2 1786769377.167 15 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 0}
2 1786769377.167 19 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 2}
2 1786769377.167 21 None {'1': 1, '0': 0, '3': 8, '5': 4, '4': 0, '2': 2}
2 1786769377.167 25 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 0, '2': 2}
2 1786769377.167 29 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 0, '2': 5}
2 1786769377.167 34 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 3, '2': 5}
2 1786769377.167 38 None {'1': 2, '0': 0, '3': 8, '5': 8, '4': 3, '2': 5}
2 1786769377.167 42 None {'1': 2, '0': 0, '3': 11, '5': 8, '4': 3, '2': 5}
2 1786769377.167 46 None {'1': 2, '0': 0, '3': 11, '5': 8, '4': 6, '2': 5}
2 1786769377.167 50 None {'1': 5, '0': 0, '3': 11, '5': 8, '4': 6, '2': 5}
2 1786769377.168 53 None {'1': 5, '0': 0, '3': 11, '5': 8, '4': 6, '2': 8}
2 1786769377.168 57 None {'1': 5, '0': 0, '3': 11, '5': 10, '4': 6, '2': 8}
2 1786769377.168 61 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 6, '2': 8}
2 1786769377.168 65 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 6, '2': 11}
2 1786769377.168 69 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 9, '2': 11}
2 1786769377.168 73 None {'1': 8, '0': 0, '3': 11, '5': 13, '4': 9, '2': 11}
2 1786769377.168 77 None {'1': 8, '0': 0, '3': 14, '5': 13, '4': 9, '2': 11}
2 1786769377.168 84 None {'1': 8, '0': 0, '3': 14, '5': 13, '4': 12, '2': 11}
2 1786769377.168 87 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 12, '2': 11}
