ID TIME 
0 0.013 
0 0.027 
0 0.035 
0 0.042 
0 0.049 
0 0.058 
0 0.065 
0 0.072 
0 0.078 
0 0.085 
0 0.103 
0 0.111 
0 0.119 
0 0.127 
0 0.135 
0 0.143 
0 0.151 
0 0.16 
0 0.168 
0 0.176 
0 0.189 
0 0.198 
0 0.321 
0 0.337 
0 0.353 
0 0.369 
0 0.386 
0 0.402 
0 0.419 
0 0.435 
0 0.456 
0 0.472 
0 0.489 
0 0.506 
0 0.522 
0 0.538 
0 0.555 
0 0.571 
0 0.587 
0 0.604 
0 0.622 
0 0.638 
0 0.654 
0 0.941 
0 1.018 
0 1.096 
0 1.172 
0 1.256 
0 1.331 
0 1.406 
0 1.484 
0 1.56 
0 1.636 
0 1.719 
0 1.79 
0 1.861 
0 1.933 
0 2.003 
0 2.073 
0 2.144 
0 2.216 
0 2.295 
0 2.365 
0 2.435 
0 2.711 
0 2.769 
0 2.828 
0 2.886 
0 2.944 
0 3.001 
0 3.06 
0 3.117 
0 3.175 
0 3.231 
0 3.288 
0 3.345 
0 3.402 
0 3.459 
0 3.515 
0 3.572 
0 3.631 
0 3.688 
0 3.745 
0 3.811 
0 3.868 
0 4.095 
0 4.157 
0 4.22 
0 4.282 
0 4.345 
0 4.409 
0 4.47 
0 4.533 
0 4.595 
0 4.657 
0 4.719 
0 4.781 
0 4.842 
0 4.904 
0 4.972 
0 5.032 
0 5.091 
0 5.15 
0 5.208 
0 5.268 
0 5.324 
0 5.468 
0 5.518 
0 5.571 
0 5.621 
0 5.674 
0 5.726 
0 5.777 
0 5.829 
0 5.879 
0 5.93 
0 5.98 
0 6.03 
0 6.081 
0 6.132 
0 6.188 
0 6.238 
0 6.288 
0 6.338 
0 6.408 
0 6.455 
0 6.502 
0 6.63 
0 6.673 
0 6.718 
0 6.764 
0 6.808 
0 6.852 
0 6.895 
0 6.939 
0 6.982 
0 7.025 
0 7.068 
0 7.117 
0 7.163 
0 7.21 
0 7.256 
0 7.302 
0 7.348 
0 7.394 
0 7.445 
0 7.492 
0 7.538 
0 7.689 
0 7.736 
0 7.786 
0 7.833 
0 7.88 
0 7.927 
0 7.974 
0 8.022 
0 8.069 
0 8.116 
0 8.164 
0 8.211 
0 8.259 
0 8.306 
0 8.353 
0 8.405 
0 8.453 
0 8.501 
0 8.55 
0 8.599 
0 8.647 
0 8.787 
0 8.848 
0 8.894 
0 8.94 
0 8.987 
0 9.034 
0 9.08 
0 9.126 
0 9.173 
0 9.22 
0 9.27 
0 9.317 
0 9.363 
0 9.409 
0 9.455 
0 9.501 
0 9.548 
0 9.593 
0 9.639 
0 9.685 
0 9.731 
0 9.814 
0 9.859 
0 9.906 
0 9.953 
0 9.999 
0 10.045 
0 10.092 
0 10.138 
0 10.184 
0 10.229 
0 10.278 
0 10.324 
0 10.371 
0 10.418 
0 10.465 
0 10.511 
0 10.557 
0 10.603 
0 10.649 
0 10.695 
0 10.742 
0 10.818 
0 10.864 
0 10.911 
0 10.958 
0 11.005 
0 11.052 
0 11.099 
0 11.146 
0 11.192 
0 11.255 
0 11.299 
0 11.345 
0 11.392 
0 11.439 
0 11.485 
0 11.531 
0 11.578 
0 11.624 
0 11.671 
0 11.719 
0 11.765 
0 11.852 
0 11.897 
0 11.943 
0 11.99 
0 12.036 
0 12.082 
0 12.128 
0 12.174 
0 12.221 
0 12.267 
0 12.312 
0 12.359 
0 12.404 
0 12.45 
0 12.495 
0 12.541 
0 12.587 
0 12.633 
0 12.681 
0 12.727 
0 12.774 
0 12.855 
0 12.901 
0 12.949 
0 12.996 
0 13.043 
0 13.089 
0 13.136 
0 13.183 
0 13.229 
0 13.276 
0 13.322 
0 13.368 
0 13.415 
0 13.461 
0 13.523 
0 13.568 
0 13.614 
0 13.663 
0 13.709 
0 13.755 
0 13.802 
0 13.907 
