ID TIME 
0 0.019 
0 0.037 
0 0.048 
0 0.059 
0 0.07 
0 0.08 
0 0.09 
0 0.1 
0 0.11 
0 0.12 
0 0.14 
0 0.152 
0 0.164 
0 0.176 
0 0.188 
0 0.199 
0 0.21 
0 0.221 
0 0.233 
0 0.245 
0 0.26 
0 0.271 
0 0.363 
0 0.378 
0 0.393 
0 0.409 
0 0.424 
0 0.44 
0 0.455 
0 0.471 
0 0.491 
0 0.508 
0 0.525 
0 0.541 
0 0.557 
0 0.579 
0 0.6 
0 0.625 
0 0.648 
0 0.667 
0 0.686 
0 0.704 
0 0.723 
0 0.821 
0 0.842 
0 0.865 
0 0.888 
0 0.91 
0 0.934 
0 0.956 
0 0.981 
0 1.004 
0 1.027 
0 1.05 
0 1.073 
0 1.096 
0 1.119 
0 1.142 
0 1.165 
0 1.188 
0 1.216 
0 1.238 
0 1.261 
0 1.285 
0 1.404 
0 1.433 
0 1.463 
0 1.494 
0 1.524 
0 1.554 
0 1.586 
0 1.616 
0 1.646 
0 1.677 
0 1.707 
0 1.737 
0 1.767 
0 1.797 
0 1.827 
0 1.858 
0 1.892 
0 1.923 
0 1.955 
0 1.989 
0 2.024 
0 2.146 
0 2.182 
0 2.219 
0 2.257 
0 2.295 
0 2.334 
0 2.382 
0 2.419 
0 2.456 
0 2.494 
0 2.536 
0 2.578 
0 2.619 
0 2.662 
0 2.705 
0 2.749 
0 2.793 
0 2.838 
0 2.881 
0 2.923 
0 2.971 
0 3.129 
0 3.184 
0 3.24 
0 3.295 
0 3.354 
0 3.408 
0 3.463 
0 3.52 
0 3.574 
0 3.629 
0 3.684 
0 3.738 
0 3.792 
0 3.848 
0 3.909 
0 3.968 
0 4.028 
0 4.087 
0 4.158 
0 4.215 
0 4.276 
0 4.44 
0 4.506 
0 4.575 
0 4.653 
0 4.714 
0 4.777 
0 4.839 
0 4.902 
0 4.963 
0 5.026 
0 5.088 
0 5.151 
0 5.212 
0 5.278 
0 5.34 
0 5.404 
0 5.466 
0 5.529 
0 5.608 
0 5.675 
0 5.741 
0 5.918 
0 5.981 
0 6.048 
0 6.111 
0 6.173 
0 6.237 
0 6.3 
0 6.363 
0 6.425 
0 6.488 
0 6.551 
0 6.614 
0 6.68 
0 6.744 
0 6.807 
0 6.871 
0 6.935 
0 7.012 
0 7.074 
0 7.137 
0 7.199 
0 7.385 
0 7.469 
