ID TIME ROBOT_ID QLTY QTTY TOTAL
0 23.316 5 blue 8
0 26.963 8 blue 24
0 28.215 19 blue 32
0 29.242 22 blue 40
0 31.339 15 blue 64
0 33.668 20 blue 72
0 39.409 1 blue 85
0 41.189 3 blue 93
0 43.189 6 blue 101
0 46.935 25 blue 109
0 50.09 4 blue 117
0 51.149 11 blue 141
0 54.057 24 blue 149
0 60.877 16 blue 173
0 67.935 19 blue 178
0 69.993 23 blue 210
0 71.978 13 blue 218
0 73.598 6 blue 231
0 77.6 15 blue 247
0 80.152 9 blue 255
0 91.718 24 blue 260
0 96.281 14 blue 268
0 97.942 11 blue 284
0 101.031 4 blue 289
0 103.275 25 blue 297
0 104.975 20 blue 305
0 107.377 21 blue 313
0 109.85 5 blue 321
0 116.364 13 blue 329
0 119.358 17 blue 334
0 126.4 15 blue 350
0 127.668 10 blue 358
0 132.348 7 blue 364
0 138.284 6 blue 372
0 140.366 14 blue 388
0 142.061 11 blue 402
0 145.27 23 blue 410
0 152.01 25 blue 416
0 154.26 8 blue 430
0 156.95 2 blue 446
0 162.233 12 blue 454
0 168.373 21 blue 462
0 171.702 22 blue 470
0 174.082 15 blue 485
0 187.068 6 blue 501
0 192.007 13 blue 509
0 195.482 1 blue 517
0 197.623 10 blue 531
0 204.392 17 blue 539
0 207.306 21 blue 547
0 209.756 3 blue 555
0 211.815 25 blue 563
0 217.47 18 blue 571
0 219.926 23 blue 587
0 224.962 14 blue 600
0 226.569 20 blue 608
0 228.968 6 blue 624
0 230.698 12 blue 629
0 234.598 24 blue 637
0 237.61 17 blue 653
0 247.349 5 blue 677
0 250.777 23 blue 699
0 255.747 11 blue 723
0 260.329 9 blue 731
0 262.839 10 blue 739
0 264.58 14 blue 747
0 269.281 4 blue 755
0 270.88 20 blue 771
0 272.028 25 blue 779
0 273.592 21 blue 787
0 280.086 7 blue 795
0 288.337 18 blue 801
0 296.853 2 blue 817
0 298.943 5 blue 825
0 301.393 22 blue 829
0 304.373 23 blue 845
0 306.653 17 blue 853
0 314.443 13 blue 861
0 325.913 15 blue 885
0 328.012 4 blue 893
0 331.321 11 blue 909
0 333.254 6 blue 922
0 334.767 5 blue 935
0 335.944 19 blue 941
0 337.744 14 blue 949
0 342.89 25 blue 957
0 347.175 21 blue 973
0 349.688 20 blue 981
0 352.472 24 blue 989
0 356.049 2 blue 1005
0 363.165 11 blue 1010
0 365.59 22 blue 1018
0 371.266 5 blue 1026
0 374.083 6 blue 1034
0 379.458 18 blue 1042
0 385.887 12 blue 1048
0 391.425 16 blue 1064
0 403.956 4 blue 1072
0 411.066 14 blue 1080
0 412.988 19 blue 1085
0 420.6 23 blue 1093
0 421.785 15 blue 1101
0 426.396 1 blue 1109
0 433.359 3 blue 1122
0 437.679 20 blue 1129
0 441.972 25 blue 1134
0 454.019 17 blue 1147
0 455.738 8 blue 1155
0 461.22 13 blue 1163
0 463.792 2 blue 1177
0 468.821 21 blue 1185
0 472.099 5 blue 1192
0 479.287 14 blue 1200
0 483.993 3 blue 1208
0 487.862 23 blue 1216
0 492.077 4 blue 1223
0 507.79 18 blue 1239
0 508.97 1 blue 1247
0 512.654 8 blue 1263
0 516.597 7 blue 1271
0 518.446 13 blue 1279
0 523.167 6 blue 1287
0 524.511 11 blue 1295
0 525.856 22 blue 1303
0 530.957 10 blue 1311
0 534.144 5 blue 1319
0 535.742 15 blue 1327
0 539.812 17 blue 1343
0 544.836 20 blue 1351
0 555.938 23 blue 1359
0 560.591 25 blue 1367
0 569.602 8 blue 1375
0 573.081 13 blue 1383
0 577.946 6 blue 1391
0 581.12 5 blue 1399
0 587.951 22 blue 1407
0 593.854 9 blue 1415
0 602.313 2 blue 1423
