ID TIME n private balances
3 1787133710.534 0 {} {}
3 1787133710.534 0 None {}
3 1787133710.534 1 None {'1': 0}
3 1787133710.534 2 None {'1': 0, '2': 0}
3 1787133710.534 3 None {'1': 0, '2': 0, '3': 0}
3 1787133710.534 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787133710.534 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.534 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.534 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.534 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.534 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.534 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.534 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.534 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.534 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.534 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.534 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.535 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133710.536 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
