ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.975 7 blue 8
0 8.856 11 blue 40
0 12.265 15 blue 56
0 13.654 4 blue 72
0 17.118 3 blue 80
0 18.786 2 blue 104
0 22.247 14 blue 112
0 23.927 8 blue 128
0 26.811 13 blue 136
0 28.251 11 blue 157
0 29.91 2 blue 173
0 32.579 14 blue 197
0 34.823 8 blue 205
0 36.159 3 blue 213
0 38.969 9 blue 229
0 40.051 6 blue 237
0 42.115 11 blue 245
0 43.797 15 blue 258
0 44.806 8 blue 266
0 47.261 5 blue 274
0 51.26 3 blue 282
0 53.306 13 blue 289
0 55.509 10 blue 296
0 57.392 6 blue 306
0 59.592 8 blue 313
0 62.734 14 blue 321
0 64.654 12 blue 342
0 65.946 5 blue 350
0 67.582 10 blue 358
0 69.058 9 blue 366
0 71.099 8 blue 382
0 72.352 13 blue 398
0 74.634 11 blue 406
0 76.712 14 blue 422
0 79.834 3 blue 438
0 81.775 10 blue 446
0 83.674 9 blue 454
0 88.082 4 blue 469
0 89.342 15 blue 493
0 94.7 11 blue 499
0 96.03 9 blue 507
0 98.379 10 blue 523
0 102.047 14 blue 534
0 103.87 3 blue 550
0 106.394 9 blue 558
0 109.413 4 blue 574
0 111.358 10 blue 587
0 114.735 7 blue 595
0 116.301 9 blue 611
0 118.617 1 blue 619
0 121.513 13 blue 643
0 122.707 2 blue 651
0 126.503 5 blue 681
0 128.39 9 blue 688
0 129.79 4 blue 696
0 132.757 7 blue 704
0 134.959 8 blue 712
0 136.953 1 blue 736
0 139.125 13 blue 752
0 140.442 6 blue 760
0 142.096 9 blue 775
0 144.322 2 blue 782
0 146.127 5 blue 798
0 151.161 3 blue 818
0 153.988 13 blue 844
0 156.688 1 blue 852
0 157.732 14 blue 860
0 159.215 12 blue 868
0 162.632 5 blue 891
0 164.399 6 blue 907
0 166.396 15 blue 912
0 168.813 3 blue 920
0 170.602 13 blue 936
0 171.634 2 blue 946
0 174.29 9 blue 961
0 178.075 7 blue 977
0 179.729 1 blue 993
0 183.301 4 blue 1002
0 185.802 8 blue 1018
0 191.827 13 blue 1025
0 193.25 3 blue 1041
0 200.783 2 blue 1057
0 203.447 11 blue 1065
0 206.706 8 blue 1073
0 208.28 9 blue 1097
0 210.474 5 blue 1121
0 215.841 3 blue 1129
0 219.09 6 blue 1137
