ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786585156.119 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
9 1786585156.119 1 enode://4@127.0.0.1:1237 1 171 649 820 0.046875 15 99999 99999 4c56b0976b040326f715414385c78913cd74058c0cc9f1c0fb8ff0c3aaffc538 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
9 1786585156.119 2 enode://8@127.0.0.1:1241 2 366 454 820 0.046875 8 99977 199976 008537fe393502b049f31888fe220a5d53867ec36aea067824fd23bb26216c52 4c56b0976b040326f715414385c78913cd74058c0cc9f1c0fb8ff0c3aaffc538
9 1786585156.12 3 enode://1@127.0.0.1:1234 3 557 263 820 0.046875 7 99987 299963 1ad203581618277f497230b8050c449770d27a90e4385ef438fe70e6d763bc7d 008537fe393502b049f31888fe220a5d53867ec36aea067824fd23bb26216c52
9 1786585156.12 4 enode://4@127.0.0.1:1237 4 670 150 820 0.046875 10 99942 399905 c37859a472d06fd2651a1d3f8558b39c8a1200a32abe8ec936846c1b765db63b 1ad203581618277f497230b8050c449770d27a90e4385ef438fe70e6d763bc7d
9 1786585156.12 5 enode://4@127.0.0.1:1237 5 675 145 820 0.046875 2 99951 499856 81e73bb10482e6def6443daaa60f81625dbcbb178b93de6ea65b7d034f04adda c37859a472d06fd2651a1d3f8558b39c8a1200a32abe8ec936846c1b765db63b
9 1786585156.12 6 enode://3@127.0.0.1:1236 6 703 117 820 0.046875 4 99910 599766 e782db41362d950b8f70464b068d8a4f1994e6c2a547597eb5266c4aa8ab94cf 81e73bb10482e6def6443daaa60f81625dbcbb178b93de6ea65b7d034f04adda
9 1786585156.12 7 enode://8@127.0.0.1:1241 7 953 623 1576 0.046875 17 99948 699714 af63da8126a19d47ea483a2377c4b44fefb517aa8d36a2c80a2f86e8f0f7e031 e782db41362d950b8f70464b068d8a4f1994e6c2a547597eb5266c4aa8ab94cf
9 1786585156.12 8 enode://5@127.0.0.1:1238 8 1024 552 1576 0.046875 10 99913 799627 8a29a69c89981e9031b301667a3e95aaca6118746476a539b3675829d87e5ee1 af63da8126a19d47ea483a2377c4b44fefb517aa8d36a2c80a2f86e8f0f7e031
9 1786585156.12 9 enode://15@127.0.0.1:1248 9 1100 476 1576 0.046875 10 99991 899618 138b22aea85913017b1ee146ced9bba7f4b1cf524f03428dfbfa6cd8be134e10 8a29a69c89981e9031b301667a3e95aaca6118746476a539b3675829d87e5ee1
