ID TIME n private balances
5 1786781603.341 0 {} {}
5 1786781603.342 5 None {'4': 0, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
5 1786781603.342 11 None {'4': 5, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
5 1786781603.342 17 None {'4': 10, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
5 1786781603.342 21 None {'4': 10, '0': 0, '3': 5, '5': 0, '1': 0, '2': 0}
5 1786781603.342 26 None {'4': 10, '0': 0, '3': 8, '5': 0, '1': 0, '2': 0}
5 1786781603.342 30 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 0, '2': 0}
5 1786781603.342 33 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 0, '2': 3}
5 1786781603.342 39 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 2, '2': 3}
5 1786781603.343 45 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 2, '2': 8}
5 1786781603.343 49 None {'4': 14, '0': 0, '3': 8, '5': 5, '1': 2, '2': 8}
5 1786781603.343 50 None {'4': 14, '0': 0, '3': 8, '5': 8, '1': 2, '2': 8}
5 1786781603.343 56 None {'4': 14, '0': 0, '3': 8, '5': 8, '1': 2, '2': 8}
5 1786781603.343 62 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 8}
5 1786781603.343 67 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 13}
5 1786781603.343 73 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 17}
5 1786781603.343 78 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 22}
5 1786781603.344 80 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 22}
5 1786781603.344 86 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 23}
5 1786781603.344 90 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 28}
5 1786781603.344 95 None {'4': 17, '0': 0, '3': 13, '5': 8, '1': 6, '2': 28}
5 1786781603.344 101 None {'4': 17, '0': 0, '3': 13, '5': 8, '1': 10, '2': 28}
