ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786686921.628 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786686921.628 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 b19bf611f6eedee1647920056842b2711bac81acb5ecb9ca5ca0198630764975 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786686921.628 2 enode://10@127.0.0.1:1243 2 22 84 106 0.046875 137 1 2 18810722d349589f79d0740cdf1909cb13bded30d8174260a73337eb429a2178 b19bf611f6eedee1647920056842b2711bac81acb5ecb9ca5ca0198630764975
2 1786686921.628 3 enode://13@127.0.0.1:1246 3 43 63 106 0.046875 156 1 3 9df4023c6a902ed48af5a50e9aaf0e0000f81fe15f0f02329eca7ef06c75cfe6 18810722d349589f79d0740cdf1909cb13bded30d8174260a73337eb429a2178
2 1786686921.628 4 enode://1@127.0.0.1:1234 4 103 108 211 0.046875 185 1 4 424ea8287ceb75e517e3b9ebe6b696ca53c0f6e6666c3e21add75ddcc86bf241 9df4023c6a902ed48af5a50e9aaf0e0000f81fe15f0f02329eca7ef06c75cfe6
2 1786686921.628 5 enode://11@127.0.0.1:1244 5 113 98 211 0.046875 70 1 5 70a7e704fd44a8fb8668c7324dd0897af240df6dc5eb71b438915308c96525d1 424ea8287ceb75e517e3b9ebe6b696ca53c0f6e6666c3e21add75ddcc86bf241
2 1786686921.628 6 enode://3@127.0.0.1:1236 6 127 84 211 0.046875 39 1 6 3cf3ba1ed676b4c197e4b96231458c2247d5fa242f4689e8b9d345f172a1f1f6 70a7e704fd44a8fb8668c7324dd0897af240df6dc5eb71b438915308c96525d1
2 1786686921.628 7 enode://14@127.0.0.1:1247 7 169 42 211 0.046875 110 1 7 5e18da2e590e2e62a223080c68f4280982c5fbcb4648240ed48cbb96de0d8a7f 3cf3ba1ed676b4c197e4b96231458c2247d5fa242f4689e8b9d345f172a1f1f6
2 1786686921.629 8 enode://4@127.0.0.1:1237 8 204 7 211 0.046875 70 1 8 171c6ccc09c3c65b6868eeadae800cd045f9c61aaa7f4c792e2963ef1447f8aa 5e18da2e590e2e62a223080c68f4280982c5fbcb4648240ed48cbb96de0d8a7f
2 1786686921.629 9 enode://15@127.0.0.1:1248 9 316 147 463 0.046875 167 1 9 6b49d5db6645a4755ca196a38ec2cd2f46643fe78a459ad75b9b11bf724873fd 171c6ccc09c3c65b6868eeadae800cd045f9c61aaa7f4c792e2963ef1447f8aa
2 1786686921.629 10 enode://10@127.0.0.1:1243 10 376 87 463 0.046875 31 1 10 797a5fe46db76d0642e6232959af3d8cd67f17672fe69f89867ffd95f0f0eff8 6b49d5db6645a4755ca196a38ec2cd2f46643fe78a459ad75b9b11bf724873fd
2 1786686921.629 11 enode://5@127.0.0.1:1238 11 411 556 967 0.046875 25 1 11 9baa259cdee2655754622fed7a0525a56fc32f5711f5638c6084be845b8c113e 797a5fe46db76d0642e6232959af3d8cd67f17672fe69f89867ffd95f0f0eff8
2 1786686921.629 12 enode://8@127.0.0.1:1241 12 496 471 967 0.046875 107 1 12 a30d7226ecc5ba4541f95c162b8d088289d8d28d0860b89ae8313222dd6ca893 9baa259cdee2655754622fed7a0525a56fc32f5711f5638c6084be845b8c113e
2 1786686921.629 13 enode://11@127.0.0.1:1244 13 681 559 1240 0.046875 304 1 13 15d7caa711a75da900770c49019b4a4427f845057578da1b1ae7f1f95f33b4ff a30d7226ecc5ba4541f95c162b8d088289d8d28d0860b89ae8313222dd6ca893
2 1786686921.629 14 enode://1@127.0.0.1:1234 14 841 399 1240 0.046875 406 1 14 80c81d839d683380a744344e5491922268a010578c5822579226081b9502b97c 15d7caa711a75da900770c49019b4a4427f845057578da1b1ae7f1f95f33b4ff
2 1786686921.629 15 enode://6@127.0.0.1:1239 15 951 289 1240 0.046875 134 1 15 5b840fb6ed19fed8ebf2c1261c40ad11d82f328fbff31db087e1b2945f35009e 80c81d839d683380a744344e5491922268a010578c5822579226081b9502b97c
2 1786686921.629 16 enode://7@127.0.0.1:1240 16 986 254 1240 0.046875 29 1 16 78b9623125be58edcb09fa71719c884e6dd03b12250b0d1db032793fb7668e6b 5b840fb6ed19fed8ebf2c1261c40ad11d82f328fbff31db087e1b2945f35009e
2 1786686921.629 17 enode://14@127.0.0.1:1247 17 996 244 1240 0.046875 5 1 17 748e678ff9ee175ff685ac5d13ba164cabb4e3686855078f1edeeaf96f40298d 78b9623125be58edcb09fa71719c884e6dd03b12250b0d1db032793fb7668e6b
2 1786686921.629 18 enode://3@127.0.0.1:1236 18 1072 168 1240 0.046875 404 1 18 a559f0af1ced6688412ea72c06037a0063558dd7f173771f4e49963778868290 748e678ff9ee175ff685ac5d13ba164cabb4e3686855078f1edeeaf96f40298d
2 1786686921.629 19 enode://2@127.0.0.1:1235 19 1240 0 1240 0.046875 569 1 19 578e173abd3e959fd2694d9df0bf9088fac8ea82557e2bad7a7e8911c875e79e a559f0af1ced6688412ea72c06037a0063558dd7f173771f4e49963778868290
2 1786686921.629 20 enode://12@127.0.0.1:1245 20 1261 42 1303 0.046875 15 1 20 bf09289a3b60ad4b2f4f8cdc18de7b155990e117f2a6b820f43940b501197b24 578e173abd3e959fd2694d9df0bf9088fac8ea82557e2bad7a7e8911c875e79e
2 1786686921.629 21 enode://13@127.0.0.1:1246 21 1303 630 1933 0.046875 30 1 21 52c21649cb01867689c3afe0e5480bdf2035e164cd5b975f18a528a3840d51c4 bf09289a3b60ad4b2f4f8cdc18de7b155990e117f2a6b820f43940b501197b24
2 1786686921.629 22 enode://11@127.0.0.1:1244 22 1413 520 1933 0.046875 46 1 22 39dac2c6635f5580592ad1a8a87c02827e9263542f4673b16b017f101ff2a6c0 52c21649cb01867689c3afe0e5480bdf2035e164cd5b975f18a528a3840d51c4
2 1786686921.629 23 enode://4@127.0.0.1:1237 23 1473 460 1933 0.046875 171 1 23 43108af21514c2937567d7fd451dd505c705b5150b35f0681cb0b146945361a5 39dac2c6635f5580592ad1a8a87c02827e9263542f4673b16b017f101ff2a6c0
2 1786686921.63 24 enode://8@127.0.0.1:1241 24 1508 425 1933 0.046875 14 1 24 225b3d1e13118a1a838a6680874563172737e57e3b15b9c1f2d7ce1f8229121d 43108af21514c2937567d7fd451dd505c705b5150b35f0681cb0b146945361a5
2 1786686921.63 25 enode://7@127.0.0.1:1240 25 1593 340 1933 0.046875 85 1 25 52f2d9a860e024ff927c4de114925da6754417a60dfbb4e106e75e4aa51c5d43 225b3d1e13118a1a838a6680874563172737e57e3b15b9c1f2d7ce1f8229121d
2 1786686921.63 26 enode://5@127.0.0.1:1238 26 1628 1103 2731 0.046875 15 1 26 5ea7ce9a2bc71f5aa568d8e2936855fc17d27e6de4bccbd779ca40e87c5af33a 52f2d9a860e024ff927c4de114925da6754417a60dfbb4e106e75e4aa51c5d43
2 1786686921.63 27 enode://10@127.0.0.1:1243 27 1663 1068 2731 0.046875 26 1 27 6a3ed6f77e636bde70e1ffc47f4e31e508c622f1890e0773786386a950ddece2 5ea7ce9a2bc71f5aa568d8e2936855fc17d27e6de4bccbd779ca40e87c5af33a
