ID TIME 
0 0.024 
0 0.042 
0 0.052 
0 0.062 
0 0.069 
0 0.077 
0 0.084 
0 0.092 
0 0.1 
0 0.107 
0 0.125 
0 0.133 
0 0.141 
0 0.149 
0 0.156 
0 0.164 
0 0.174 
0 0.184 
0 0.192 
0 0.2 
0 0.212 
0 0.22 
0 0.339 
0 0.347 
0 0.356 
0 0.365 
0 0.373 
0 0.383 
0 0.392 
0 0.401 
0 0.414 
0 0.423 
0 0.432 
0 0.442 
0 0.451 
0 0.46 
0 0.469 
0 0.478 
0 0.487 
0 0.496 
0 0.508 
0 0.517 
0 0.526 
0 0.657 
0 0.667 
0 0.676 
0 0.684 
0 0.693 
0 0.703 
0 0.712 
0 0.727 
0 0.736 
0 0.745 
0 0.754 
0 0.763 
0 0.773 
0 0.782 
0 0.791 
0 0.8 
0 0.809 
0 0.822 
0 0.832 
0 0.841 
0 0.85 
0 0.96 
0 0.972 
0 0.981 
0 0.99 
0 1.0 
0 1.009 
0 1.022 
0 1.031 
0 1.041 
0 1.051 
0 1.06 
0 1.07 
0 1.08 
0 1.09 
0 1.1 
0 1.109 
0 1.123 
0 1.133 
0 1.142 
0 1.152 
0 1.161 
0 1.281 
0 1.292 
0 1.301 
0 1.311 
0 1.32 
0 1.335 
0 1.344 
0 1.354 
0 1.364 
0 1.373 
0 1.383 
0 1.393 
0 1.403 
0 1.412 
0 1.422 
0 1.436 
0 1.446 
0 1.456 
0 1.465 
0 1.475 
0 1.485 
0 1.585 
0 1.596 
0 1.605 
0 1.615 
0 1.629 
0 1.639 
0 1.649 
0 1.658 
0 1.668 
0 1.678 
0 1.688 
0 1.697 
0 1.707 
0 1.717 
0 1.732 
0 1.741 
0 1.751 
0 1.76 
0 1.77 
0 1.78 
0 1.789 
0 1.884 
0 1.894 
0 1.904 
0 1.92 
0 1.93 
0 1.941 
0 1.953 
0 1.962 
0 1.971 
0 1.98 
0 1.989 
0 1.999 
0 2.008 
0 2.022 
0 2.032 
0 2.042 
0 2.052 
0 2.062 
0 2.072 
0 2.082 
0 2.092 
0 2.182 
0 2.192 
0 2.207 
0 2.217 
0 2.227 
0 2.237 
0 2.247 
0 2.257 
0 2.267 
0 2.277 
0 2.288 
0 2.299 
0 2.317 
0 2.327 
0 2.337 
0 2.347 
0 2.356 
0 2.366 
0 2.376 
0 2.386 
0 2.396 
0 2.483 
0 2.497 
0 2.506 
0 2.516 
0 2.526 
0 2.536 
0 2.546 
0 2.556 
0 2.565 
0 2.575 
0 2.585 
0 2.6 
0 2.61 
0 2.62 
0 2.63 
0 2.64 
0 2.65 
