ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786986142.931 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
4 1786986142.931 1 enode://3@127.0.0.1:1236 1 266 134 400 0.046875 3 99904 99904 4277cdf1335764216541c0a6ba62bcddafa99698bf5936e529ab5fe0aaff92e5 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
4 1786986142.931 2 enode://1@127.0.0.1:1234 2 378 22 400 0.046875 2 99986 199890 76386acc691652e6e767b7000b164d20f7780e21c8f33432d38efc53b60229af 4277cdf1335764216541c0a6ba62bcddafa99698bf5936e529ab5fe0aaff92e5
4 1786986142.931 3 enode://3@127.0.0.1:1236 3 402 418 820 0.046875 0 99909 299799 f67aae6f194bf00d5cd366a23afcb1e86931c5aeba7993d210721e498764a518 76386acc691652e6e767b7000b164d20f7780e21c8f33432d38efc53b60229af
4 1786986142.931 4 enode://3@127.0.0.1:1236 4 551 269 820 0.046875 0 99952 399751 82de45ae84abe9061160fa51366a64f872e900a4d577ce101c635cd77928191f f67aae6f194bf00d5cd366a23afcb1e86931c5aeba7993d210721e498764a518
4 1786986142.931 5 enode://1@127.0.0.1:1234 5 790 30 820 0.046875 19 99954 499705 492b00cf1697994776e4b6110d6ee48129843c5f37a8b14e96e6d117c382e1e7 82de45ae84abe9061160fa51366a64f872e900a4d577ce101c635cd77928191f
4 1786986142.931 6 enode://1@127.0.0.1:1234 6 820 0 820 0.046875 2 99961 599666 2b887602dcbf9e015cef7b85ea8326402d486224759f1b5cbfafe62ec19d2797 492b00cf1697994776e4b6110d6ee48129843c5f37a8b14e96e6d117c382e1e7
4 1786986142.931 7 enode://12@127.0.0.1:1245 7 912 181 1093 0.046875 34 99990 699656 419f6240bafe6ba2e28702982ac3c49fcef6cf909ec34d527db0a11e0dd13c1e 2b887602dcbf9e015cef7b85ea8326402d486224759f1b5cbfafe62ec19d2797
4 1786986142.931 8 enode://13@127.0.0.1:1246 8 1097 38 1135 0.046875 5 99974 799630 82e172ebe6113901f9b99e46ca3f12b180e20ecf93be7afcf7d3a8b0e0200dd0 419f6240bafe6ba2e28702982ac3c49fcef6cf909ec34d527db0a11e0dd13c1e
4 1786986142.931 9 enode://1@127.0.0.1:1234 9 1211 197 1408 0.046875 4 99996 899626 cc3dc3a1b19dfa22083996bc7ac8deabbca7f9238d8b2cd32edb11adecc8049c 82e172ebe6113901f9b99e46ca3f12b180e20ecf93be7afcf7d3a8b0e0200dd0
4 1786986142.931 10 enode://12@127.0.0.1:1245 10 1351 1065 2416 0.046875 6 99991 999617 5878508887b0cb145897c0ae04e5ef3ad6e28c777d978aa4bd5a3be192e9b43a cc3dc3a1b19dfa22083996bc7ac8deabbca7f9238d8b2cd32edb11adecc8049c
