ID TIME 
0 0.015 
0 0.041 
0 0.047 
0 0.053 
0 0.059 
0 0.065 
0 0.071 
0 0.077 
0 0.082 
0 0.088 
0 0.101 
0 0.107 
0 0.113 
0 0.119 
0 0.125 
0 0.131 
0 0.137 
0 0.144 
0 0.15 
0 0.156 
0 0.164 
0 0.17 
0 0.233 
0 0.239 
0 0.246 
0 0.252 
0 0.259 
0 0.266 
0 0.273 
0 0.28 
0 0.288 
0 0.295 
0 0.305 
0 0.312 
0 0.319 
0 0.328 
0 0.334 
0 0.341 
0 0.348 
0 0.355 
0 0.363 
0 0.37 
0 0.377 
0 0.455 
0 0.462 
0 0.469 
0 0.475 
0 0.482 
0 0.489 
0 0.496 
0 0.505 
0 0.512 
0 0.519 
0 0.526 
0 0.533 
0 0.539 
0 0.547 
0 0.554 
0 0.561 
0 0.568 
0 0.576 
0 0.582 
0 0.589 
0 0.597 
0 0.649 
0 0.656 
0 0.663 
0 0.672 
0 0.679 
0 0.687 
0 0.695 
0 0.702 
0 0.71 
0 0.717 
0 0.724 
0 0.731 
0 0.739 
0 0.747 
0 0.754 
0 0.762 
0 0.77 
0 0.778 
0 0.785 
0 0.793 
0 0.8 
0 0.839 
0 0.846 
0 0.853 
0 0.86 
0 0.867 
0 0.876 
0 0.883 
0 0.891 
0 0.898 
0 0.906 
0 0.913 
0 0.921 
0 0.928 
0 0.936 
0 0.943 
0 0.952 
0 0.959 
0 0.966 
0 0.974 
0 0.981 
0 0.989 
0 1.031 
0 1.039 
0 1.046 
0 1.053 
0 1.061 
0 1.069 
0 1.077 
0 1.084 
0 1.092 
0 1.099 
0 1.107 
0 1.117 
0 1.125 
0 1.134 
0 1.142 
0 1.15 
0 1.158 
0 1.166 
0 1.174 
0 1.182 
0 1.19 
0 1.22 
0 1.228 
0 1.236 
0 1.244 
0 1.252 
0 1.26 
0 1.269 
0 1.277 
0 1.287 
0 1.296 
0 1.304 
0 1.312 
0 1.32 
0 1.329 
0 1.338 
0 1.346 
0 1.354 
0 1.362 
0 1.37 
0 1.379 
0 1.387 
0 1.419 
0 1.428 
0 1.437 
0 1.445 
0 1.453 
0 1.462 
0 1.471 
0 1.479 
0 1.487 
0 1.496 
0 1.505 
0 1.513 
0 1.523 
0 1.532 
0 1.54 
0 1.549 
0 1.558 
0 1.566 
0 1.578 
0 1.589 
0 1.598 
0 1.639 
0 1.648 
0 1.657 
0 1.666 
0 1.676 
0 1.685 
0 1.694 
0 1.704 
0 1.713 
0 1.722 
0 1.732 
0 1.742 
0 1.752 
0 1.762 
0 1.771 
0 1.78 
0 1.79 
0 1.799 
0 1.809 
0 1.818 
0 1.827 
0 1.858 
0 1.867 
0 1.878 
0 1.888 
0 1.899 
0 1.909 
0 1.918 
0 1.927 
0 1.936 
0 1.945 
0 1.956 
0 1.965 
0 1.978 
0 1.987 
0 1.997 
0 2.006 
0 2.015 
0 2.025 
0 2.034 
0 2.043 
0 2.054 
0 2.107 
0 2.116 
0 2.124 
0 2.133 
0 2.143 
0 2.152 
0 2.161 
0 2.17 
0 2.179 
0 2.19 
0 2.199 
0 2.208 
0 2.217 
0 2.226 
0 2.235 
0 2.245 
0 2.254 
0 2.263 
0 2.272 
0 2.281 
0 2.291 
0 2.332 
0 2.342 
0 2.351 
0 2.362 
0 2.371 
0 2.381 
0 2.39 
0 2.4 
0 2.411 
0 2.424 
0 2.433 
0 2.442 
0 2.451 
0 2.46 
0 2.469 
0 2.478 
0 2.487 
0 2.496 
0 2.506 
0 2.515 
0 2.524 
0 2.564 
0 2.572 
0 2.58 
0 2.589 
0 2.598 
0 2.606 
0 2.615 
0 2.625 
0 2.634 
0 2.643 
0 2.652 
0 2.661 
0 2.67 
0 2.678 
0 2.687 
0 2.696 
0 2.705 
0 2.714 
0 2.723 
0 2.732 
0 2.74 
0 2.79 
0 2.799 
0 2.807 
0 2.816 
0 2.825 
0 2.834 
0 2.844 
0 2.853 
0 2.862 
0 2.871 
0 2.881 
0 2.89 
0 2.899 
0 2.908 
0 2.917 
0 2.927 
0 2.937 
0 2.946 
0 2.955 
0 2.964 
0 2.973 
0 3.024 
0 3.036 
0 3.045 
0 3.054 
0 3.062 
0 3.071 
0 3.081 
0 3.09 
0 3.098 
0 3.107 
0 3.116 
0 3.125 
0 3.134 
0 3.143 
0 3.151 
0 3.161 
0 3.17 
0 3.179 
0 3.188 
0 3.197 
0 3.205 
0 3.259 
0 3.269 
0 3.277 
0 3.284 
0 3.293 
0 3.301 
0 3.309 
0 3.318 
0 3.326 
0 3.335 
0 3.344 
0 3.352 
0 3.361 
0 3.369 
0 3.379 
0 3.388 
0 3.396 
0 3.405 
0 3.413 
0 3.422 
0 3.431 
0 3.464 
0 3.473 
0 3.481 
0 3.49 
0 3.499 
0 3.508 
0 3.516 
0 3.525 
0 3.533 
0 3.546 
0 3.554 
0 3.563 
0 3.572 
0 3.581 
0 3.59 
0 3.599 
0 3.607 
0 3.616 
0 3.624 
0 3.633 
0 3.642 
0 3.675 
0 3.684 
0 3.693 
0 3.702 
0 3.71 
0 3.719 
0 3.727 
0 3.735 
0 3.751 
0 3.759 
0 3.768 
0 3.776 
0 3.785 
0 3.794 
0 3.803 
0 3.811 
0 3.82 
0 3.828 
0 3.837 
0 3.846 
0 3.854 
0 3.882 
0 3.893 
0 3.901 
0 3.909 
0 3.918 
0 3.926 
0 3.935 
0 3.943 
0 3.951 
0 3.96 
0 3.969 
0 3.978 
0 3.987 
0 3.995 
0 4.004 
0 4.012 
0 4.021 
0 4.03 
0 4.038 
0 4.047 
0 4.056 
0 4.104 
0 4.112 
0 4.12 
0 4.128 
0 4.136 
0 4.148 
0 4.157 
0 4.166 
0 4.175 
0 4.183 
0 4.193 
0 4.202 
0 4.211 
0 4.219 
0 4.228 
0 4.237 
0 4.246 
0 4.254 
0 4.263 
0 4.272 
0 4.282 
0 4.329 
0 4.338 
0 4.347 
0 4.356 
0 4.365 
0 4.375 
0 4.385 
0 4.394 
0 4.403 
0 4.413 
0 4.423 
0 4.433 
0 4.442 
0 4.451 
0 4.461 
0 4.471 
0 4.48 
0 4.489 
0 4.498 
0 4.509 
0 4.518 
0 4.562 
0 4.572 
0 4.581 
0 4.591 
0 4.601 
0 4.611 
0 4.621 
0 4.631 
0 4.642 
0 4.652 
0 4.663 
0 4.673 
0 4.684 
0 4.694 
0 4.705 
0 4.715 
0 4.725 
0 4.736 
0 4.747 
0 4.758 
0 4.768 
0 4.802 
0 4.812 
0 4.821 
0 4.831 
0 4.84 
0 4.851 
0 4.861 
0 4.871 
0 4.881 
0 4.891 
0 4.901 
0 4.911 
0 4.922 
0 4.931 
0 4.941 
0 4.951 
0 4.961 
0 4.972 
0 4.982 
0 4.992 
0 5.002 
0 5.027 
0 5.037 
0 5.046 
0 5.056 
0 5.065 
0 5.075 
0 5.086 
0 5.096 
0 5.107 
0 5.117 
0 5.127 
0 5.137 
0 5.147 
0 5.158 
0 5.168 
0 5.178 
0 5.189 
0 5.199 
0 5.209 
0 5.219 
0 5.228 
0 5.263 
0 5.273 
0 5.282 
0 5.291 
0 5.301 
0 5.312 
0 5.321 
0 5.331 
0 5.341 
0 5.351 
0 5.361 
0 5.371 
0 5.381 
0 5.391 
0 5.401 
0 5.412 
0 5.421 
0 5.431 
0 5.441 
0 5.451 
0 5.461 
0 5.486 
0 5.497 
0 5.507 
0 5.516 
0 5.528 
0 5.538 
0 5.548 
0 5.557 
0 5.567 
0 5.578 
0 5.587 
0 5.597 
0 5.607 
0 5.617 
0 5.629 
0 5.639 
0 5.649 
0 5.658 
0 5.668 
0 5.678 
0 5.688 
0 5.735 
0 5.746 
0 5.756 
0 5.77 
0 5.779 
0 5.788 
0 5.798 
0 5.808 
0 5.818 
0 5.829 
0 5.84 
0 5.851 
0 5.863 
0 5.875 
0 5.886 
0 5.898 
0 5.909 
0 5.92 
0 5.933 
0 5.942 
0 5.951 
0 5.988 
0 5.998 
0 6.01 
0 6.021 
0 6.032 
0 6.043 
0 6.054 
0 6.066 
0 6.077 
0 6.088 
0 6.099 
0 6.11 
0 6.122 
0 6.133 
0 6.144 
0 6.156 
0 6.166 
0 6.177 
0 6.188 
0 6.2 
0 6.211 
0 6.242 
0 6.258 
0 6.269 
0 6.28 
0 6.291 
0 6.302 
0 6.313 
0 6.324 
0 6.335 
0 6.346 
0 6.357 
0 6.37 
0 6.381 
0 6.392 
0 6.403 
0 6.414 
0 6.425 
0 6.437 
0 6.448 
0 6.459 
0 6.47 
0 6.495 
0 6.505 
0 6.516 
0 6.527 
0 6.538 
0 6.549 
0 6.56 
0 6.571 
0 6.582 
0 6.593 
0 6.605 
