ID TIME n private balances
2 1786584214.048 0 {} {}
2 1786584214.048 5 None {'5': 0, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
2 1786584214.048 10 None {'5': 5, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
2 1786584214.048 16 None {'5': 9, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
2 1786584214.048 21 None {'5': 14, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
2 1786584214.048 27 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 0}
2 1786584214.048 28 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 5}
2 1786584214.048 34 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 5}
2 1786584214.048 40 None {'5': 14, '0': 0, '1': 5, '3': 4, '4': 0, '2': 5}
2 1786584214.048 45 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 0, '2': 5}
2 1786584214.048 51 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 4, '2': 5}
2 1786584214.048 55 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 4, '2': 10}
2 1786584214.048 61 None {'5': 17, '0': 0, '1': 10, '3': 4, '4': 4, '2': 10}
2 1786584214.048 66 None {'5': 17, '0': 0, '1': 15, '3': 4, '4': 4, '2': 10}
2 1786584214.049 72 None {'5': 21, '0': 0, '1': 15, '3': 4, '4': 4, '2': 10}
2 1786584214.049 73 None {'5': 21, '0': 0, '1': 20, '3': 4, '4': 4, '2': 10}
2 1786584214.049 83 None {'5': 21, '0': 0, '1': 20, '3': 4, '4': 4, '2': 10}
