ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1787155583.46 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
4 1787155583.461 1 enode://1@127.0.0.1:1234 1 10 54 64 0.046875 0 2 2 d5afec5ac8ceab543f0f56d78c6311e2ca50ced5610274152309ec5e0820aded 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
4 1787155583.461 2 enode://2@127.0.0.1:1235 2 64 0 64 0.046875 0 2 4 7c8ff42a7092afeac206870a94b47a123750f2cb893f582993ee977224daada7 d5afec5ac8ceab543f0f56d78c6311e2ca50ced5610274152309ec5e0820aded
4 1787155583.461 3 enode://3@127.0.0.1:1236 3 85 21 106 0.046875 0 2 6 78aec9667d7b662b4c1f3691b6f61295eaf1361575e8c07cb7a02a9dd77b3718 7c8ff42a7092afeac206870a94b47a123750f2cb893f582993ee977224daada7
4 1787155583.461 4 enode://4@127.0.0.1:1237 4 106 0 106 0.046875 0 2 8 d48daa78ddd8119b87e12e203bf8c3b2691f2093c0c064dacd118ec3c2c7647b 78aec9667d7b662b4c1f3691b6f61295eaf1361575e8c07cb7a02a9dd77b3718
4 1787155583.461 5 enode://5@127.0.0.1:1238 5 190 126 316 0.046875 0 2 10 b26db6bd27d0dc1ce0b32d713dffc5623b0bb5436d2d6cd84452e696e8f13326 d48daa78ddd8119b87e12e203bf8c3b2691f2093c0c064dacd118ec3c2c7647b
4 1787155583.461 6 enode://9@127.0.0.1:1242 6 379 21 400 0.046875 0 1 11 c0bc9bd607276ed8369d1ce78c8bd484e154b0db67bbecdffd2ed1277e92e87a b26db6bd27d0dc1ce0b32d713dffc5623b0bb5436d2d6cd84452e696e8f13326
4 1787155583.461 7 enode://13@127.0.0.1:1246 7 539 8 547 0.046875 0 1 12 d9ce06136bb5c3d8d22b0cfbe33a62d7a5d8f1a8415cfc91f4a52388547bf850 c0bc9bd607276ed8369d1ce78c8bd484e154b0db67bbecdffd2ed1277e92e87a
4 1787155583.461 8 enode://8@127.0.0.1:1241 8 549 19 568 0.046875 0 2 14 7f64d19b2742323ef584ff9476343f48c27fbcfaf2b22a5087cf4c522364cfc6 d9ce06136bb5c3d8d22b0cfbe33a62d7a5d8f1a8415cfc91f4a52388547bf850
4 1787155583.461 9 enode://11@127.0.0.1:1244 9 609 22 631 0.046875 0 1 15 004448d16f97f1270d4a891ab28b7a47ee789dcce49e10568936c96eadf46e90 7f64d19b2742323ef584ff9476343f48c27fbcfaf2b22a5087cf4c522364cfc6
4 1787155583.461 10 enode://10@127.0.0.1:1243 10 631 21 652 0.046875 0 2 17 610be9c568c8b13b1dad27bf73e76678252b3b4f3cad2aa802a014def8057fc4 004448d16f97f1270d4a891ab28b7a47ee789dcce49e10568936c96eadf46e90
4 1787155583.461 11 enode://12@127.0.0.1:1245 11 694 42 736 0.046875 0 1 18 5c55aa7d08551fcc2b7710a3d4930a9763e44afa537dc8e5ede71d0a9c782d71 610be9c568c8b13b1dad27bf73e76678252b3b4f3cad2aa802a014def8057fc4
4 1787155583.461 12 enode://18@127.0.0.1:1251 12 854 8 862 0.046875 0 1 19 9d882a091ff3f6ef34f5cd7ad40c8f0af34783d0872b17d113f60aa81451c622 5c55aa7d08551fcc2b7710a3d4930a9763e44afa537dc8e5ede71d0a9c782d71
4 1787155583.461 13 enode://14@127.0.0.1:1247 13 904 21 925 0.046875 0 1 20 18c3a71eadac740fc2ede17725d139215fff1e2922b3eeaf5381fdc1d7ec07d2 9d882a091ff3f6ef34f5cd7ad40c8f0af34783d0872b17d113f60aa81451c622
4 1787155583.461 14 enode://15@127.0.0.1:1248 14 939 217 1156 0.046875 0 1 21 97ebcdd0183123dd500cc845595f87a0164303f2335842f5cc6958688d97bc36 18c3a71eadac740fc2ede17725d139215fff1e2922b3eeaf5381fdc1d7ec07d2
4 1787155583.461 15 enode://17@127.0.0.1:1250 15 1030 126 1156 0.046875 0 1 22 fe3cd0b1fee21adead48320499048e400b041d16de8576014a5eddbbf47e7f19 97ebcdd0183123dd500cc845595f87a0164303f2335842f5cc6958688d97bc36
4 1787155583.461 16 enode://16@127.0.0.1:1249 16 1072 84 1156 0.046875 0 2 24 caf4953b7a2918b39e7c006dc3eb93001d7dba55ab11586f3ea402efa2d75677 fe3cd0b1fee21adead48320499048e400b041d16de8576014a5eddbbf47e7f19
4 1787155583.461 17 enode://19@127.0.0.1:1252 17 1132 24 1156 0.046875 0 1 25 015a68c39301c2d46246d9f31106259b16da28285365b5a33d50b220ee673a01 caf4953b7a2918b39e7c006dc3eb93001d7dba55ab11586f3ea402efa2d75677
4 1787155583.461 18 enode://20@127.0.0.1:1253 18 1192 6 1198 0.046875 0 1 26 338b9236ce865ff7db7c9a8435ec406ccfcdf81e7675f60950654844504035cb 015a68c39301c2d46246d9f31106259b16da28285365b5a33d50b220ee673a01
4 1787155583.461 19 enode://4@127.0.0.1:1237 19 1327 0 1327 0.046875 0 1 27 165beb24fd6dc655fb4c86d473443fa847950ba41a1edeaa232467be4ba8015d 338b9236ce865ff7db7c9a8435ec406ccfcdf81e7675f60950654844504035cb
