ID TIME 
0 0.02 
0 0.042 
0 0.049 
0 0.055 
0 0.062 
0 0.068 
0 0.074 
0 0.08 
0 0.088 
0 0.094 
0 0.114 
0 0.122 
0 0.128 
0 0.135 
0 0.142 
0 0.148 
0 0.155 
0 0.162 
0 0.169 
0 0.176 
0 0.187 
0 0.194 
0 0.33 
0 0.338 
0 0.346 
0 0.355 
0 0.362 
0 0.37 
0 0.378 
0 0.386 
0 0.399 
0 0.407 
0 0.414 
0 0.423 
0 0.43 
0 0.438 
0 0.446 
0 0.454 
0 0.462 
0 0.47 
0 0.482 
0 0.49 
0 0.498 
0 0.641 
0 0.649 
0 0.657 
0 0.665 
0 0.673 
0 0.682 
0 0.69 
0 0.707 
0 0.716 
0 0.725 
0 0.733 
0 0.742 
0 0.751 
0 0.759 
0 0.768 
0 0.776 
0 0.785 
0 0.8 
0 0.808 
0 0.817 
0 0.825 
0 0.939 
0 0.948 
0 0.957 
0 0.965 
0 0.973 
0 0.982 
0 0.998 
0 1.007 
0 1.016 
0 1.025 
0 1.033 
0 1.042 
0 1.051 
0 1.059 
0 1.068 
0 1.076 
0 1.092 
0 1.101 
0 1.109 
0 1.118 
0 1.126 
0 1.229 
0 1.237 
0 1.245 
0 1.253 
0 1.261 
0 1.278 
0 1.286 
0 1.295 
0 1.303 
0 1.312 
0 1.321 
0 1.329 
0 1.338 
0 1.347 
0 1.355 
0 1.373 
0 1.381 
0 1.39 
0 1.398 
0 1.406 
0 1.415 
0 1.529 
0 1.537 
0 1.545 
0 1.554 
0 1.572 
0 1.581 
0 1.591 
0 1.6 
0 1.611 
0 1.621 
0 1.63 
0 1.639 
0 1.648 
0 1.657 
0 1.672 
0 1.681 
0 1.69 
0 1.699 
0 1.708 
0 1.717 
0 1.726 
0 1.823 
0 1.832 
0 1.84 
0 1.852 
0 1.861 
0 1.869 
0 1.878 
0 1.886 
0 1.895 
0 1.904 
0 1.913 
0 1.922 
0 1.93 
0 1.945 
0 1.954 
0 1.963 
0 1.971 
0 1.98 
0 1.989 
0 2.0 
0 2.008 
0 2.088 
0 2.097 
0 2.109 
0 2.118 
0 2.126 
0 2.134 
0 2.143 
0 2.151 
0 2.16 
0 2.169 
0 2.178 
0 2.191 
0 2.204 
0 2.213 
0 2.222 
0 2.231 
0 2.239 
0 2.248 
0 2.256 
0 2.265 
0 2.274 
0 2.342 
0 2.356 
0 2.364 
0 2.373 
0 2.381 
0 2.389 
0 2.397 
0 2.405 
0 2.414 
0 2.422 
0 2.43 
0 2.443 
0 2.451 
0 2.46 
0 2.468 
0 2.476 
0 2.485 
0 2.493 
0 2.502 
0 2.51 
0 2.519 
0 2.601 
0 2.609 
0 2.617 
0 2.624 
0 2.632 
0 2.639 
0 2.648 
0 2.656 
0 2.663 
0 2.671 
0 2.681 
0 2.689 
0 2.7 
0 2.709 
0 2.716 
0 2.724 
0 2.732 
0 2.739 
0 2.747 
0 2.755 
0 2.766 
0 2.829 
0 2.837 
0 2.844 
0 2.851 
0 2.858 
0 2.865 
0 2.872 
0 2.879 
0 2.887 
0 2.896 
0 2.903 
0 2.91 
0 2.918 
0 2.925 
0 2.933 
0 2.943 
0 2.951 
0 2.959 
0 2.966 
0 2.976 
0 2.983 
0 3.036 
0 3.044 
0 3.051 
0 3.058 
0 3.068 
0 3.075 
0 3.083 
0 3.09 
0 3.099 
0 3.107 
0 3.114 
0 3.121 
0 3.129 
0 3.137 
0 3.144 
0 3.152 
0 3.159 
0 3.167 
0 3.178 
0 3.185 
0 3.193 
0 3.265 
0 3.273 
0 3.279 
0 3.286 
0 3.292 
0 3.299 
0 3.305 
0 3.313 
0 3.32 
0 3.327 
0 3.333 
0 3.34 
0 3.347 
0 3.354 
0 3.361 
0 3.368 
0 3.375 
0 3.384 
0 3.391 
0 3.398 
0 3.405 
0 3.454 
0 3.462 
0 3.468 
0 3.475 
0 3.482 
0 3.489 
0 3.499 
0 3.506 
0 3.513 
0 3.521 
0 3.529 
0 3.536 
0 3.544 
0 3.552 
0 3.56 
0 3.568 
0 3.578 
0 3.585 
0 3.593 
0 3.601 
0 3.609 
0 3.672 
0 3.68 
0 3.688 
0 3.696 
0 3.703 
0 3.712 
