ID TIME n private balances
3 1786976265.588 0 {} {}
3 1786976265.589 0 None {}
3 1786976265.589 3 None {'2': 0, '0': 0, '4': 0, '1': 0}
3 1786976265.589 6 None {'2': 2, '0': 0, '4': 0, '1': 0, '3': 0}
3 1786976265.589 9 None {'2': 2, '0': 0, '4': 0, '1': 0, '3': 2}
3 1786976265.589 13 None {'2': 2, '0': 0, '4': 2, '1': 0, '3': 2}
3 1786976265.589 16 None {'2': 5, '0': 0, '4': 2, '1': 0, '3': 2}
3 1786976265.589 21 None {'2': 5, '0': 0, '4': 2, '1': 0, '3': 4}
3 1786976265.589 25 None {'2': 5, '0': 0, '4': 2, '1': 4, '3': 4}
3 1786976265.589 28 None {'2': 8, '0': 0, '4': 2, '1': 4, '3': 4}
3 1786976265.589 31 None {'2': 8, '0': 0, '4': 2, '1': 4, '3': 6}
3 1786976265.589 34 None {'2': 8, '0': 0, '4': 4, '1': 4, '3': 6}
3 1786976265.59 37 None {'2': 10, '0': 0, '4': 4, '1': 4, '3': 6}
3 1786976265.59 41 None {'2': 10, '0': 0, '4': 4, '1': 4, '3': 8}
