ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786782166.952 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
9 1786782166.952 1 enode://2@127.0.0.1:1235 1 275 20 295 0.046875 10 99941 99941 6040ccfa9769cff251f8a4a6cc4e0c92fa6bfaeb0e86c84d2038e910dc438075 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
9 1786782166.952 2 enode://9@127.0.0.1:1242 2 606 466 1072 0.046875 4 99971 199912 cf3971444f378b6c681314b28f60d64187c0ad2991c74b4dec69be57214a5b54 6040ccfa9769cff251f8a4a6cc4e0c92fa6bfaeb0e86c84d2038e910dc438075
9 1786782166.952 3 enode://7@127.0.0.1:1240 3 805 267 1072 0.046875 10 99914 299826 d97b77d679ff38c02cd141a75611f0db260c569d2e05fc2af75782a1e86de151 cf3971444f378b6c681314b28f60d64187c0ad2991c74b4dec69be57214a5b54
9 1786782166.952 4 enode://7@127.0.0.1:1240 4 855 217 1072 0.046875 2 99915 399741 3aef80c2d9f4ea9dd4b2f3b59b26fd852486d9a0456ce91499f1b9df91ba0b68 d97b77d679ff38c02cd141a75611f0db260c569d2e05fc2af75782a1e86de151
9 1786782166.952 5 enode://1@127.0.0.1:1234 5 1110 571 1681 0.046875 3 99906 499647 36b33e81bc6bf5b58e8ddaea2a60edc141545e667c0dd9c80f2b4f550a268925 3aef80c2d9f4ea9dd4b2f3b59b26fd852486d9a0456ce91499f1b9df91ba0b68
9 1786782166.953 6 enode://1@127.0.0.1:1234 6 1142 539 1681 0.046875 0 99919 599566 1230a87e3fce89da1b6815d80d0d31c89f6fbdcd2dd1e18f7fe5c1a1ea42b74e 36b33e81bc6bf5b58e8ddaea2a60edc141545e667c0dd9c80f2b4f550a268925
9 1786782166.953 7 enode://1@127.0.0.1:1234 7 1150 531 1681 0.046875 0 99929 699495 bd7f818c3a9b18af9ebb672ea1d4809ed28b806cb8d5ea27dddfa8c31aecf344 1230a87e3fce89da1b6815d80d0d31c89f6fbdcd2dd1e18f7fe5c1a1ea42b74e
9 1786782166.953 8 enode://5@127.0.0.1:1238 8 1698 319 2017 0.046875 11 99996 799491 50147c7d5208b1a066a446cf4ff934f99a5401f2882b8693aa04eb2f5323f311 bd7f818c3a9b18af9ebb672ea1d4809ed28b806cb8d5ea27dddfa8c31aecf344
9 1786782166.953 9 enode://6@127.0.0.1:1239 9 2112 31 2143 0.046875 10 99990 899481 369b23dc25c612be6051f5f80748b700970941c67c5381d864f9776757a0c649 50147c7d5208b1a066a446cf4ff934f99a5401f2882b8693aa04eb2f5323f311
9 1786782166.953 10 enode://6@127.0.0.1:1239 10 2116 27 2143 0.046875 1 99946 999427 f2ec91fc34abdd0113357df3e385a02eb8d1f2083417b1b82806e3441e68022f 369b23dc25c612be6051f5f80748b700970941c67c5381d864f9776757a0c649
9 1786782166.953 11 enode://5@127.0.0.1:1238 11 2212 204 2416 0.046875 3 99994 1099421 8f0cf769b945c50e68cc7b44ec2c3c052f280103f54bbd533676560e8c01965c f2ec91fc34abdd0113357df3e385a02eb8d1f2083417b1b82806e3441e68022f
9 1786782166.953 12 enode://9@127.0.0.1:1242 12 2478 0 2478 0.046875 13 99936 1199357 5e856981be5de7bd880179a2857d3288578110c282ebdaa12c4104ded0ee44f0 8f0cf769b945c50e68cc7b44ec2c3c052f280103f54bbd533676560e8c01965c
9 1786782166.953 13 enode://3@127.0.0.1:1236 13 2535 637 3172 0.046875 2 99980 1299337 d07b29feb28f00de15f9329b586219298cecb57544017a8e74caacefd9c5d152 5e856981be5de7bd880179a2857d3288578110c282ebdaa12c4104ded0ee44f0
9 1786782166.954 14 enode://10@127.0.0.1:1243 14 2741 431 3172 0.046875 4 99925 1399262 da580add98f4523a026d6756e14c3578e0dedff7aedfe1bcf5baa81108a79d68 d07b29feb28f00de15f9329b586219298cecb57544017a8e74caacefd9c5d152
9 1786782166.954 15 enode://5@127.0.0.1:1238 15 2817 355 3172 0.046875 11 99905 1499167 85cc09332c83f97f82a82bffeff86d712698b01f61531d14f9f9afaae1d393af da580add98f4523a026d6756e14c3578e0dedff7aedfe1bcf5baa81108a79d68
9 1786782166.954 16 enode://10@127.0.0.1:1243 16 2861 311 3172 0.046875 5 99996 1599163 85a8b45d413ee7642c7bb7b95fac828a912d7e4cb7fb282bf47d1e76ac353f71 85cc09332c83f97f82a82bffeff86d712698b01f61531d14f9f9afaae1d393af
9 1786782166.954 17 enode://6@127.0.0.1:1239 17 2954 218 3172 0.046875 7 99992 1699155 03b84f9beef40c0e0c82f1af87566925f94fc1182d887d8c143982890bec125c 85a8b45d413ee7642c7bb7b95fac828a912d7e4cb7fb282bf47d1e76ac353f71
9 1786782166.954 18 enode://3@127.0.0.1:1236 18 3002 170 3172 0.046875 7 99989 1799144 b4d7396452a0f3982cb8b5fea7079f118a6ba72bb2b5235f3386bf6b6a29f7f9 03b84f9beef40c0e0c82f1af87566925f94fc1182d887d8c143982890bec125c
9 1786782166.954 19 enode://8@127.0.0.1:1241 19 3059 113 3172 0.046875 5 99957 1899101 03b0df6918b82326f22c212693f991df13059e9bb4d241f60d3e212a4cd5cc99 b4d7396452a0f3982cb8b5fea7079f118a6ba72bb2b5235f3386bf6b6a29f7f9
9 1786782166.954 20 enode://5@127.0.0.1:1238 20 3263 14 3277 0.046875 5 100000 1999101 c4f1e5d45ac53beb9e12feb6ebf28becdd15b3937b20cb22ab5bd9058e89d08c 03b0df6918b82326f22c212693f991df13059e9bb4d241f60d3e212a4cd5cc99
9 1786782166.955 21 enode://6@127.0.0.1:1239 21 3512 17 3529 0.046875 11 99907 2099008 cf0f2fabcce8e72daae925bcbe27a9f9206195459d5ef3c5363a169b0455cb0a c4f1e5d45ac53beb9e12feb6ebf28becdd15b3937b20cb22ab5bd9058e89d08c
