ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786584192.6 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1786584192.6 1 enode://3@127.0.0.1:1236 1 347 368 715 0.046875 5 99998 99998 429f1cddc7e2e0411f3e9074b16cd9be49bb9d46340c383ddbc518658c22852b c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1786584192.6 2 enode://1@127.0.0.1:1234 2 555 160 715 0.046875 5 99924 199922 4b727752f519af4c2c23825944f5e375c2ef8363632be08bfc65ed54a4bb91b9 429f1cddc7e2e0411f3e9074b16cd9be49bb9d46340c383ddbc518658c22852b
4 1786584192.6 3 enode://5@127.0.0.1:1238 3 634 81 715 0.046875 3 99906 299828 3b8a187d36fdade630babdf72b4acf29adc726cb7cebdd891b5324fbadccc930 4b727752f519af4c2c23825944f5e375c2ef8363632be08bfc65ed54a4bb91b9
4 1786584192.6 4 enode://5@127.0.0.1:1238 4 658 57 715 0.046875 3 99994 399822 7526d49dac77cbfc6fe113a3537beff2deb808c626231f99a4d3baf93208bfce 3b8a187d36fdade630babdf72b4acf29adc726cb7cebdd891b5324fbadccc930
4 1786584192.6 5 enode://5@127.0.0.1:1238 5 707 8 715 0.046875 3 99925 499747 f98c56b9c8d083fec6cab398e80b8e5e0ba9c1e530a47875b58c8acb2245e015 7526d49dac77cbfc6fe113a3537beff2deb808c626231f99a4d3baf93208bfce
4 1786584192.6 6 enode://4@127.0.0.1:1237 6 795 0 795 0.046875 3 99955 599702 d2a9f7d72260c27d746b76eb8a80125ff1c5de80329420c0d3015968419dbc7c f98c56b9c8d083fec6cab398e80b8e5e0ba9c1e530a47875b58c8acb2245e015
4 1786584192.601 7 enode://2@127.0.0.1:1235 7 968 20 988 0.046875 5 99922 699624 0bfb62d284afa6b29d0a36224594ea74dd00d9a9a0589ed8791459d3b768576c d2a9f7d72260c27d746b76eb8a80125ff1c5de80329420c0d3015968419dbc7c
4 1786584192.601 8 enode://3@127.0.0.1:1236 8 1012 123 1135 0.046875 5 99948 799572 3b5727e8a3682af59e2c733a4ab86884c559d9cc727215e93074aee3aa16262a 0bfb62d284afa6b29d0a36224594ea74dd00d9a9a0589ed8791459d3b768576c
4 1786584192.601 9 enode://2@127.0.0.1:1235 9 1227 160 1387 0.046875 4 99973 899545 2d89214e4dbb6f59494dfe9d45544e2dfb6eb540e91a56526f129284288eff0a 3b5727e8a3682af59e2c733a4ab86884c559d9cc727215e93074aee3aa16262a
4 1786584192.601 10 enode://3@127.0.0.1:1236 10 1413 16 1429 0.046875 6 99955 999500 abf202f9e872182c1165a29cab450b56abdf5fce9abd005ef166ff25c74ae1b2 2d89214e4dbb6f59494dfe9d45544e2dfb6eb540e91a56526f129284288eff0a
4 1786584192.601 11 enode://4@127.0.0.1:1237 11 1812 0 1812 0.046875 5 99955 1099455 2bb90f1a0d9892664585dc86556ae989407fea7af001f367fabacc51190fc4fd abf202f9e872182c1165a29cab450b56abdf5fce9abd005ef166ff25c74ae1b2
4 1786584192.601 12 enode://4@127.0.0.1:1237 12 1994 0 1994 0.046875 3 99919 1199374 442d537d974d7e64ee5ca346a4e6976cefb379813615af8cbc8ea4f33cd88905 2bb90f1a0d9892664585dc86556ae989407fea7af001f367fabacc51190fc4fd
4 1786584192.601 13 enode://3@127.0.0.1:1236 13 2548 15 2563 0.046875 4 99911 1299285 a8e380def8640a19f7ed8c410bc42ceeff4bff162b13697fb5cab2818b3300d2 442d537d974d7e64ee5ca346a4e6976cefb379813615af8cbc8ea4f33cd88905
4 1786584192.601 14 enode://2@127.0.0.1:1235 14 2868 31 2899 0.046875 4 99987 1399272 da6da02b0b15b85828d03c07a6997df971b1c85fe4c7a78fdece20b95929006c a8e380def8640a19f7ed8c410bc42ceeff4bff162b13697fb5cab2818b3300d2
4 1786584192.601 15 enode://3@127.0.0.1:1236 15 3579 13 3592 0.046875 5 99956 1499228 cbc9956d72dd96b2c6133b47d60dc43db8c4349a153cf6f120b3a64b6b422a2b da6da02b0b15b85828d03c07a6997df971b1c85fe4c7a78fdece20b95929006c
4 1786584192.602 16 enode://2@127.0.0.1:1235 16 3685 12 3697 0.046875 3 99910 1599138 4bca0b03400afc665291c4684360f00d57d2bf75b2a1aaf53ce2cc88d2c9e9e7 cbc9956d72dd96b2c6133b47d60dc43db8c4349a153cf6f120b3a64b6b422a2b
