ID TIME n private balances
4 1786584192.6 0 {} {}
4 1786584192.6 5 None {'3': 0, '0': 0, '2': 0, '4': 0, '5': 0, '1': 0}
4 1786584192.6 11 None {'3': 5, '0': 0, '2': 0, '4': 0, '5': 0, '1': 0}
4 1786584192.6 15 None {'3': 5, '0': 0, '2': 0, '4': 0, '5': 0, '1': 5}
4 1786584192.6 19 None {'3': 5, '0': 0, '2': 0, '4': 0, '5': 3, '1': 5}
4 1786584192.6 23 None {'3': 5, '0': 0, '2': 0, '4': 0, '5': 6, '1': 5}
4 1786584192.6 27 None {'3': 5, '0': 0, '2': 0, '4': 0, '5': 9, '1': 5}
4 1786584192.601 33 None {'3': 5, '0': 0, '2': 0, '4': 3, '5': 9, '1': 5}
4 1786584192.601 39 None {'3': 5, '0': 0, '2': 5, '4': 3, '5': 9, '1': 5}
4 1786584192.601 44 None {'3': 10, '0': 0, '2': 5, '4': 3, '5': 9, '1': 5}
4 1786584192.601 51 None {'3': 10, '0': 0, '2': 9, '4': 3, '5': 9, '1': 5}
4 1786584192.601 57 None {'3': 16, '0': 0, '2': 9, '4': 3, '5': 9, '1': 5}
4 1786584192.601 61 None {'3': 16, '0': 0, '2': 9, '4': 8, '5': 9, '1': 5}
4 1786584192.601 66 None {'3': 16, '0': 0, '2': 9, '4': 11, '5': 9, '1': 5}
4 1786584192.601 71 None {'3': 20, '0': 0, '2': 9, '4': 11, '5': 9, '1': 5}
4 1786584192.602 77 None {'3': 20, '0': 0, '2': 13, '4': 11, '5': 9, '1': 5}
4 1786584192.602 81 None {'3': 25, '0': 0, '2': 13, '4': 11, '5': 9, '1': 5}
