ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.378 9 blue 8
0 4.467 10 blue 48
0 5.529 5 blue 64
0 6.62 9 blue 88
0 8.017 2 blue 116
0 9.7 3 blue 140
0 10.808 10 blue 156
0 11.874 2 blue 202
0 13.013 7 blue 218
0 14.194 10 blue 234
0 15.248 5 blue 247
0 16.633 9 blue 272
0 17.954 1 blue 296
0 19.076 9 blue 312
0 20.13 8 blue 333
0 21.202 1 blue 357
0 22.75 8 blue 379
0 23.901 9 blue 400
0 25.534 7 blue 440
0 26.55 8 blue 448
0 27.569 5 blue 484
0 30.127 7 blue 499
0 31.171 3 blue 524
0 32.241 10 blue 538
0 33.255 7 blue 546
0 34.644 6 blue 570
0 36.399 10 blue 578
0 37.684 2 blue 618
0 38.739 1 blue 634
0 40.22 3 blue 655
0 41.633 9 blue 671
0 42.984 8 blue 703
0 46.006 7 blue 743
0 47.834 1 blue 757
0 49.864 2 blue 781
0 51.564 10 blue 808
0 52.98 7 blue 831
0 55.144 8 blue 863
0 56.146 5 blue 895
0 57.161 8 blue 903
