ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1786977865.049 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
10 1786977865.049 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 83125d3f485f6621dd84ea34e98974d340ab5087c7cfaec8be8bd6150167430b 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
10 1786977865.05 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 3 2 4 d38f606fe7d85f48b841e479d04a7e7508de89f7882c202a258847b9b7f1c507 83125d3f485f6621dd84ea34e98974d340ab5087c7cfaec8be8bd6150167430b
10 1786977865.05 3 enode://4@127.0.0.1:1237 3 57 238 295 0.046875 6 1 5 8370706e2937d918b33b90724260bb370a98143be825ced777cc7a25db3fc651 d38f606fe7d85f48b841e479d04a7e7508de89f7882c202a258847b9b7f1c507
10 1786977865.05 4 enode://6@127.0.0.1:1239 4 117 178 295 0.046875 6 1 6 64918359d20eefabb68216ac7200159e54b9d76ce5e7590037f3304f0ce49cd5 8370706e2937d918b33b90724260bb370a98143be825ced777cc7a25db3fc651
10 1786977865.05 5 enode://5@127.0.0.1:1238 5 190 105 295 0.046875 5 2 8 59aa78ad5d9918dca6027238e152addc3245929868bc2d68f22fd8c3efc553f0 64918359d20eefabb68216ac7200159e54b9d76ce5e7590037f3304f0ce49cd5
10 1786977865.05 6 enode://7@127.0.0.1:1240 6 225 70 295 0.046875 4 1 9 3fa842766b56ad21cafcf23d3c708e7b383b616b30fdd6115ddb5877131016fb 59aa78ad5d9918dca6027238e152addc3245929868bc2d68f22fd8c3efc553f0
10 1786977865.05 7 enode://11@127.0.0.1:1244 7 335 317 652 0.046875 8 1 10 96df252de2a13b2672dd5067748fd300c7c632c5d3c942346f46a2eecaa38837 3fa842766b56ad21cafcf23d3c708e7b383b616b30fdd6115ddb5877131016fb
10 1786977865.05 8 enode://12@127.0.0.1:1245 8 445 1173 1618 0.046875 7 1 11 ae8b7952b17f338054a2f5da40b756ecdd325371dced1f0efbb69557d084c5ab 96df252de2a13b2672dd5067748fd300c7c632c5d3c942346f46a2eecaa38837
10 1786977865.05 9 enode://9@127.0.0.1:1242 9 463 1155 1618 0.046875 2 2 13 1656f12a2497ee1f197798ef217b0983f0d2ce01bc0072913b0ae04293a50ba4 ae8b7952b17f338054a2f5da40b756ecdd325371dced1f0efbb69557d084c5ab
10 1786977865.051 10 enode://3@127.0.0.1:1236 10 904 714 1618 0.046875 11 1 14 a82fab941c1030cf91ec11d5064a3d9bc6455d5539a588fa40c9a3fbb7670d38 1656f12a2497ee1f197798ef217b0983f0d2ce01bc0072913b0ae04293a50ba4
10 1786977865.051 11 enode://1@127.0.0.1:1234 11 1093 525 1618 0.046875 3 1 15 7196037db34ea5e5250786a50631600cd555b724d8461d45d584918470de9f0b a82fab941c1030cf91ec11d5064a3d9bc6455d5539a588fa40c9a3fbb7670d38
10 1786977865.051 12 enode://6@127.0.0.1:1239 12 1328 290 1618 0.046875 6 1 16 ac77f5adcb83d1f2190169974d52b8e195d53e7a89f16d118a2e911c5cbd65f3 7196037db34ea5e5250786a50631600cd555b724d8461d45d584918470de9f0b
10 1786977865.051 13 enode://5@127.0.0.1:1238 13 1618 756 2374 0.046875 8 1 17 1db7b9df2c5e56735578528cad15f179363418011272dbd19ef8251f5bf69f2b ac77f5adcb83d1f2190169974d52b8e195d53e7a89f16d118a2e911c5cbd65f3
10 1786977865.051 14 enode://7@127.0.0.1:1240 14 1828 546 2374 0.046875 4 1 18 c8c5d30974b91ac6cbb8ac836b19b685e7923b3c86d8ae9693fb4ab62ded1a02 1db7b9df2c5e56735578528cad15f179363418011272dbd19ef8251f5bf69f2b
10 1786977865.051 15 enode://10@127.0.0.1:1243 15 2374 0 2374 0.046875 10 1 19 0ce715569c7f08642407cd224f035f2f6f950da52e4a29846454225ded4f9362 c8c5d30974b91ac6cbb8ac836b19b685e7923b3c86d8ae9693fb4ab62ded1a02
10 1786977865.051 16 enode://8@127.0.0.1:1241 16 3802 0 3802 0.046875 8 1 20 c450af28e2f0f37e989b6b6a8f72f1de17cb44e29423ca2577eed7060c5f8a19 0ce715569c7f08642407cd224f035f2f6f950da52e4a29846454225ded4f9362
