ID TIME 
0 0.015 
0 0.025 
0 0.032 
0 0.036 
0 0.041 
0 0.045 
0 0.05 
0 0.055 
0 0.059 
0 0.064 
0 0.072 
0 0.077 
0 0.081 
0 0.087 
0 0.092 
0 0.097 
0 0.101 
0 0.106 
0 0.11 
0 0.115 
0 0.12 
0 0.125 
0 0.169 
0 0.174 
0 0.179 
0 0.184 
0 0.189 
0 0.193 
0 0.198 
0 0.202 
0 0.209 
0 0.214 
0 0.219 
0 0.224 
0 0.229 
0 0.234 
0 0.239 
0 0.244 
0 0.249 
0 0.253 
0 0.261 
0 0.266 
0 0.271 
0 0.318 
0 0.323 
0 0.329 
0 0.333 
0 0.338 
0 0.343 
0 0.348 
0 0.354 
0 0.359 
0 0.364 
0 0.369 
0 0.374 
0 0.379 
0 0.384 
0 0.389 
0 0.394 
0 0.399 
0 0.405 
0 0.41 
0 0.417 
0 0.423 
0 0.475 
0 0.481 
0 0.486 
0 0.491 
0 0.497 
0 0.502 
0 0.509 
0 0.514 
0 0.519 
0 0.524 
0 0.529 
0 0.534 
0 0.539 
0 0.544 
0 0.549 
0 0.554 
0 0.561 
0 0.568 
0 0.573 
0 0.578 
0 0.582 
0 0.621 
0 0.626 
0 0.631 
0 0.636 
0 0.641 
0 0.647 
0 0.653 
0 0.658 
0 0.663 
0 0.668 
0 0.674 
0 0.679 
0 0.684 
0 0.689 
0 0.695 
0 0.701 
0 0.706 
0 0.712 
0 0.717 
0 0.722 
0 0.727 
0 0.76 
0 0.766 
0 0.772 
0 0.777 
0 0.783 
0 0.789 
0 0.794 
0 0.799 
0 0.804 
0 0.809 
0 0.815 
0 0.82 
0 0.825 
0 0.83 
0 0.837 
0 0.842 
0 0.847 
0 0.853 
0 0.858 
0 0.863 
0 0.868 
0 0.901 
0 0.906 
0 0.911 
0 0.919 
0 0.925 
0 0.93 
0 0.935 
0 0.941 
0 0.946 
0 0.952 
0 0.957 
0 0.962 
0 0.967 
0 0.973 
0 0.978 
0 0.983 
0 0.988 
0 0.993 
0 0.998 
0 1.003 
0 1.008 
0 1.033 
0 1.038 
0 1.044 
0 1.049 
0 1.054 
0 1.059 
0 1.064 
0 1.069 
0 1.074 
0 1.079 
0 1.084 
0 1.089 
0 1.095 
0 1.1 
0 1.105 
0 1.11 
