ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.717 18 blue 8
0 10.256 19 blue 16
0 11.709 9 blue 32
0 13.394 13 blue 48
0 15.595 2 blue 56
0 17.39 18 blue 80
0 19.069 16 blue 88
0 20.22 7 blue 102
0 21.282 19 blue 126
0 25.841 25 blue 134
0 28.442 14 blue 158
0 29.81 10 blue 174
0 31.355 11 blue 187
0 35.104 18 blue 225
0 37.709 10 blue 230
0 39.593 7 blue 246
0 41.441 16 blue 267
0 42.916 3 blue 291
0 43.999 14 blue 307
0 45.036 5 blue 315
0 46.148 13 blue 331
0 48.312 8 blue 347
0 49.448 6 blue 355
0 50.693 12 blue 379
0 51.873 19 blue 387
0 53.066 21 blue 402
0 54.447 9 blue 431
0 58.362 5 blue 455
0 59.55 2 blue 476
0 60.959 12 blue 490
0 64.552 15 blue 514
0 66.455 19 blue 532
0 67.504 23 blue 540
0 68.824 16 blue 548
0 69.942 6 blue 564
0 71.641 13 blue 585
0 72.648 4 blue 609
0 75.088 8 blue 623
0 76.543 2 blue 639
0 77.861 9 blue 655
0 79.323 19 blue 670
0 82.329 23 blue 678
0 83.61 7 blue 700
0 84.657 12 blue 708
0 85.926 17 blue 740
0 87.786 25 blue 755
0 89.395 10 blue 779
0 92.323 18 blue 795
0 93.524 6 blue 803
0 95.595 21 blue 827
0 96.791 19 blue 835
0 98.181 23 blue 851
0 99.769 17 blue 875
0 101.839 2 blue 883
0 103.064 5 blue 899
0 104.447 11 blue 907
0 106.733 15 blue 917
0 108.501 9 blue 933
0 110.479 24 blue 950
0 111.663 1 blue 974
0 113.304 6 blue 996
0 114.524 11 blue 1012
0 117.103 3 blue 1020
0 118.775 13 blue 1044
0 119.855 5 blue 1052
0 120.949 18 blue 1058
0 122.014 7 blue 1066
0 124.472 19 blue 1095
0 125.727 14 blue 1103
0 128.005 25 blue 1119
0 129.297 22 blue 1127
0 130.502 15 blue 1135
0 131.705 6 blue 1150
0 133.157 21 blue 1164
0 134.532 20 blue 1172
0 139.564 2 blue 1180
0 141.221 24 blue 1196
0 142.509 14 blue 1203
0 143.897 5 blue 1211
0 145.878 17 blue 1224
0 147.755 6 blue 1248
0 149.211 8 blue 1262
0 151.313 20 blue 1270
0 155.936 7 blue 1278
0 157.355 13 blue 1286
0 158.638 9 blue 1317
0 160.395 4 blue 1325
0 161.439 16 blue 1349
0 164.114 5 blue 1371
0 166.009 24 blue 1379
0 168.091 23 blue 1387
