ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786985484.318 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
12 1786985484.318 1 enode://10@127.0.0.1:1243 1 77 8 85 0.046875 10 99905 99905 4b98871fee1fd6a58c19f17203fe438872356519a8fbffd322fabffd5a8c37e3 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
12 1786985484.318 2 enode://11@127.0.0.1:1244 2 163 6 169 0.046875 5 99966 199871 7c0e1e9bbcbf11ab497c2da2839612c966a29692c05438f3dea2ef4bc305cbd1 4b98871fee1fd6a58c19f17203fe438872356519a8fbffd322fabffd5a8c37e3
12 1786985484.318 3 enode://5@127.0.0.1:1238 3 630 883 1513 0.046875 7 99943 299814 4f6e1788deb92fac056c7894c327c1f2fad8320b925c0366896f6c6d5b616082 7c0e1e9bbcbf11ab497c2da2839612c966a29692c05438f3dea2ef4bc305cbd1
12 1786985484.318 4 enode://9@127.0.0.1:1242 4 1061 452 1513 0.046875 5 99962 399776 253d2f53019347b9fe1fb6f1d1fccb77839c8e56a2cb3126e93498f376003d6f 4f6e1788deb92fac056c7894c327c1f2fad8320b925c0366896f6c6d5b616082
12 1786985484.318 5 enode://6@127.0.0.1:1239 5 1833 583 2416 0.046875 13 99920 499696 9b6f46596eab874a7e26bb1a285e267816829249a12a3d89eeb256701b8bfc39 253d2f53019347b9fe1fb6f1d1fccb77839c8e56a2cb3126e93498f376003d6f
12 1786985484.319 6 enode://5@127.0.0.1:1238 6 1952 464 2416 0.046875 8 99971 599667 05c144fd3eecf35849e38deb86db81cb6ff0995b80efa5592b399611d427c2bf 9b6f46596eab874a7e26bb1a285e267816829249a12a3d89eeb256701b8bfc39
12 1786985484.319 7 enode://3@127.0.0.1:1236 7 2763 178 2941 0.046875 6 99901 699568 3ed1b1f673a6a9561b5e8b7f3ce4f369a042af50d86e8bfd54ad5813fca06cce 05c144fd3eecf35849e38deb86db81cb6ff0995b80efa5592b399611d427c2bf
12 1786985484.319 8 enode://2@127.0.0.1:1235 8 2923 18 2941 0.046875 3 99956 799524 92078a942dea37a22c699ac2b5f20853d7ca9c99498a30fbf875c5c59dce3910 3ed1b1f673a6a9561b5e8b7f3ce4f369a042af50d86e8bfd54ad5813fca06cce
12 1786985484.319 9 enode://2@127.0.0.1:1235 9 2930 11 2941 0.046875 0 99935 899459 d05a587da2f245365fe44d87113fa337bcaa693ac7cac525bafc82ee2011032d 92078a942dea37a22c699ac2b5f20853d7ca9c99498a30fbf875c5c59dce3910
12 1786985484.319 10 enode://2@127.0.0.1:1235 10 3369 223 3592 0.046875 5 99984 999443 ffc15d337e6613ad0a1fc4ffc07f910ff853605fa97c4adf7c1240e09edcb770 d05a587da2f245365fe44d87113fa337bcaa693ac7cac525bafc82ee2011032d
12 1786985484.319 11 enode://2@127.0.0.1:1235 11 3612 232 3844 0.046875 5 99913 1099356 665c3aa878b45efefe4c7ff28fc7456cde05ca5a651fe4d04cec5e1dc0aaa7ac ffc15d337e6613ad0a1fc4ffc07f910ff853605fa97c4adf7c1240e09edcb770
12 1786985484.319 12 enode://3@127.0.0.1:1236 12 3643 201 3844 0.046875 3 99920 1199276 26af7c6e2fb5c347ecfecf1c3ea23e8670d2a476a6b4b4ebeb0cbb6869e8faf9 665c3aa878b45efefe4c7ff28fc7456cde05ca5a651fe4d04cec5e1dc0aaa7ac
