ID TIME n private balances
4 1786769769.617 0 {} {}
4 1786769769.618 1 None {'1': 0, '0': 0}
4 1786769769.618 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786769769.618 10 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
4 1786769769.618 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 2, '4': 0}
4 1786769769.618 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 2, '4': 4}
4 1786769769.618 26 None {'1': 3, '0': 0, '2': 5, '5': 0, '3': 2, '4': 4}
4 1786769769.618 29 None {'1': 3, '0': 0, '2': 5, '5': 7, '3': 2, '4': 4}
4 1786769769.619 33 None {'1': 3, '0': 0, '2': 5, '5': 7, '3': 4, '4': 4}
4 1786769769.619 37 None {'1': 6, '0': 0, '2': 5, '5': 7, '3': 4, '4': 4}
4 1786769769.619 39 None {'1': 6, '0': 0, '2': 5, '5': 7, '3': 4, '4': 7}
4 1786769769.619 43 None {'1': 6, '0': 0, '2': 5, '5': 8, '3': 4, '4': 7}
4 1786769769.619 46 None {'1': 9, '0': 0, '2': 5, '5': 8, '3': 4, '4': 7}
4 1786769769.619 53 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 4, '4': 7}
4 1786769769.619 55 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 10, '4': 7}
4 1786769769.619 59 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 10, '4': 8}
4 1786769769.62 64 None {'1': 12, '0': 0, '2': 7, '5': 8, '3': 10, '4': 8}
4 1786769769.62 68 None {'1': 12, '0': 0, '2': 7, '5': 8, '3': 14, '4': 8}
4 1786769769.62 73 None {'1': 12, '0': 0, '2': 10, '5': 8, '3': 14, '4': 8}
4 1786769769.62 78 None {'1': 12, '0': 0, '2': 10, '5': 8, '3': 14, '4': 12}
4 1786769769.62 83 None {'1': 16, '0': 0, '2': 10, '5': 8, '3': 14, '4': 12}
4 1786769769.62 87 None {'1': 16, '0': 0, '2': 14, '5': 8, '3': 14, '4': 12}
4 1786769769.62 91 None {'1': 16, '0': 0, '2': 14, '5': 8, '3': 14, '4': 15}
4 1786769769.621 96 None {'1': 19, '0': 0, '2': 14, '5': 8, '3': 14, '4': 15}
4 1786769769.621 99 None {'1': 19, '0': 0, '2': 14, '5': 12, '3': 14, '4': 15}
4 1786769769.621 102 None {'1': 19, '0': 0, '2': 14, '5': 12, '3': 14, '4': 17}
4 1786769769.621 111 None {'1': 21, '0': 0, '2': 14, '5': 12, '3': 14, '4': 17}
4 1786769769.621 113 None {'1': 21, '0': 0, '2': 14, '5': 12, '3': 22, '4': 17}
4 1786769769.621 116 None {'1': 21, '0': 0, '2': 15, '5': 12, '3': 22, '4': 17}
4 1786769769.621 122 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 22, '4': 17}
4 1786769769.621 130 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 27, '4': 17}
4 1786769769.622 134 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 27, '4': 24}
4 1786769769.622 136 None {'1': 26, '0': 0, '2': 15, '5': 12, '3': 27, '4': 24}
4 1786769769.622 140 None {'1': 26, '0': 0, '2': 16, '5': 12, '3': 27, '4': 24}
4 1786769769.622 144 None {'1': 26, '0': 0, '2': 16, '5': 12, '3': 27, '4': 27}
4 1786769769.622 148 None {'1': 29, '0': 0, '2': 16, '5': 12, '3': 27, '4': 27}
4 1786769769.622 151 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 27, '4': 27}
4 1786769769.622 155 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 29, '4': 27}
4 1786769769.622 161 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 29, '4': 30}
4 1786769769.623 166 None {'1': 34, '0': 0, '2': 19, '5': 12, '3': 29, '4': 30}
4 1786769769.623 170 None {'1': 34, '0': 0, '2': 19, '5': 16, '3': 29, '4': 30}
4 1786769769.623 173 None {'1': 34, '0': 0, '2': 22, '5': 16, '3': 29, '4': 30}
4 1786769769.623 176 None {'1': 36, '0': 0, '2': 22, '5': 16, '3': 29, '4': 30}
4 1786769769.623 180 None {'1': 36, '0': 0, '2': 22, '5': 16, '3': 29, '4': 32}
4 1786769769.623 183 None {'1': 36, '0': 0, '2': 25, '5': 16, '3': 29, '4': 32}
4 1786769769.623 188 None {'1': 38, '0': 0, '2': 25, '5': 16, '3': 29, '4': 32}
4 1786769769.624 190 None {'1': 38, '0': 0, '2': 25, '5': 16, '3': 29, '4': 36}
4 1786769769.624 200 None {'1': 38, '0': 0, '2': 26, '5': 16, '3': 29, '4': 36}
4 1786769769.624 203 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 29, '4': 36}
4 1786769769.624 208 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 31, '4': 36}
4 1786769769.624 210 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 31, '4': 40}
4 1786769769.624 213 None {'1': 38, '0': 0, '2': 26, '5': 26, '3': 31, '4': 40}
4 1786769769.624 218 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 31, '4': 40}
4 1786769769.624 221 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 35, '4': 40}
4 1786769769.625 226 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 35, '4': 42}
4 1786769769.625 232 None {'1': 44, '0': 0, '2': 26, '5': 26, '3': 35, '4': 42}
4 1786769769.625 238 None {'1': 44, '0': 0, '2': 31, '5': 26, '3': 35, '4': 42}
4 1786769769.625 242 None {'1': 44, '0': 0, '2': 31, '5': 26, '3': 35, '4': 47}
4 1786769769.625 244 None {'1': 44, '0': 0, '2': 31, '5': 29, '3': 35, '4': 47}
4 1786769769.625 248 None {'1': 45, '0': 0, '2': 31, '5': 29, '3': 35, '4': 47}
4 1786769769.625 250 None {'1': 45, '0': 0, '2': 31, '5': 29, '3': 35, '4': 50}
4 1786769769.626 255 None {'1': 45, '0': 0, '2': 31, '5': 30, '3': 35, '4': 50}
4 1786769769.626 261 None {'1': 49, '0': 0, '2': 31, '5': 30, '3': 35, '4': 50}
4 1786769769.626 265 None {'1': 49, '0': 0, '2': 31, '5': 30, '3': 35, '4': 55}
4 1786769769.626 269 None {'1': 49, '0': 0, '2': 31, '5': 33, '3': 35, '4': 55}
