ID TIME 
0 0.008 
0 0.018 
0 0.023 
0 0.027 
0 0.032 
0 0.036 
0 0.04 
0 0.044 
0 0.046 
0 0.048 
0 0.053 
0 0.056 
0 0.059 
0 0.061 
0 0.063 
0 0.065 
0 0.068 
0 0.07 
0 0.072 
0 0.074 
0 0.077 
0 0.079 
0 0.092 
0 0.096 
0 0.099 
0 0.102 
0 0.104 
0 0.107 
0 0.11 
0 0.113 
0 0.116 
0 0.119 
0 0.122 
0 0.125 
0 0.128 
0 0.134 
0 0.137 
0 0.141 
0 0.144 
0 0.147 
0 0.151 
0 0.154 
0 0.157 
0 0.168 
0 0.172 
0 0.175 
0 0.179 
0 0.182 
0 0.186 
0 0.189 
0 0.192 
0 0.196 
0 0.199 
0 0.202 
0 0.205 
0 0.209 
0 0.213 
0 0.216 
0 0.219 
0 0.222 
0 0.226 
0 0.229 
0 0.233 
0 0.236 
0 0.245 
0 0.249 
0 0.252 
0 0.256 
0 0.26 
0 0.263 
0 0.267 
0 0.27 
0 0.273 
0 0.277 
0 0.28 
0 0.284 
0 0.287 
0 0.29 
0 0.293 
0 0.297 
0 0.301 
0 0.304 
0 0.307 
0 0.31 
0 0.314 
0 0.318 
0 0.321 
0 0.325 
0 0.328 
0 0.332 
0 0.336 
0 0.34 
0 0.343 
0 0.347 
0 0.35 
0 0.353 
0 0.357 
0 0.36 
0 0.363 
0 0.366 
0 0.37 
0 0.373 
0 0.376 
0 0.38 
0 0.383 
0 0.386 
0 0.39 
0 0.393 
0 0.396 
0 0.4 
0 0.404 
0 0.407 
0 0.41 
0 0.414 
0 0.417 
0 0.42 
0 0.425 
0 0.429 
0 0.433 
0 0.436 
0 0.442 
0 0.446 
0 0.449 
0 0.453 
0 0.457 
0 0.46 
0 0.465 
0 0.479 
0 0.484 
0 0.488 
0 0.492 
0 0.497 
0 0.501 
0 0.505 
0 0.509 
0 0.513 
0 0.517 
0 0.522 
0 0.528 
0 0.532 
0 0.537 
0 0.541 
