ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786980698.611 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
7 1786980698.611 1 enode://1@127.0.0.1:1234 1 10 180 190 0.046875 1 2 2 9c3ce4a70714329f3ab0346c0a6b611c9bbce9a2c4106054597c1f3671ba25b7 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
7 1786980698.611 2 enode://3@127.0.0.1:1236 2 45 145 190 0.046875 2 1 3 20aba648e65cdaf524c71cfb9c27d1cfe7c7a096cac78f6644b4e76e1c909171 9c3ce4a70714329f3ab0346c0a6b611c9bbce9a2c4106054597c1f3671ba25b7
7 1786980698.611 3 enode://8@127.0.0.1:1241 3 180 10 190 0.046875 9 1 4 d2a970dcfcb8e5ba9a16270f3c624c365efa41ce354996aad25d3ff50ee790ba 20aba648e65cdaf524c71cfb9c27d1cfe7c7a096cac78f6644b4e76e1c909171
7 1786980698.611 4 enode://5@127.0.0.1:1238 4 215 17 232 0.046875 3 1 5 7fbf84ab810223b1b7220d6bcd97268f9bfb79ab205132b05e37e83f0e00c2fd d2a970dcfcb8e5ba9a16270f3c624c365efa41ce354996aad25d3ff50ee790ba
7 1786980698.611 5 enode://7@127.0.0.1:1240 5 275 0 275 0.046875 10 1 6 2bd4ea32cd7161c21e34a2b10e689a9085f37857e545efe1f626bb7c02e0228a 7fbf84ab810223b1b7220d6bcd97268f9bfb79ab205132b05e37e83f0e00c2fd
7 1786980698.612 6 enode://6@127.0.0.1:1239 6 421 42 463 0.046875 3 2 8 08d404b8b5d146a0653a1d5f477109ea9848e99ad31e61c0cef109bbca3bfa8e 2bd4ea32cd7161c21e34a2b10e689a9085f37857e545efe1f626bb7c02e0228a
7 1786980698.612 7 enode://4@127.0.0.1:1237 7 856 1980 2836 0.046875 9 1 9 88dd50d2653339c5c5b18fe29026f87bf30fd2bdbe85c7b30362f93200d3c23f 08d404b8b5d146a0653a1d5f477109ea9848e99ad31e61c0cef109bbca3bfa8e
7 1786980698.612 8 enode://11@127.0.0.1:1244 8 967 1869 2836 0.046875 3 1 10 2e89beb72eac179607d761f2229b43e7a7b120bdcf29f556a06f59bf45c316f5 88dd50d2653339c5c5b18fe29026f87bf30fd2bdbe85c7b30362f93200d3c23f
7 1786980698.612 9 enode://16@127.0.0.1:1249 9 1152 1684 2836 0.046875 6 1 11 3e567975395afdf68a4829d91a40739bbb5affb90f7f33fc5a3663882420602c 2e89beb72eac179607d761f2229b43e7a7b120bdcf29f556a06f59bf45c316f5
7 1786980698.612 10 enode://10@127.0.0.1:1243 10 1198 1638 2836 0.046875 2 2 13 46a4952d8e8f77580263469956632dceda9132b8b69ddb54cd8df870a9796854 3e567975395afdf68a4829d91a40739bbb5affb90f7f33fc5a3663882420602c
7 1786980698.612 11 enode://14@127.0.0.1:1247 11 1283 1553 2836 0.046875 5 1 14 376f68cdaba415730476812b9790cdf41dbee0c236c7e21916b6b8757f7c2c4b 46a4952d8e8f77580263469956632dceda9132b8b69ddb54cd8df870a9796854
7 1786980698.612 12 enode://13@127.0.0.1:1246 12 1744 1092 2836 0.046875 11 1 15 67e769de3dc3db6c62eb7a72673a1a09d89caf7b5f10387ecf7ffc0fac40dc39 376f68cdaba415730476812b9790cdf41dbee0c236c7e21916b6b8757f7c2c4b
7 1786980698.612 13 enode://15@127.0.0.1:1248 13 2920 672 3592 0.046875 23 1 16 e1b61bbc70e4606e6c338f0af605f9ffff5d0a1247a1890479e801fbcba48b6c 67e769de3dc3db6c62eb7a72673a1a09d89caf7b5f10387ecf7ffc0fac40dc39
