ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.013 17 blue 8
0 8.503 4 blue 24
0 10.121 19 blue 56
0 11.529 17 blue 72
0 14.154 14 blue 104
0 15.93 9 blue 136
0 17.425 13 blue 159
0 18.923 12 blue 207
0 20.212 5 blue 215
0 22.128 3 blue 244
0 23.343 17 blue 258
0 24.59 13 blue 290
0 25.897 16 blue 313
0 27.111 10 blue 321
0 28.392 2 blue 329
0 29.844 15 blue 352
0 33.007 1 blue 365
0 34.421 7 blue 377
0 35.881 4 blue 401
0 37.288 10 blue 415
0 40.044 2 blue 423
0 42.315 8 blue 439
0 43.487 1 blue 450
0 44.503 16 blue 471
0 45.754 6 blue 479
0 48.044 10 blue 516
0 50.079 2 blue 532
0 51.139 17 blue 537
0 54.262 6 blue 572
0 55.544 16 blue 588
0 57.346 19 blue 620
0 58.759 20 blue 644
0 60.304 18 blue 660
0 61.747 7 blue 676
0 64.044 4 blue 684
0 65.118 19 blue 698
0 66.342 5 blue 722
0 69.217 20 blue 736
0 70.928 13 blue 760
0 72.147 12 blue 776
0 74.955 4 blue 806
0 76.441 10 blue 814
0 78.461 12 blue 835
0 79.593 5 blue 864
0 82.513 7 blue 880
0 84.25 1 blue 896
0 86.16 19 blue 912
0 87.185 6 blue 935
0 88.501 20 blue 943
0 90.249 7 blue 967
0 92.429 1 blue 988
0 94.489 13 blue 1012
0 96.109 11 blue 1028
0 97.488 17 blue 1052
0 98.704 3 blue 1076
0 100.131 10 blue 1092
0 101.767 1 blue 1108
0 103.103 11 blue 1124
0 104.189 15 blue 1146
0 105.392 7 blue 1154
0 106.565 20 blue 1162
0 108.029 17 blue 1178
0 109.675 11 blue 1205
0 110.924 13 blue 1213
0 112.032 12 blue 1227
0 113.239 2 blue 1240
