ID TIME n private balances
5 1786781580.929 0 {} {}
5 1786781580.929 5 None {'1': 0, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
5 1786781580.929 11 None {'1': 5, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
5 1786781580.929 17 None {'1': 5, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
5 1786781580.929 22 None {'1': 10, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
5 1786781580.93 27 None {'1': 10, '0': 0, '3': 5, '5': 0, '4': 4, '2': 0}
5 1786781580.93 30 None {'1': 10, '0': 0, '3': 9, '5': 0, '4': 4, '2': 0}
5 1786781580.93 36 None {'1': 10, '0': 0, '3': 11, '5': 0, '4': 4, '2': 0}
5 1786781580.93 39 None {'1': 10, '0': 0, '3': 11, '5': 5, '4': 4, '2': 0}
5 1786781580.93 43 None {'1': 10, '0': 0, '3': 11, '5': 7, '4': 4, '2': 0}
5 1786781580.93 50 None {'1': 10, '0': 0, '3': 11, '5': 10, '4': 4, '2': 0}
5 1786781580.93 54 None {'1': 10, '0': 0, '3': 11, '5': 10, '4': 4, '2': 6}
5 1786781580.93 59 None {'1': 13, '0': 0, '3': 11, '5': 10, '4': 4, '2': 6}
5 1786781580.931 63 None {'1': 13, '0': 0, '3': 11, '5': 14, '4': 4, '2': 6}
5 1786781580.931 70 None {'1': 13, '0': 0, '3': 11, '5': 17, '4': 4, '2': 6}
