ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.48 12 blue 8
0 10.462 11 blue 24
0 12.706 6 blue 32
0 13.823 9 blue 40
0 15.263 5 blue 56
0 16.341 3 blue 72
0 18.995 10 blue 88
0 23.913 9 blue 96
0 25.888 8 blue 112
0 27.313 7 blue 136
0 28.499 10 blue 144
0 29.827 3 blue 152
0 32.439 11 blue 160
0 33.918 12 blue 168
0 35.301 1 blue 192
0 37.207 7 blue 207
0 38.672 8 blue 215
0 42.49 15 blue 237
0 43.617 14 blue 253
0 46.119 9 blue 258
0 48.511 1 blue 266
0 49.527 7 blue 282
0 51.537 6 blue 290
0 53.078 3 blue 295
0 55.642 4 blue 310
0 59.862 13 blue 318
0 60.96 2 blue 326
0 62.831 14 blue 342
0 64.369 11 blue 352
0 65.438 15 blue 360
0 68.475 5 blue 376
0 70.408 9 blue 384
0 72.336 6 blue 390
0 73.799 12 blue 398
0 76.151 11 blue 414
0 78.171 14 blue 430
0 80.242 2 blue 436
0 82.308 4 blue 452
0 84.47 6 blue 468
0 89.441 11 blue 475
0 91.472 12 blue 499
0 97.413 14 blue 504
0 99.271 4 blue 519
0 102.181 6 blue 535
0 103.655 5 blue 551
0 105.693 13 blue 559
0 107.399 2 blue 567
0 110.198 7 blue 577
0 112.716 9 blue 585
0 114.144 4 blue 593
0 115.166 6 blue 609
0 116.369 14 blue 617
0 117.671 5 blue 625
0 120.145 8 blue 641
0 121.245 13 blue 657
0 125.331 6 blue 680
0 127.746 15 blue 688
0 129.314 3 blue 709
0 131.0 5 blue 717
0 134.023 7 blue 733
0 136.465 8 blue 741
0 139.492 1 blue 749
0 141.589 12 blue 755
0 145.675 3 blue 763
0 147.484 7 blue 771
0 148.506 14 blue 787
0 150.855 15 blue 795
0 155.054 4 blue 811
0 157.149 6 blue 818
0 158.196 3 blue 842
0 161.633 5 blue 855
0 164.299 13 blue 863
0 165.533 8 blue 867
0 170.323 15 blue 875
0 176.124 1 blue 907
0 178.18 14 blue 911
0 179.373 13 blue 919
0 182.725 11 blue 927
0 185.694 7 blue 943
0 187.958 5 blue 965
0 189.149 1 blue 973
0 191.939 12 blue 997
0 196.935 11 blue 1005
0 200.781 3 blue 1027
0 205.091 1 blue 1035
0 208.367 15 blue 1043
0 209.527 2 blue 1059
0 210.656 8 blue 1075
0 217.392 12 blue 1115
0 218.877 3 blue 1121
0 221.713 7 blue 1139
0 225.889 10 blue 1146
0 227.655 13 blue 1170
0 229.51 15 blue 1178
0 231.19 6 blue 1194
