ID TIME n private balances
2 1786769501.193 0 {} {}
2 1786769501.194 1 None {'1': 0, '0': 0}
2 1786769501.194 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
2 1786769501.194 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
2 1786769501.194 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
2 1786769501.194 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
2 1786769501.194 19 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
2 1786769501.194 21 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
2 1786769501.194 29 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 1}
2 1786769501.194 32 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 8}
2 1786769501.194 38 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 1, '5': 8}
2 1786769501.194 42 None {'1': 3, '0': 0, '2': 11, '4': 6, '3': 1, '5': 8}
2 1786769501.194 46 None {'1': 6, '0': 0, '2': 11, '4': 6, '3': 1, '5': 8}
2 1786769501.194 50 None {'1': 6, '0': 0, '2': 11, '4': 9, '3': 1, '5': 8}
2 1786769501.194 53 None {'1': 6, '0': 0, '2': 14, '4': 9, '3': 1, '5': 8}
2 1786769501.194 59 None {'1': 8, '0': 0, '2': 14, '4': 9, '3': 1, '5': 8}
2 1786769501.194 62 None {'1': 8, '0': 0, '2': 14, '4': 9, '3': 1, '5': 13}
2 1786769501.194 66 None {'1': 8, '0': 0, '2': 16, '4': 9, '3': 1, '5': 13}
2 1786769501.194 69 None {'1': 8, '0': 0, '2': 16, '4': 9, '3': 4, '5': 13}
2 1786769501.194 74 None {'1': 8, '0': 0, '2': 16, '4': 11, '3': 4, '5': 13}
2 1786769501.194 77 None {'1': 8, '0': 0, '2': 16, '4': 11, '3': 4, '5': 17}
2 1786769501.194 83 None {'1': 10, '0': 0, '2': 16, '4': 11, '3': 4, '5': 17}
2 1786769501.194 88 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 4, '5': 17}
2 1786769501.194 90 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 4, '5': 21}
2 1786769501.194 95 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 5, '5': 21}
2 1786769501.195 97 None {'1': 10, '0': 0, '2': 21, '4': 15, '3': 5, '5': 21}
2 1786769501.195 102 None {'1': 10, '0': 0, '2': 21, '4': 15, '3': 5, '5': 22}
2 1786769501.195 107 None {'1': 10, '0': 0, '2': 25, '4': 15, '3': 5, '5': 22}
2 1786769501.195 109 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 5, '5': 22}
2 1786769501.195 113 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 6, '5': 22}
2 1786769501.195 118 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 6, '5': 25}
2 1786769501.195 122 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 6, '5': 25}
2 1786769501.195 127 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 9, '5': 25}
2 1786769501.195 132 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 9, '5': 29}
2 1786769501.195 136 None {'1': 10, '0': 0, '2': 29, '4': 23, '3': 9, '5': 29}
2 1786769501.195 140 None {'1': 13, '0': 0, '2': 29, '4': 23, '3': 9, '5': 29}
2 1786769501.195 144 None {'1': 13, '0': 0, '2': 32, '4': 23, '3': 9, '5': 29}
2 1786769501.195 148 None {'1': 13, '0': 0, '2': 32, '4': 26, '3': 9, '5': 29}
2 1786769501.195 151 None {'1': 13, '0': 0, '2': 32, '4': 26, '3': 9, '5': 32}
2 1786769501.195 155 None {'1': 13, '0': 0, '2': 34, '4': 26, '3': 9, '5': 32}
2 1786769501.195 157 None {'1': 16, '0': 0, '2': 34, '4': 26, '3': 9, '5': 32}
2 1786769501.195 160 None {'1': 16, '0': 0, '2': 34, '4': 26, '3': 9, '5': 33}
2 1786769501.195 165 None {'1': 16, '0': 0, '2': 36, '4': 26, '3': 9, '5': 33}
2 1786769501.195 170 None {'1': 16, '0': 0, '2': 36, '4': 30, '3': 9, '5': 33}
2 1786769501.195 175 None {'1': 16, '0': 0, '2': 36, '4': 30, '3': 9, '5': 37}
2 1786769501.195 179 None {'1': 20, '0': 0, '2': 36, '4': 30, '3': 9, '5': 37}
2 1786769501.195 185 None {'1': 20, '0': 0, '2': 39, '4': 30, '3': 9, '5': 37}
2 1786769501.195 191 None {'1': 20, '0': 0, '2': 39, '4': 30, '3': 14, '5': 37}
2 1786769501.196 194 None {'1': 20, '0': 0, '2': 39, '4': 35, '3': 14, '5': 37}
2 1786769501.196 199 None {'1': 20, '0': 0, '2': 39, '4': 35, '3': 14, '5': 39}
2 1786769501.196 203 None {'1': 20, '0': 0, '2': 43, '4': 35, '3': 14, '5': 39}
2 1786769501.196 207 None {'1': 20, '0': 0, '2': 43, '4': 38, '3': 14, '5': 39}
2 1786769501.196 212 None {'1': 20, '0': 0, '2': 43, '4': 38, '3': 17, '5': 39}
2 1786769501.196 215 None {'1': 24, '0': 0, '2': 43, '4': 38, '3': 17, '5': 39}
2 1786769501.196 218 None {'1': 24, '0': 0, '2': 43, '4': 40, '3': 17, '5': 39}
2 1786769501.196 223 None {'1': 24, '0': 0, '2': 43, '4': 40, '3': 17, '5': 41}
2 1786769501.196 225 None {'1': 24, '0': 0, '2': 47, '4': 40, '3': 17, '5': 41}
2 1786769501.196 230 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 17, '5': 41}
2 1786769501.196 232 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 21, '5': 41}
2 1786769501.196 238 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 21, '5': 42}
2 1786769501.196 243 None {'1': 25, '0': 0, '2': 47, '4': 45, '3': 21, '5': 42}
2 1786769501.196 247 None {'1': 25, '0': 0, '2': 51, '4': 45, '3': 21, '5': 42}
2 1786769501.196 250 None {'1': 25, '0': 0, '2': 51, '4': 45, '3': 21, '5': 45}
2 1786769501.196 255 None {'1': 25, '0': 0, '2': 51, '4': 47, '3': 21, '5': 45}
2 1786769501.196 258 None {'1': 25, '0': 0, '2': 51, '4': 47, '3': 25, '5': 45}
2 1786769501.196 263 None {'1': 25, '0': 0, '2': 51, '4': 47, '3': 25, '5': 47}
2 1786769501.196 266 None {'1': 25, '0': 0, '2': 55, '4': 47, '3': 25, '5': 47}
2 1786769501.196 271 None {'1': 25, '0': 0, '2': 55, '4': 47, '3': 27, '5': 47}
