ID TIME 
0 0.007 
0 0.015 
0 0.02 
0 0.025 
0 0.029 
0 0.034 
0 0.039 
0 0.042 
0 0.044 
0 0.046 
0 0.052 
0 0.055 
0 0.057 
0 0.059 
0 0.062 
0 0.064 
0 0.067 
0 0.069 
0 0.071 
0 0.074 
0 0.076 
0 0.079 
0 0.089 
0 0.092 
0 0.094 
0 0.096 
0 0.099 
0 0.102 
0 0.104 
0 0.107 
0 0.11 
0 0.113 
0 0.115 
0 0.117 
0 0.12 
0 0.125 
0 0.128 
0 0.131 
0 0.135 
0 0.138 
0 0.141 
0 0.144 
0 0.147 
0 0.161 
0 0.165 
0 0.17 
0 0.174 
0 0.178 
0 0.181 
0 0.184 
0 0.188 
0 0.191 
0 0.194 
0 0.197 
0 0.2 
0 0.203 
0 0.207 
0 0.21 
0 0.213 
0 0.217 
0 0.22 
0 0.224 
0 0.227 
0 0.231 
0 0.234 
0 0.238 
0 0.241 
0 0.245 
0 0.249 
0 0.253 
0 0.258 
0 0.261 
0 0.265 
0 0.269 
0 0.272 
0 0.277 
0 0.281 
0 0.284 
0 0.288 
0 0.293 
0 0.298 
0 0.302 
0 0.305 
0 0.308 
0 0.311 
0 0.32 
0 0.324 
0 0.327 
0 0.33 
0 0.334 
0 0.339 
0 0.344 
0 0.347 
0 0.35 
0 0.354 
0 0.359 
0 0.363 
0 0.366 
0 0.371 
0 0.375 
0 0.38 
0 0.384 
0 0.389 
0 0.393 
0 0.398 
0 0.402 
0 0.419 
0 0.425 
0 0.431 
0 0.436 
0 0.442 
0 0.448 
0 0.453 
0 0.459 
0 0.466 
0 0.471 
0 0.477 
0 0.483 
0 0.488 
0 0.493 
0 0.5 
0 0.506 
0 0.512 
0 0.518 
0 0.524 
0 0.53 
0 0.535 
0 0.549 
0 0.555 
0 0.56 
0 0.569 
0 0.574 
0 0.579 
0 0.584 
0 0.589 
0 0.595 
0 0.6 
0 0.605 
0 0.61 
0 0.615 
0 0.62 
0 0.625 
0 0.63 
0 0.635 
0 0.641 
0 0.646 
0 0.651 
0 0.657 
0 0.666 
0 0.671 
0 0.677 
0 0.683 
0 0.688 
0 0.693 
0 0.699 
0 0.704 
0 0.709 
0 0.714 
0 0.72 
0 0.726 
0 0.732 
0 0.737 
0 0.743 
0 0.748 
0 0.753 
0 0.758 
0 0.764 
0 0.771 
0 0.776 
0 0.785 
0 0.79 
0 0.796 
0 0.801 
0 0.807 
0 0.813 
0 0.818 
0 0.824 
0 0.829 
0 0.834 
0 0.84 
0 0.845 
0 0.851 
0 0.857 
0 0.862 
0 0.867 
0 0.873 
0 0.878 
0 0.883 
0 0.888 
0 0.894 
0 0.9 
0 0.906 
0 0.911 
0 0.917 
0 0.922 
0 0.928 
0 0.933 
0 0.939 
0 0.945 
0 0.95 
0 0.957 
0 0.962 
0 0.967 
0 0.973 
0 0.978 
0 0.984 
0 0.991 
0 0.996 
0 1.002 
0 1.007 
0 1.013 
0 1.022 
0 1.028 
0 1.034 
0 1.04 
0 1.045 
0 1.051 
0 1.056 
0 1.062 
0 1.068 
0 1.074 
0 1.08 
0 1.085 
0 1.091 
0 1.096 
0 1.102 
0 1.107 
0 1.114 
0 1.12 
0 1.126 
0 1.131 
0 1.137 
0 1.146 
0 1.151 
0 1.157 
0 1.163 
0 1.169 
0 1.175 
0 1.18 
0 1.186 
0 1.192 
0 1.198 
0 1.204 
0 1.21 
0 1.215 
0 1.221 
0 1.227 
0 1.233 
0 1.238 
0 1.244 
0 1.251 
0 1.257 
0 1.263 
0 1.272 
0 1.278 
0 1.284 
0 1.289 
0 1.296 
0 1.302 
0 1.308 
0 1.314 
0 1.32 
0 1.325 
0 1.331 
0 1.337 
0 1.344 
0 1.35 
0 1.356 
0 1.361 
0 1.367 
0 1.373 
0 1.379 
0 1.384 
0 1.391 
0 1.397 
0 1.403 
0 1.409 
0 1.414 
0 1.42 
0 1.426 
0 1.432 
0 1.438 
0 1.444 
0 1.45 
0 1.455 
0 1.461 
0 1.467 
0 1.472 
0 1.479 
0 1.485 
0 1.491 
0 1.497 
0 1.503 
0 1.508 
0 1.515 
0 1.522 
0 1.528 
0 1.534 
0 1.539 
0 1.545 
0 1.551 
0 1.557 
0 1.563 
0 1.576 
0 1.582 
0 1.588 
0 1.594 
0 1.599 
0 1.605 
0 1.61 
0 1.616 
0 1.623 
0 1.629 
0 1.634 
0 1.64 
0 1.646 
0 1.651 
0 1.657 
0 1.665 
0 1.672 
0 1.678 
0 1.684 
0 1.69 
0 1.695 
0 1.701 
0 1.707 
0 1.713 
0 1.719 
0 1.725 
0 1.731 
0 1.737 
0 1.743 
0 1.75 
0 1.756 
0 1.762 
0 1.767 
0 1.773 
0 1.782 
0 1.788 
0 1.794 
0 1.801 
0 1.807 
0 1.812 
0 1.818 
0 1.824 
0 1.83 
0 1.835 
0 1.842 
0 1.848 
0 1.854 
0 1.86 
0 1.866 
0 1.872 
0 1.878 
0 1.884 
0 1.89 
0 1.896 
0 1.901 
0 1.911 
0 1.916 
0 1.923 
0 1.929 
0 1.935 
0 1.941 
0 1.947 
0 1.952 
0 1.958 
0 1.964 
0 1.971 
0 1.977 
0 1.983 
0 1.989 
0 1.994 
0 2.0 
0 2.006 
0 2.012 
0 2.018 
0 2.024 
0 2.03 
0 2.039 
0 2.046 
0 2.053 
0 2.059 
0 2.064 
0 2.07 
0 2.076 
0 2.082 
0 2.088 
0 2.094 
0 2.101 
0 2.108 
0 2.114 
0 2.119 
0 2.125 
0 2.131 
0 2.137 
0 2.143 
0 2.15 
0 2.156 
0 2.162 
0 2.182 
0 2.189 
0 2.195 
0 2.201 
0 2.207 
0 2.213 
0 2.219 
0 2.226 
0 2.232 
0 2.239 
0 2.246 
0 2.252 
0 2.258 
0 2.265 
0 2.272 
0 2.278 
0 2.285 
0 2.291 
0 2.298 
0 2.304 
0 2.311 
0 2.328 
0 2.335 
0 2.341 
0 2.347 
0 2.353 
0 2.359 
0 2.365 
0 2.372 
0 2.378 
0 2.385 
0 2.392 
0 2.398 
0 2.404 
0 2.411 
0 2.418 
0 2.425 
0 2.431 
0 2.437 
0 2.443 
0 2.45 
0 2.456 
0 2.471 
0 2.478 
0 2.484 
0 2.49 
0 2.496 
0 2.502 
0 2.509 
0 2.516 
0 2.523 
0 2.529 
0 2.536 
0 2.542 
0 2.548 
0 2.555 
0 2.562 
0 2.569 
0 2.576 
0 2.582 
0 2.589 
0 2.595 
0 2.602 
0 2.616 
0 2.623 
0 2.63 
0 2.636 
0 2.642 
0 2.649 
0 2.655 
0 2.662 
0 2.669 
0 2.676 
0 2.682 
0 2.689 
0 2.695 
0 2.701 
0 2.708 
0 2.715 
0 2.722 
0 2.729 
0 2.735 
0 2.741 
0 2.748 
0 2.762 
0 2.769 
0 2.776 
0 2.783 
0 2.789 
0 2.796 
0 2.803 
0 2.81 
0 2.817 
0 2.824 
0 2.83 
0 2.837 
0 2.844 
0 2.852 
0 2.859 
0 2.865 
0 2.873 
0 2.879 
0 2.886 
0 2.894 
0 2.9 
0 2.915 
0 2.922 
0 2.929 
0 2.936 
0 2.942 
0 2.95 
0 2.957 
0 2.964 
0 2.971 
0 2.978 
0 2.985 
0 2.992 
0 2.999 
0 3.006 
0 3.013 
0 3.021 
0 3.028 
0 3.034 
0 3.042 
0 3.049 
0 3.056 
0 3.071 
0 3.078 
0 3.086 
0 3.092 
0 3.099 
0 3.106 
0 3.114 
0 3.122 
0 3.129 
0 3.136 
0 3.142 
0 3.149 
0 3.156 
0 3.164 
0 3.172 
0 3.179 
0 3.186 
0 3.193 
0 3.2 
0 3.207 
0 3.214 
0 3.23 
0 3.238 
0 3.245 
0 3.252 
0 3.259 
0 3.266 
0 3.274 
0 3.281 
0 3.288 
0 3.295 
0 3.302 
0 3.309 
0 3.316 
0 3.323 
0 3.33 
0 3.337 
0 3.345 
0 3.352 
0 3.359 
0 3.366 
0 3.375 
0 3.389 
0 3.395 
0 3.403 
0 3.41 
0 3.418 
0 3.425 
0 3.431 
0 3.438 
0 3.444 
0 3.451 
0 3.457 
0 3.463 
0 3.47 
0 3.477 
0 3.484 
0 3.491 
0 3.498 
0 3.504 
0 3.511 
0 3.518 
0 3.525 
0 3.54 
0 3.547 
0 3.555 
0 3.562 
0 3.568 
0 3.575 
0 3.581 
0 3.589 
0 3.596 
0 3.603 
0 3.61 
0 3.617 
0 3.623 
0 3.63 
0 3.638 
0 3.644 
0 3.652 
0 3.659 
0 3.665 
0 3.672 
0 3.679 
0 3.696 
0 3.703 
0 3.71 
0 3.716 
0 3.723 
0 3.729 
0 3.736 
0 3.743 
0 3.75 
0 3.757 
0 3.765 
0 3.772 
0 3.779 
0 3.788 
0 3.795 
0 3.803 
0 3.81 
0 3.818 
0 3.825 
0 3.833 
0 3.84 
0 3.853 
0 3.861 
0 3.868 
0 3.876 
0 3.883 
0 3.89 
0 3.898 
0 3.906 
0 3.913 
