ID TIME n private balances
4 1787133781.39 0 {} {}
4 1787133781.39 0 None {}
4 1787133781.39 1 None {'1': 0}
4 1787133781.39 2 None {'1': 0, '2': 0}
4 1787133781.39 3 None {'1': 0, '2': 0, '4': 0}
4 1787133781.39 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787133781.39 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787133781.391 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
4 1787133781.391 7 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.391 8 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.391 9 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.391 10 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.391 11 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.391 12 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.391 13 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.392 14 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.392 15 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.392 16 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.392 17 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.392 18 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.392 19 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.392 20 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.392 21 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.393 22 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.393 23 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.393 24 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.393 25 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.393 26 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.393 27 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.393 28 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.393 29 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.394 30 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.394 31 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.394 32 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.394 33 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.394 34 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.394 35 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.394 36 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.394 37 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.394 38 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.395 39 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.395 40 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.395 41 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.395 42 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.395 43 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.395 44 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.395 45 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.396 46 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.396 47 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.396 48 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.396 49 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.396 50 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.396 51 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.396 52 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.396 53 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.396 54 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.397 55 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1787133781.397 56 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
