ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.589 14 blue 8
0 10.452 20 blue 24
0 11.552 4 blue 56
0 12.813 10 blue 64
0 13.995 14 blue 99
0 15.469 19 blue 107
0 16.516 12 blue 115
0 18.901 20 blue 131
0 20.127 18 blue 147
0 21.253 10 blue 162
0 23.148 16 blue 186
0 24.503 11 blue 202
0 25.675 15 blue 210
0 26.742 20 blue 226
0 27.918 2 blue 242
0 29.292 1 blue 254
0 30.368 17 blue 294
0 31.571 15 blue 307
0 33.602 4 blue 321
0 34.707 14 blue 337
0 35.842 2 blue 358
0 37.337 19 blue 366
0 39.609 11 blue 374
0 40.646 12 blue 398
0 41.894 1 blue 403
0 42.976 20 blue 419
0 44.544 16 blue 424
0 45.572 13 blue 440
0 46.941 18 blue 472
0 48.481 5 blue 480
0 50.209 8 blue 496
0 51.524 17 blue 504
0 52.948 11 blue 528
0 54.434 6 blue 536
0 56.503 4 blue 551
0 59.488 10 blue 597
0 60.988 8 blue 613
0 62.733 12 blue 621
0 63.795 6 blue 637
0 66.502 1 blue 673
0 67.982 16 blue 697
0 69.72 3 blue 721
0 70.822 10 blue 737
0 72.422 18 blue 753
0 74.823 5 blue 769
0 76.216 9 blue 801
0 78.662 14 blue 809
0 79.782 3 blue 825
0 80.906 12 blue 857
0 81.923 7 blue 865
0 83.796 16 blue 871
0 85.327 8 blue 895
0 87.174 1 blue 903
0 88.494 2 blue 916
0 89.823 4 blue 940
0 92.013 6 blue 967
0 93.382 16 blue 975
0 94.428 17 blue 980
0 97.372 13 blue 1002
0 98.653 1 blue 1010
0 101.381 18 blue 1042
0 102.486 19 blue 1074
0 103.556 5 blue 1090
0 106.756 3 blue 1105
0 108.364 12 blue 1133
0 109.571 11 blue 1149
0 112.856 6 blue 1165
0 113.936 9 blue 1181
0 115.155 20 blue 1204
0 116.567 3 blue 1211
