ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1787005622.999 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1787005622.999 1 enode://7@127.0.0.1:1240 1 10 495 505 0.046875 1 1 1 8c251750ca4bdb21c420699c0e3071d8e2174577624814466d3a88d4a57372bd 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1787005622.999 2 enode://4@127.0.0.1:1237 2 70 435 505 0.046875 110 1 2 b878378849850ade8daff357e851cfc2eb2b16fb4db42afdc307256332cb0ddf 8c251750ca4bdb21c420699c0e3071d8e2174577624814466d3a88d4a57372bd
8 1787005622.999 3 enode://12@127.0.0.1:1245 3 85 420 505 0.046875 40 4 6 7963c32191cab1bae0c44a1b18beceb1be4d7bbd8436b1afa70a83200ae60542 b878378849850ade8daff357e851cfc2eb2b16fb4db42afdc307256332cb0ddf
8 1787005622.999 4 enode://5@127.0.0.1:1238 4 106 399 505 0.046875 20 4 10 64c1dd699568fd49006f8e8f0cf1fc3f843a4380e50b72993de588a84fccdcaf 7963c32191cab1bae0c44a1b18beceb1be4d7bbd8436b1afa70a83200ae60542
8 1787005622.999 5 enode://9@127.0.0.1:1242 5 127 378 505 0.046875 43 3 13 1b0581f2af3311f814995ab0e801431ee3838cb00f5cacef988500148ff8d7e7 64c1dd699568fd49006f8e8f0cf1fc3f843a4380e50b72993de588a84fccdcaf
8 1787005622.999 6 enode://10@127.0.0.1:1243 6 169 336 505 0.046875 53 3 16 7671c22ffa13a637587c7861fd606e76349189e75be3f9efc00aba149dd08052 1b0581f2af3311f814995ab0e801431ee3838cb00f5cacef988500148ff8d7e7
8 1787005622.999 7 enode://6@127.0.0.1:1239 7 329 176 505 0.046875 87 1 17 ee68ca97e7b51cad444093691b0ef10a1b1f0123a70e00ee941e52ce752174be 7671c22ffa13a637587c7861fd606e76349189e75be3f9efc00aba149dd08052
8 1787005622.999 8 enode://8@127.0.0.1:1241 8 505 0 505 0.046875 265 1 18 2f9dc471aa6953e272a0629fdbb6d36806593bf701abc3b5b8283a8071f04e64 ee68ca97e7b51cad444093691b0ef10a1b1f0123a70e00ee941e52ce752174be
8 1787005622.999 9 enode://7@127.0.0.1:1240 9 665 302 967 0.046875 152 1 19 3ca35e7bbbe8b47c34294c903f3d392f7b4f522399a9da71249a5e1a1dc299e4 2f9dc471aa6953e272a0629fdbb6d36806593bf701abc3b5b8283a8071f04e64
8 1787005622.999 10 enode://4@127.0.0.1:1237 10 904 63 967 0.046875 247 1 20 902d840e1558ab9007585a7ea1ec684605a3956cc314df057ac2e6c045b9b133 3ca35e7bbbe8b47c34294c903f3d392f7b4f522399a9da71249a5e1a1dc299e4
8 1787005622.999 11 enode://11@127.0.0.1:1244 11 914 95 1009 0.046875 7 3 23 7d9bc95c3cb59d72c806467b1656f62516c2d203fd731034572644eebd0e66b0 902d840e1558ab9007585a7ea1ec684605a3956cc314df057ac2e6c045b9b133
8 1787005622.999 12 enode://12@127.0.0.1:1245 12 1024 1203 2227 0.046875 84 1 24 07ff684f65803b949cd7e87781aa0e7f9e68323c132d594140fda06377fa83a7 7d9bc95c3cb59d72c806467b1656f62516c2d203fd731034572644eebd0e66b0
8 1787005622.999 13 enode://3@127.0.0.1:1236 13 1639 588 2227 0.046875 400 2 26 79fd9c2fb8528869ac44578bcfdc1247a21997595c6213af0d811f584a6a5b3c 07ff684f65803b949cd7e87781aa0e7f9e68323c132d594140fda06377fa83a7
8 1787005622.999 14 enode://5@127.0.0.1:1238 14 1702 525 2227 0.046875 59 5 31 95223fc77aab211f0ba42088da71381c23ef9783452cfc7ebec5649eb24ce6ed 79fd9c2fb8528869ac44578bcfdc1247a21997595c6213af0d811f584a6a5b3c
