ID TIME n private balances
2 1786584278.096 0 {} {}
2 1786584278.096 5 None {'1': 0, '0': 0, '5': 0, '3': 0, '2': 0, '4': 0}
2 1786584278.096 11 None {'1': 5, '0': 0, '5': 0, '3': 0, '2': 0, '4': 0}
2 1786584278.096 16 None {'1': 5, '0': 0, '5': 0, '3': 5, '2': 0, '4': 0}
2 1786584278.097 22 None {'1': 5, '0': 0, '5': 0, '3': 5, '2': 0, '4': 4}
2 1786584278.097 25 None {'1': 5, '0': 0, '5': 5, '3': 5, '2': 0, '4': 4}
2 1786584278.097 30 None {'1': 5, '0': 0, '5': 5, '3': 5, '2': 0, '4': 6}
2 1786584278.097 36 None {'1': 5, '0': 0, '5': 5, '3': 9, '2': 0, '4': 6}
2 1786584278.097 42 None {'1': 5, '0': 0, '5': 10, '3': 9, '2': 0, '4': 6}
2 1786584278.097 45 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 0, '4': 6}
2 1786584278.097 51 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 2, '4': 6}
2 1786584278.097 56 None {'1': 5, '0': 0, '5': 15, '3': 9, '2': 7, '4': 6}
2 1786584278.097 59 None {'1': 9, '0': 0, '5': 15, '3': 9, '2': 7, '4': 6}
2 1786584278.098 62 None {'1': 9, '0': 0, '5': 15, '3': 11, '2': 7, '4': 6}
2 1786584278.098 68 None {'1': 9, '0': 0, '5': 17, '3': 11, '2': 7, '4': 6}
2 1786584278.098 72 None {'1': 9, '0': 0, '5': 22, '3': 11, '2': 7, '4': 6}
