ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.734 2 blue 8
0 3.159 1 blue 40
0 4.174 4 blue 72
0 5.724 2 blue 96
0 7.656 3 blue 136
0 8.765 2 blue 160
0 9.996 1 blue 184
0 11.889 5 blue 208
0 12.997 4 blue 224
0 15.101 3 blue 248
0 16.974 3 blue 285
0 17.974 5 blue 306
0 19.56 4 blue 322
0 21.834 2 blue 354
0 22.913 1 blue 377
0 24.75 3 blue 409
0 25.772 4 blue 441
0 26.894 3 blue 457
0 28.311 5 blue 489
0 29.401 2 blue 497
0 30.832 1 blue 527
0 32.04 5 blue 543
0 33.278 4 blue 559
0 34.765 1 blue 576
0 35.899 4 blue 592
0 37.241 1 blue 608
0 38.569 4 blue 632
0 39.777 3 blue 648
0 40.909 4 blue 656
