ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786584246.185 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1786584246.185 1 enode://3@127.0.0.1:1236 1 62 2 64 0.046875 5 99923 99923 114e0dc2dc73a976a45d5144a0a31b0dd28dbdee2e130a3333b5bc43e0870523 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1786584246.185 2 enode://3@127.0.0.1:1236 2 181 282 463 0.046875 4 99969 199892 a183df22da8f3474abe6d6dfc9eba8fda06bb3e35198e5d56e7903b9d094937f 114e0dc2dc73a976a45d5144a0a31b0dd28dbdee2e130a3333b5bc43e0870523
1 1786584246.185 3 enode://3@127.0.0.1:1236 3 526 21 547 0.046875 5 99977 299869 aab38baad8970d7fa62e8f582ccb73cdafb275e36ffe765bf25bd8a78aabba97 a183df22da8f3474abe6d6dfc9eba8fda06bb3e35198e5d56e7903b9d094937f
1 1786584246.185 4 enode://1@127.0.0.1:1234 4 778 0 778 0.046875 5 99955 399824 e9d155af6076962979718d4a1e7082dd287a5c6d4475dbeb4ee1bb70c1a3c08b aab38baad8970d7fa62e8f582ccb73cdafb275e36ffe765bf25bd8a78aabba97
1 1786584246.186 5 enode://1@127.0.0.1:1234 5 892 0 892 0.046875 0 99964 499788 34e6c2a7421bb110976965c34c7f3b0b57b1718be40b2ee7869db097f4b532fd e9d155af6076962979718d4a1e7082dd287a5c6d4475dbeb4ee1bb70c1a3c08b
1 1786584246.186 6 enode://2@127.0.0.1:1235 6 977 32 1009 0.046875 5 99909 599697 cbde7a2ea07e20a033bab911bfef6aff8edffb3c8ca9b88192902d2fde98503c 34e6c2a7421bb110976965c34c7f3b0b57b1718be40b2ee7869db097f4b532fd
1 1786584246.186 7 enode://2@127.0.0.1:1235 7 992 311 1303 0.046875 1 99995 699692 ff37716c5bec16ee5bf64a1c213222ae37856c279489ff7ab0c71e43a0dfc3de cbde7a2ea07e20a033bab911bfef6aff8edffb3c8ca9b88192902d2fde98503c
1 1786584246.186 8 enode://3@127.0.0.1:1236 8 1153 150 1303 0.046875 3 99924 799616 d21f96da638257efa5c1abce85bce857bfc7f1800fe7588b72f2e4d95cc1e2cb ff37716c5bec16ee5bf64a1c213222ae37856c279489ff7ab0c71e43a0dfc3de
1 1786584246.186 9 enode://5@127.0.0.1:1238 9 1283 230 1513 0.046875 2 99956 899572 86012fdacadfd22f30765ba4eeb8e930f4d934901adc779e431f0c4fcd055a8c d21f96da638257efa5c1abce85bce857bfc7f1800fe7588b72f2e4d95cc1e2cb
1 1786584246.186 10 enode://3@127.0.0.1:1236 10 1437 76 1513 0.046875 5 99970 999542 c7131d7a601d50c6167fb14ed0a72ac2056dbf4717906943496fc5882947ca1c 86012fdacadfd22f30765ba4eeb8e930f4d934901adc779e431f0c4fcd055a8c
1 1786584246.186 11 enode://1@127.0.0.1:1234 11 1620 0 1620 0.046875 4 99959 1099501 26ccc4210f4c6fc6affee97054907134716c0e4554d3ff199f4a32322ba1fa9a c7131d7a601d50c6167fb14ed0a72ac2056dbf4717906943496fc5882947ca1c
1 1786584246.187 12 enode://4@127.0.0.1:1237 12 1678 3 1681 0.046875 4 99992 1199493 30e915051744cdd27ca58c2f1cb16679e0514c7052009f50ffac17606722e5e1 26ccc4210f4c6fc6affee97054907134716c0e4554d3ff199f4a32322ba1fa9a
1 1786584246.187 13 enode://4@127.0.0.1:1237 13 2014 24 2038 0.046875 3 99904 1299397 e2212482487ebc9bcefc9ae9e9699bf95d8f8cff1e57f1019bc48b05a91f4d14 30e915051744cdd27ca58c2f1cb16679e0514c7052009f50ffac17606722e5e1
