ID TIME n private balances
1 1786584246.185 0 {} {}
1 1786584246.185 5 None {'3': 0, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
1 1786584246.185 10 None {'3': 5, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
1 1786584246.185 16 None {'3': 9, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
1 1786584246.185 22 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
1 1786584246.186 23 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 5}
1 1786584246.186 29 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 5}
1 1786584246.186 31 None {'3': 14, '0': 0, '4': 0, '2': 5, '5': 0, '1': 5}
1 1786584246.186 35 None {'3': 14, '0': 0, '4': 0, '2': 6, '5': 0, '1': 5}
1 1786584246.186 38 None {'3': 17, '0': 0, '4': 0, '2': 6, '5': 0, '1': 5}
1 1786584246.186 44 None {'3': 17, '0': 0, '4': 0, '2': 6, '5': 2, '1': 5}
1 1786584246.186 49 None {'3': 22, '0': 0, '4': 0, '2': 6, '5': 2, '1': 5}
1 1786584246.187 54 None {'3': 22, '0': 0, '4': 0, '2': 6, '5': 2, '1': 9}
1 1786584246.187 58 None {'3': 22, '0': 0, '4': 4, '2': 6, '5': 2, '1': 9}
1 1786584246.187 64 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 2, '1': 9}
1 1786584246.187 69 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 7, '1': 9}
1 1786584246.187 73 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 11, '1': 9}
1 1786584246.187 77 None {'3': 25, '0': 0, '4': 7, '2': 6, '5': 11, '1': 9}
1 1786584246.187 83 None {'3': 25, '0': 0, '4': 7, '2': 6, '5': 11, '1': 12}
1 1786584246.188 87 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 11, '1': 12}
1 1786584246.188 91 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 14, '1': 12}
1 1786584246.188 98 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 17, '1': 12}
1 1786584246.188 102 None {'3': 31, '0': 0, '4': 7, '2': 11, '5': 17, '1': 12}
