ID TIME 
0 0.01 
0 0.019 
0 0.023 
0 0.026 
0 0.03 
0 0.033 
0 0.036 
0 0.039 
0 0.042 
0 0.045 
0 0.053 
0 0.057 
0 0.061 
0 0.064 
0 0.067 
0 0.07 
0 0.073 
0 0.076 
0 0.079 
0 0.081 
0 0.085 
0 0.088 
0 0.137 
0 0.141 
0 0.144 
0 0.148 
0 0.151 
0 0.154 
0 0.158 
0 0.161 
0 0.166 
0 0.17 
0 0.174 
0 0.177 
0 0.181 
0 0.185 
0 0.189 
0 0.193 
0 0.196 
0 0.199 
0 0.204 
0 0.207 
0 0.211 
0 0.255 
0 0.259 
0 0.262 
0 0.265 
0 0.269 
0 0.272 
0 0.275 
0 0.28 
0 0.283 
0 0.287 
0 0.29 
0 0.294 
0 0.297 
0 0.301 
0 0.305 
0 0.309 
0 0.312 
0 0.316 
0 0.319 
0 0.323 
0 0.326 
0 0.355 
0 0.359 
0 0.362 
0 0.366 
0 0.369 
0 0.372 
0 0.376 
0 0.379 
0 0.383 
0 0.386 
0 0.389 
0 0.392 
0 0.396 
0 0.399 
0 0.403 
0 0.406 
0 0.41 
0 0.413 
0 0.417 
0 0.42 
0 0.423 
0 0.441 
0 0.445 
0 0.448 
0 0.451 
0 0.455 
0 0.46 
0 0.463 
0 0.467 
0 0.47 
0 0.473 
0 0.477 
0 0.48 
0 0.484 
0 0.487 
0 0.491 
0 0.495 
0 0.498 
0 0.501 
0 0.507 
0 0.511 
0 0.514 
0 0.54 
0 0.543 
0 0.546 
0 0.549 
0 0.553 
0 0.557 
0 0.56 
0 0.563 
0 0.566 
0 0.57 
0 0.573 
0 0.576 
0 0.58 
0 0.584 
0 0.588 
0 0.592 
0 0.595 
0 0.598 
0 0.601 
0 0.604 
0 0.607 
0 0.626 
0 0.629 
0 0.632 
0 0.636 
0 0.639 
0 0.642 
0 0.645 
0 0.648 
0 0.651 
0 0.654 
0 0.657 
0 0.659 
0 0.662 
0 0.666 
0 0.67 
0 0.675 
0 0.678 
0 0.681 
0 0.684 
0 0.687 
0 0.69 
0 0.708 
0 0.712 
0 0.716 
0 0.719 
0 0.722 
0 0.725 
0 0.728 
0 0.731 
0 0.734 
0 0.737 
0 0.74 
0 0.743 
0 0.747 
0 0.75 
0 0.754 
0 0.757 
0 0.76 
0 0.763 
0 0.766 
0 0.769 
0 0.773 
0 0.8 
0 0.805 
0 0.809 
0 0.812 
0 0.815 
0 0.818 
0 0.821 
0 0.824 
0 0.827 
0 0.83 
0 0.833 
0 0.837 
0 0.84 
0 0.844 
0 0.848 
0 0.851 
0 0.854 
0 0.858 
0 0.86 
0 0.863 
0 0.866 
0 0.9 
0 0.903 
0 0.907 
0 0.909 
0 0.912 
0 0.915 
0 0.918 
0 0.921 
0 0.925 
0 0.928 
0 0.932 
0 0.935 
0 0.938 
0 0.944 
0 0.947 
0 0.951 
0 0.954 
0 0.957 
0 0.961 
0 0.964 
0 0.968 
0 0.996 
0 1.0 
0 1.003 
0 1.006 
0 1.009 
0 1.013 
0 1.016 
0 1.019 
0 1.022 
0 1.026 
0 1.03 
0 1.033 
0 1.036 
0 1.039 
0 1.043 
0 1.046 
0 1.049 
0 1.052 
0 1.056 
0 1.06 
0 1.063 
0 1.09 
0 1.093 
0 1.096 
0 1.1 
0 1.103 
0 1.106 
0 1.109 
0 1.113 
0 1.117 
0 1.121 
0 1.124 
0 1.127 
0 1.13 
0 1.134 
0 1.139 
0 1.142 
0 1.145 
0 1.148 
0 1.151 
0 1.154 
0 1.157 
0 1.175 
0 1.178 
0 1.182 
0 1.185 
0 1.188 
0 1.192 
0 1.195 
0 1.198 
0 1.202 
0 1.205 
0 1.208 
0 1.211 
0 1.214 
0 1.218 
0 1.221 
0 1.225 
0 1.228 
0 1.232 
0 1.235 
0 1.238 
0 1.242 
0 1.258 
0 1.261 
0 1.264 
0 1.267 
0 1.27 
0 1.274 
0 1.278 
0 1.282 
0 1.285 
0 1.288 
0 1.291 
0 1.294 
0 1.297 
0 1.301 
0 1.305 
0 1.308 
0 1.312 
0 1.315 
0 1.318 
0 1.321 
0 1.324 
0 1.344 
0 1.348 
0 1.351 
0 1.354 
0 1.358 
0 1.362 
0 1.365 
0 1.368 
0 1.371 
0 1.375 
0 1.378 
0 1.381 
0 1.384 
0 1.388 
0 1.391 
0 1.395 
0 1.398 
0 1.401 
0 1.404 
0 1.408 
0 1.411 
0 1.43 
0 1.433 
0 1.437 
0 1.44 
0 1.444 
0 1.448 
0 1.451 
0 1.454 
0 1.457 
0 1.46 
0 1.463 
0 1.466 
0 1.47 
0 1.474 
0 1.478 
0 1.481 
0 1.484 
0 1.487 
0 1.491 
0 1.494 
0 1.497 
0 1.518 
0 1.522 
0 1.525 
0 1.529 
0 1.532 
0 1.535 
0 1.538 
0 1.541 
0 1.545 
0 1.548 
0 1.551 
0 1.555 
0 1.559 
0 1.564 
0 1.568 
0 1.571 
0 1.574 
0 1.577 
0 1.58 
0 1.582 
0 1.585 
0 1.6 
0 1.604 
0 1.608 
0 1.612 
0 1.614 
0 1.617 
0 1.62 
0 1.623 
0 1.626 
0 1.629 
0 1.632 
0 1.635 
0 1.638 
0 1.642 
0 1.645 
0 1.648 
