ID TIME ROBOT_ID QLTY QTTY TOTAL
0 18.59 15 blue 8
0 19.677 23 blue 24
0 22.003 11 blue 40
0 26.808 20 blue 48
0 31.345 17 blue 80
0 33.61 16 blue 104
0 37.747 19 blue 112
0 39.347 15 blue 120
0 40.569 23 blue 128
0 45.974 13 blue 144
0 49.882 2 blue 152
0 51.108 18 blue 175
0 55.902 6 blue 183
0 59.071 20 blue 199
0 62.115 8 blue 207
0 63.627 24 blue 222
0 65.718 4 blue 230
0 69.118 11 blue 246
0 74.593 13 blue 262
0 76.201 12 blue 278
0 80.22 14 blue 294
0 82.189 10 blue 302
0 91.647 7 blue 310
0 96.799 9 blue 326
0 98.586 13 blue 342
0 100.576 8 blue 357
0 102.84 16 blue 373
0 105.716 19 blue 390
0 107.407 10 blue 396
0 113.5 11 blue 419
0 115.202 25 blue 435
0 117.022 24 blue 443
0 121.368 17 blue 451
0 128.218 6 blue 464
0 130.498 23 blue 472
0 135.817 22 blue 480
0 136.964 8 blue 488
0 139.624 16 blue 496
0 143.616 7 blue 504
0 149.96 2 blue 512
0 154.754 19 blue 520
0 156.594 10 blue 533
0 158.031 20 blue 549
0 162.661 11 blue 573
0 165.03 1 blue 579
0 168.219 15 blue 587
0 172.741 23 blue 603
0 177.693 7 blue 611
0 180.722 22 blue 619
0 181.913 8 blue 627
0 185.38 16 blue 629
0 191.27 12 blue 637
0 201.39 19 blue 651
0 204.728 6 blue 659
0 207.141 11 blue 664
0 210.952 13 blue 672
0 219.207 20 blue 688
0 221.564 8 blue 696
0 227.641 4 blue 704
0 230.259 12 blue 716
0 237.378 2 blue 724
0 239.852 19 blue 740
0 244.252 16 blue 764
0 252.517 15 blue 772
0 257.587 24 blue 780
0 261.008 10 blue 788
0 263.553 7 blue 802
0 265.608 17 blue 826
0 270.838 18 blue 834
0 273.074 5 blue 848
0 276.423 13 blue 856
0 279.386 14 blue 864
0 281.947 11 blue 880
0 286.226 12 blue 888
0 288.563 4 blue 896
0 298.403 15 blue 909
0 301.929 24 blue 917
0 306.26 22 blue 925
0 307.534 20 blue 941
0 314.219 18 blue 949
0 318.04 23 blue 957
0 322.103 5 blue 973
0 324.453 9 blue 981
0 335.049 17 blue 996
0 339.584 13 blue 1004
0 341.134 12 blue 1036
0 346.956 18 blue 1041
0 352.808 15 blue 1049
0 363.669 25 blue 1065
0 368.348 7 blue 1081
0 371.272 6 blue 1089
0 373.639 9 blue 1097
0 374.959 2 blue 1105
0 375.96 22 blue 1113
0 382.596 11 blue 1121
0 386.626 24 blue 1135
0 392.167 20 blue 1143
0 402.817 18 blue 1151
0 405.529 21 blue 1167
0 407.483 3 blue 1175
0 410.15 23 blue 1191
0 417.076 19 blue 1199
0 418.135 17 blue 1215
0 424.241 25 blue 1223
0 426.913 1 blue 1231
0 429.416 4 blue 1239
0 433.987 16 blue 1247
0 437.273 9 blue 1253
0 442.215 2 blue 1261
0 443.404 15 blue 1269
0 447.172 22 blue 1277
0 450.008 11 blue 1285
0 453.396 6 blue 1293
0 459.57 18 blue 1303
0 461.976 21 blue 1316
0 470.902 23 blue 1324
0 472.652 19 blue 1340
0 476.418 10 blue 1348
0 479.09 13 blue 1356
0 487.226 12 blue 1364
0 490.39 14 blue 1372
0 493.648 11 blue 1388
0 495.546 1 blue 1393
0 500.616 5 blue 1409
0 501.87 22 blue 1417
0 509.262 17 blue 1425
0 514.177 16 blue 1441
0 519.183 3 blue 1449
0 522.481 25 blue 1465
0 523.559 6 blue 1473
0 528.705 8 blue 1481
0 531.447 4 blue 1489
0 541.423 21 blue 1513
0 544.098 15 blue 1521
